0.001 3671.83910094
0.002 6907.31052044
0.003 9753.79648131
0.004 12232.3479826
0.005 14374.9086633
0.006 16215.8840013
0.007 17787.960613
0.008 19120.4111347
0.009 20238.5960172
0.01 21164.0544517
0.011 21914.9063399
0.012 22506.4320208
0.013 22951.7531566
0.014 23262.552375
0.015 23449.7652897
0.016 23524.1726232
0.017 23496.8242454
0.018 23379.2473781
0.019 23183.4267729
0.02 22921.5864918
0.021 22605.8382141
0.022 22247.7788881
0.023 21858.1170617
0.024 21446.3863591
0.025 21020.7754351
0.026 20588.0759565
0.027 20153.7301842
0.028 19721.9496994
0.029 19295.8754054
0.03 18877.7531403
0.031 18469.1059762
0.032 18070.8912281
0.033 17683.6360578
0.034 17307.5498379
0.035 16942.6141926
0.036 16588.6531423
0.037 16245.3864047
0.038 15912.4689739
0.039 15589.5198483
0.04 15276.1423847
0.041 14971.9383264
0.042 14676.5171377
0.043 14389.5019235
0.044 14110.5329042
0.045 13839.2691795
0.046 13575.3893199
0.047 13318.5911807
0.048 13068.591221
0.049 12825.1235273
0.05 12587.9386821
0.051 12356.8025709
0.052 12131.4951901
0.053 11911.8094972
0.054 11697.5503248
0.055 11488.5333737
0.056 11284.5842878
0.057 11085.5378131
0.058 10891.2370373
0.059 10701.5327046
0.06 10516.2826013
0.061 10335.3510052
0.062 10158.6081923
0.063 9985.92999647
0.064 9817.19741422
0.065 9652.29625111
0.066 9491.1168044
0.067 9333.55357775
0.068 9179.5050242
0.069 9028.87331409
0.07 8881.56412488
0.071 8737.48645032
0.072 8596.55242661
0.073 8458.67717361
0.074 8323.77864921
0.075 8191.77751548
0.076 8062.59701519
0.077 7936.16285751
0.078 7812.40311189
0.079 7691.2481093
0.08 7572.63034996
0.081 7456.48441693
0.082 7342.74689502
0.083 7231.3562944
0.084 7122.25297856
0.085 7015.37909618
0.086 6910.67851659
0.087 6808.09676843
0.088 6707.58098142
0.089 6609.07983081
0.09 6512.54348437
0.091 6417.92355186
0.092 6325.17303657
0.093 6234.24628897
0.094 6145.09896231
0.095 6057.68796998
0.096 5971.97144458
0.097 5887.90869856
0.098 5805.46018643
0.099 5724.58746831
0.1 5645.25317492
0.101 5567.42097382
0.102 5491.05553681
0.103 5416.12250864
0.104 5342.58847669
0.105 5270.42094181
0.106 5199.58829011
0.107 5130.05976577
0.108 5061.80544478
0.109 4994.79620953
0.11 4929.00372433
0.111 4864.4004117
0.112 4800.95942948
0.113 4738.65464868
0.114 4677.46063212
0.115 4617.35261368
0.116 4558.30647835
0.117 4500.29874285
0.118 4443.30653689
0.119 4387.30758509
0.12 4332.28018944
0.121 4278.20321235
0.122 4225.05606024
0.123 4172.81866765
0.124 4121.47148188
0.125 4070.99544812
0.126 4021.371995
0.127 3972.5830207
0.128 3924.61087942
0.129 3877.43836829
0.13 3831.04871474
0.131 3785.4255642
0.132 3740.55296826
0.133 3696.41537313
0.134 3652.9976085
0.135 3610.28487679
0.136 3568.2627426
0.137 3526.91712265
0.138 3486.2342759
0.139 3446.2007941
0.14 3406.80359248
0.141 3368.02990087
0.142 3329.86725499
0.143 3292.30348808
0.144 3255.32672275
0.145 3218.92536304
0.146 3183.08808682
0.147 3147.8038383
0.148 3113.0618209
0.149 3078.85149018
0.15 3045.16254715
0.151 3011.98493163
0.152 2979.3088159
0.153 2947.12459851
0.154 2915.42289828
