0.005 104.0
0.015 104.0
0.025 104.0
0.035 104.0
0.045 104.0
0.055 104.0
0.065 104.0
0.075 104.0
0.085 104.0
0.095 104.0
0.105 104.0
0.115 104.0
0.125 104.0
0.135 105.0
0.145 105.0
0.155 105.0
0.165 105.0
0.175 105.0
0.185 105.0
0.195 106.0
0.205 106.0
0.215 106.0
0.225 106.0
0.235 107.0
0.245 107.0
0.255 107.0
0.265 107.0
0.275 108.0
0.285 108.0
0.295 108.0
0.305 109.0
0.315 109.0
0.325 109.0
0.335 110.0
0.345 110.0
0.355 111.0
0.365 111.0
0.375 112.0
0.385 112.0
0.395 113.0
0.405 113.0
0.415 114.0
0.425 114.0
0.435 115.0
0.445 116.0
0.455 116.0
0.465 117.0
0.475 118.0
0.485 118.0
0.495 119.0
0.505 120.0
0.515 121.0
0.525 122.0
0.535 123.0
0.545 123.0
0.555 124.0
0.565 125.0
0.575 126.0
0.585 128.0
0.595 129.0
0.605 130.0
0.615 131.0
0.625 133.0
0.635 133.0
0.645 135.0
0.655 136.0
0.665 139.0
0.675 139.0
0.685 141.0
0.695 143.0
0.705 145.0
0.715 147.0
0.725 149.0
0.735 151.0
0.745 154.0
0.755 157.0
0.765 159.0
0.775 162.0
0.785 166.0
0.795 169.0
0.805 173.0
0.815 177.0
0.825 180.0
0.835 185.0
0.845 190.0
0.855 196.0
0.865 199.0
0.875 199.0
0.885 199.0
0.895 199.0
0.905 199.0
0.915 199.0
0.925 199.0
0.935 199.0
0.945 100.0
0.955 107.0
0.965 102.0
0.975 116.0
0.985 143.0
0.995 106.0
