10.0 0.00035419091135946884
11.0 -0.0014731865597719719
12.0 -0.002433078360258285
13.0 -0.0024672477695353743
14.0 -0.0022901795356505485
15.0 -0.001929206036426999
16.0 -0.001422048909963546
17.0 -0.0010444221592042086
18.0 -0.0006416559494053866
19.0 -0.00030388251559270606
20.0 -8.197399937906092e-06
21.0 0.00024271685433846415
22.0 0.0004526734193707992
23.0 0.0006246418954045364
24.0 0.0007650380569818037
25.0 0.0008786812978509764
26.0 0.0009690922940211466
27.0 0.0010401262717998456
28.0 0.001094744559280132
29.0 0.0011350048976613198
30.0 0.001163800443858088
31.0 0.0011833914173759222
32.0 0.0011946853282512318
33.0 0.0011993889262248913
34.0 0.0011986182095180054
35.0 0.0011933641822581206
36.0 0.0011843067259130313
37.0 0.0011723228054853737
38.0 0.0011578166088903063
39.0 0.0011413029501318496
40.0 0.0011233356850995648
41.0 0.00110416943982557
42.0 0.0010839668213348278
43.0 0.0010630969079311913
44.0 0.0010417884305934015
45.0 0.0010202005236684734
46.0 0.0009984145232483257
47.0 0.0009765943456478676
48.0 0.0009548108265357525
49.0 0.0009331190291317408
50.0 0.000911724076600304
51.0 0.0008905080172161953
52.0 0.000869658555226946
53.0 0.0008490909684693723
54.0 0.0008289196086119977
55.0 0.0008091371193518394
56.0 0.0007897680618537076
57.0 0.0007708290623084417
58.0 0.0007522839540486654
59.0 0.0007341448525242173
60.0 0.0007164525566904416
61.0 0.0006991759655368752
62.0 0.0006824301251630875
63.0 0.0006660710113718733
64.0 0.000650099535265888
65.0 0.0006345115076725705
66.0 0.0006193628489250902
67.0 0.0006046936306957167
68.0 0.0005903777404132209
69.0 0.00057639742274368
70.0 0.0005628564969052099
71.0 0.0005497017763105022
72.0 0.0005368485514999378
73.0 0.0005243369349785407
74.0 0.0005122714248904191
75.0 0.0005004729942231552
76.0 0.0004889658040957271
77.0 0.0004778517744626164
78.0 0.00046697711369499855
79.0 0.0004564278237848667
80.0 0.0004462348841343466
81.0 0.00043621770966565505
82.0 0.0004265449191269045
83.0 0.00041712674064204057
84.0 0.0004078843501928464
85.0 0.00039903618683326275
86.0 0.00039031316761104894
87.0 0.0003819077146255383
88.0 0.0003736824453892728
89.0 0.00036564047355681207
90.0 0.0003579088772408581
91.0 0.00035029323793111465
92.0 0.00034299608072256593
93.0 0.00033575457675140543
94.0 0.00032883359617379165
95.0 0.0003219845229394468
96.0 0.00031540968305516733
97.0 0.0003089309291092449
98.0 0.0003026842413205674
99.0 0.00029654191620201036
100.0 0.00029060290690052
101.0 0.00028477308674140566
102.0 0.0002791495499510938
103.0 0.00027361270525193336
104.0 0.0002682663443775858
105.0 0.00026298752645341754
106.0 0.00025792454380526447
107.0 0.0002528941304032849
108.0 0.00024809805856797565
109.0 0.0002433019867326664
110.0 0.0002387416056189581
111.0 0.00023419029431230525
112.0 0.00022983249021095987
113.0 0.00022553571023204973
114.0 0.00022135538358773995
115.0 0.00021728558312578678
116.0 0.0002132637668468932
117.0 0.00020941161353089897
118.0 0.00020555946021490477
119.0 0.00020189532945127228
120.0 0.00019825645867640185
121.0 0.0001947190060945365
122.0 0.00019128484915177874
123.0 0.00018786194139090321
124.0 0.00018461201648042769
125.0 0.00018136209156995216
126.0 0.0001782216735212485
127.0 0.00017516136168214047
128.0 0.0001721083175482482
129.0 0.0001692138385022064
130.0 0.0001663193594561646
131.0 0.0001635011523266335
132.0 0.00016077286519781769
133.0 0.00015804457806900193
134.0 0.00015544325619650827
135.0 0.0001528694592378523
136.0 0.00015031568796021198
137.0 0.00014789422861843896
138.0 0.00014547276927666595
139.0 0.0001431036645434762
140.0 0.00014081758333293613
141.0 0.00013853150212239608
142.0 0.00013632389176471352
143.0 0.00013417159331302996
144.0 0.00013201929486134637
145.0 0.00012995892931244455
146.0 0.00012793259867806901
147.0 0.0001259062680436935
148.0 0.0001239768538674587
149.0 0.00012206938649514665
150.0 0.0001201619191228346
151.0 0.00011834877069336674
152.0 0.00011655331662879848
153.0 0.00011475786256423022
154.0 0.00011304866152512043
155.0 0.00011135987168753719
156.0 0.00010967108184995395
157.0 0.00010805283692115425
158.0 0.0001064628537337866
159.0 0.00010487287054641896
160.0 0.00010333600606525544
161.0 0.00010184142604930212
162.0 0.00010034684603334882
163.0 9.888290472117347e-05
164.0 9.747956182582209e-05
165.0 9.607621893047071e-05
166.0 9.467695020373331e-05
167.0 9.335545274166888e-05
168.0 9.203395527960445e-05
169.0 9.071245781753999e-05
170.0 8.944725808233446e-05
171.0 8.820649026218129e-05
172.0 8.696572244202812e-05
173.0 8.574578221202611e-05
174.0 8.458014446493494e-05
175.0 8.341450671784375e-05
176.0 8.224886897075259e-05
177.0 8.113916378819115e-05
178.0 8.00445075244215e-05
179.0 7.894985126065186e-05
180.0 7.786975244291747e-05
181.0 7.683886949425731e-05
182.0 7.580798654559714e-05
183.0 7.477710359693697e-05
184.0 7.378541446575784e-05
185.0 7.282022263571444e-05
186.0 7.185503080567104e-05
187.0 7.088983897562764e-05
188.0 6.997523168763892e-05
