10.0 -0.0700127852068
11.0 -0.083932501904
12.0 -0.0922656064073
13.0 -0.0964608127248
14.0 -0.0976407410764
15.0 -0.0966629045473
16.0 -0.0941753270962
17.0 -0.090662390793
18.0 -0.0864827319199
19.0 -0.081900440059
20.0 -0.0771093333255
21.0 -0.0722508212805
22.0 -0.0674269132359
23.0 -0.0627099545005
24.0 -0.0581501369069
25.0 -0.0537812956624
26.0 -0.049625229678
27.0 -0.0456947942718
28.0 -0.0419961198608
29.0 -0.0385302895686
30.0 -0.0352946563782
31.0 -0.0322838561366
32.0 -0.0294905579916
33.0 -0.0269060246909
34.0 -0.0245205558838
35.0 -0.0223238516962
36.0 -0.0203052971863
37.0 -0.0184541642025
38.0 -0.0167597527261
39.0 -0.0152115094693
40.0 -0.0137991411588
41.0 -0.0125127074701
42.0 -0.0113426745509
43.0 -0.0102799361712
44.0 -0.00931582913694
45.0 -0.00844215838672
46.0 -0.00765122217401
47.0 -0.00693582027516
48.0 -0.00628924323843
49.0 -0.00570525564996
50.0 -0.00517808371281
51.0 -0.00470240445231
52.0 -0.00427332826585
53.0 -0.00388637299109
54.0 -0.00353743566063
55.0 -0.00322276808434
56.0 -0.00293895638992
57.0 -0.0026829007599
58.0 -0.00245179327738
59.0 -0.00224309542487
60.0 -0.0020545176741
61.0 -0.00188400130959
62.0 -0.00172970027354
63.0 -0.0015899610173
64.0 -0.00146330074313
65.0 -0.00134838664793
66.0 -0.00124401893018
67.0 -0.00114911845868
68.0 -0.00106271775906
69.0 -0.000983953011421
70.0 -0.000912055457144
71.0 -0.000846342035431
72.0 -0.000786205947422
73.0 -0.000731107722312
74.0 -0.000680566802096
75.0 -0.0006341534947
76.0 -0.000591481568982
77.0 -0.000552202230515
78.0 -0.000516000094452
79.0 -0.000482591035258
80.0 -0.000451721021269
81.0 -0.000423164816699
82.0 -0.000396723820663
83.0 -0.000372222915064
84.0 -0.000349506609968
85.0 -0.000328434928527
86.0 -0.000308879522216
87.0 -0.000290720550716
88.0 -0.000273844809256
89.0 -0.000258145307147
90.0 -0.000243522033805
91.0 -0.00022988323072
92.0 -0.000217146371693
93.0 -0.000205238301772
94.0 -0.000194094433863
95.0 -0.000183657299177
96.0 -0.000173874926325
97.0 -0.000164699472381
98.0 -0.000156086344019
99.0 -0.000147993840865
100.0 -0.000140383199243
101.0 -0.000133218837912
102.0 -0.000126468603489
103.0 -0.000120103861223
104.0 -0.000114099349373
105.0 -0.000108432788503
106.0 -0.000103084298506
107.0 -9.80357238912e-05
108.0 -9.32699989955e-05
109.0 -8.87706873018e-05
110.0 -8.45217885884e-05
111.0 -8.05078244665e-05
112.0 -7.67141134638e-05
113.0 -7.31270756118e-05
114.0 -6.97344007946e-05
115.0 -6.65249807895e-05
116.0 -6.34886110313e-05
117.0 -6.06155644087e-05
118.0 -5.78961845454e-05
119.0 -5.53206282441e-05
120.0 -5.28788249794e-05
121.0 -5.05606492807e-05
122.0 -4.83562477275e-05
123.0 -4.62564367134e-05
124.0 -4.42530847463e-05
125.0 -4.23394028973e-05
126.0 -4.05100826099e-05
127.0 -3.87612422298e-05
128.0 -3.7090175768e-05
129.0 -3.54949386872e-05
130.0 -3.39738471321e-05
131.0 -3.25249948736e-05
132.0 -3.11458936275e-05
133.0 -2.98333129893e-05
134.0 -2.8583343203e-05
135.0 -2.73916439009e-05
136.0 -2.62537944173e-05
137.0 -2.51656413168e-05
138.0 -2.41235512858e-05
139.0 -2.31245159188e-05
140.0 -2.21661044219e-05
141.0 -2.12463040086e-05
142.0 -2.0363313176e-05
143.0 -1.9515355544e-05
144.0 -1.87005651163e-05
145.0 -1.79169665818e-05
