10.0 0.00658062044482
11.0 0.00617165077255
12.0 0.00579493238256
13.0 0.00544678591115
14.0 0.00512415696277
15.0 0.00482479748125
16.0 0.00454709481384
17.0 0.00428977006846
18.0 0.00405167757685
19.0 0.00383172822717
20.0 0.00362884109879
21.0 0.00344189102267
22.0 0.00326967881319
23.0 0.00311094209491
24.0 0.00296439880544
25.0 0.00282880071964
26.0 0.00270297549502
27.0 0.00258584936005
28.0 0.00247645620712
29.0 0.00237394135938
30.0 0.00227756204748
31.0 0.00218668250913
32.0 0.00210076358275
33.0 0.00201934975927
34.0 0.00194205680687
35.0 0.00186856098103
36.0 0.00179858893509
37.0 0.00173190751425
38.0 0.00166831426717
39.0 0.00160763035416
40.0 0.00154969618388
41.0 0.00149436823918
42.0 0.00144151557262
43.0 0.00139101620091
44.0 0.00134275474867
45.0 0.00129662186759
46.0 0.00125251445239
47.0 0.00121033540483
48.0 0.00116999277703
49.0 0.00113139904199
50.0 0.00109447099406
51.0 0.00105912996922
52.0 0.00102530180817
53.0 0.000992916455549
54.0 0.000961907574293
55.0 0.000932212494267
56.0 0.000903772410902
57.0 0.000876532525268
58.0 0.000850441950162
59.0 0.000825453438784
60.0 0.000801523040194
61.0 0.000778609650157
62.0 0.000756674311462
63.0 0.000735679168817
64.0 0.000715586155339
65.0 0.000696355628856
66.0 0.000677945182641
67.0 0.000660308747202
68.0 0.000643395983364
69.0 0.000627151935734
70.0 0.000611516979486
71.0 0.000596427182545
72.0 0.000581815237742
73.0 0.000567612068003
74.0 0.000553749108494
75.0 0.000540161175903
76.0 0.000526789763788
77.0 0.000513586532415
78.0 0.000500516671368
79.0 0.000487561722487
80.0 0.000474721410808
81.0 0.000462014084468
82.0 0.000449475511243
83.0 0.000437155982613
84.0 0.000425115892305
85.0 0.000413420155966
86.0 0.000402132004682
87.0 0.0003913067974
88.0 0.000380986530823
89.0 0.000371195662823
90.0 0.000361938712459
91.0 0.000353199885624
92.0 0.000344944739052
93.0 0.000337123669984
94.0 0.000329676825772
95.0 0.00032253988119
96.0 0.000315650044146
97.0 0.000308951634886
98.0 0.000302400645713
99.0 0.000295967822064
100.0 0.000289639993751
101.0 0.000283419600088
102.0 0.000277322564448
103.0 0.000271374854267
104.0 0.000265608189791
105.0 0.000260055426355
106.0 0.000254746128634
107.0 0.000249702788785
108.0 0.000244938028367
109.0 0.00024045298463
110.0 0.000236236934433
111.0 0.000232268071878
112.0 0.000228515244401
113.0 0.000224940377685
114.0 0.000221501287182
115.0 0.000218154580965
116.0 0.000214858396609
117.0 0.000211574772143
118.0 0.000208271516059
119.0 0.000204923504763
120.0 0.000201513392031
121.0 0.00019803176116
122.0 0.000194476785766
123.0 0.000190853489112
124.0 0.000187172705115
125.0 0.000183449847464
126.0 0.000179703588617
127.0 0.000175954539898
128.0 0.000172224009941
129.0 0.000168532902876
130.0 0.000164900800933
131.0 0.000161345258902
132.0 0.00015788132048
133.0 0.000154521249658
134.0 0.000151274455207
135.0 0.000148147574583
136.0 0.000145144676503
137.0 0.000142267539909
138.0 0.000139515970545
139.0 0.000136888123875
140.0 0.00013438081246
141.0 0.000131989785347
142.0 0.000129709974759
143.0 0.000127535710698
144.0 0.000125460906786
145.0 0.000123479221399
146.0 0.000121584197563
147.0 0.00011976938403
148.0 0.000118028438879
149.0 0.00011635521625
150.0 0.000114743836421
151.0 0.000113188739455
152.0 0.000111684722987
153.0 0.000110226965277
154.0 0.000108811035458
155.0 0.000107432893631
156.0 0.000106088883996
157.0 0.000104775724203
158.0 0.000103490493557
159.0 0.000102230621472
160.0 0.000100993876014
161.0 9.97783508733e-05
162.0 9.8582448125e-05
163.0 9.7404854059e-05
164.0 9.62445063025e-05
165.0 9.5100552243e-05
166.0 9.39723009163e-05
167.0 9.28591724726e-05
168.0 9.17606504985e-05
169.0 9.0676242514e-05
170.0 8.96054527979e-05
171.0 8.85477696159e-05
172.0 8.75026663922e-05
173.0 8.64696140024e-05
174.0 8.54480996881e-05
175.0 8.44376474553e-05
176.0 8.34378353019e-05
177.0 8.24483060193e-05
178.0 8.14687702302e-05
179.0 8.04990022632e-05
180.0 7.95388309621e-05
181.0 7.85881282936e-05
182.0 7.7646798569e-05
183.0 7.67147703714e-05
184.0 7.57919921804e-05
185.0 7.48784315352e-05
186.0 7.39740766738e-05
187.0 7.30789390904e-05
188.0 7.21930553981e-05
189.0 7.13164871923e-05
190.0 7.04493181428e-05
191.0 6.95916481621e-05
192.0 6.87435850834e-05
193.0 6.79052347546e-05
194.0 6.70766907546e-05
195.0 6.62580250279e-05
196.0 6.54492805963e-05
197.0 6.46504671473e-05
198.0 6.38615597751e-05
199.0 6.30825005669e-05
200.0 6.23132022176e-05
201.0 6.15535525616e-05
202.0 6.08034189213e-05
203.0 6.00626515056e-05
204.0 5.93310856642e-05
205.0 5.8608543448e-05
206.0 5.78948354501e-05
207.0 5.71897641156e-05
208.0 5.64931295223e-05
209.0 5.58047380515e-05
210.0 5.51244135218e-05
211.0 5.44520094661e-05
212.0 5.37874205288e-05
213.0 5.3130590668e-05
214.0 5.24815160716e-05
215.0 5.18402414352e-05
216.0 5.1206849369e-05
217.0 5.05814439733e-05
218.0 4.99641307759e-05
219.0 4.93549960154e-05
220.0 4.87540885103e-05
221.0 4.81614070059e-05
222.0 4.75768950158e-05
223.0 4.70004439264e-05
224.0 4.6431903749e-05
225.0 4.58710996528e-05
226.0 4.53178514946e-05
227.0 4.47719931571e-05
228.0 4.42333886478e-05
229.0 4.37019425677e-05
230.0 4.31776035784e-05
231.0 4.2660360688e-05
232.0 4.21502333165e-05
233.0 4.16472569944e-05
234.0 4.11514670587e-05
235.0 4.06628827762e-05
236.0 4.01814939974e-05
237.0 3.9707251814e-05
238.0 3.92400639326e-05
239.0 3.8779794739e-05
240.0 3.83262694459e-05
241.0 3.78792813712e-05
242.0 3.74386012879e-05
243.0 3.70039878725e-05
244.0 3.65751984674e-05
245.0 3.61519995702e-05
246.0 3.57341765949e-05
247.0 3.53215424861e-05
248.0 3.49139447221e-05
249.0 3.4511270166e-05
250.0 3.41134471924e-05
251.0 3.3720444584e-05
252.0 3.33322669045e-05
253.0 3.29489463993e-05
254.0 3.25705319124e-05
255.0 3.21970757574e-05
256.0 3.18286198575e-05
257.0 3.14651826887e-05
258.0 3.11067485675e-05
259.0 3.07532606036e-05
260.0 3.04046182185e-05
261.0 3.00606795657e-05
262.0 2.9721268575e-05
263.0 2.93861857711e-05
264.0 2.90552215712e-05
265.0 2.87281705131e-05
266.0 2.84048448296e-05
267.0 2.80850859601e-05
268.0 2.77687729401e-05
269.0 2.74558270607e-05
270.0 2.71462126812e-05
271.0 2.68399345242e-05
272.0 2.6537032133e-05
273.0 2.62375723868e-05
274.0 2.59416410411e-05
275.0 2.56493341974e-05
276.0 2.53607504482e-05
277.0 2.50759842195e-05
278.0 2.47951205931e-05
279.0 2.45182316728e-05
280.0 2.4245374377e-05
281.0 2.39765894175e-05
282.0 2.37119011573e-05
283.0 2.34513180243e-05
284.0 2.3194833176e-05
285.0 2.29424251641e-05
286.0 2.2694058414e-05
287.0 2.24496834093e-05
288.0 2.22092365576e-05
289.0 2.19726397893e-05
290.0 2.17398000143e-05
291.0 2.15106086191e-05
292.0 2.12849412203e-05
293.0 2.10626579008e-05
294.0 2.08436041315e-05
295.0 2.0627612534e-05
296.0 2.0414505558e-05
297.0 2.02040990637e-05
298.0 1.9996206696e-05
299.0 1.97906448514e-05
