10.0 0.0810194115355
11.0 0.0688726080042
12.0 0.0591456156852
13.0 0.0512254332215
14.0 0.0446870871884
15.0 0.0392273358513
16.0 0.0346234536641
17.0 0.0307079184507
18.0 0.0273526433792
19.0 0.0244582821069
20.0 0.0219466543371
21.0 0.0197554734967
22.0 0.0178346293321
23.0 0.0161434247604
24.0 0.0146484787351
25.0 0.0133221672746
26.0 0.0121414711913
27.0 0.011087092845
28.0 0.0101427561688
29.0 0.00929465714836
30.0 0.00853103897637
31.0 0.00784185220064
32.0 0.00721846656193
33.0 0.00665342604292
34.0 0.00614025308068
35.0 0.00567330100174
36.0 0.00524764053813
37.0 0.00485896326173
38.0 0.00450349288344
39.0 0.00417790501509
40.0 0.00387925963567
41.0 0.00360494801068
42.0 0.00335265155442
43.0 0.00312030796505
44.0 0.00290608080885
45.0 0.00270833111443
46.0 0.00252559150246
47.0 0.00235654392069
48.0 0.0022000014104
49.0 0.00205489336702
50.0 0.0019202532066
51.0 0.00179520742213
52.0 0.00167896547352
53.0 0.00157081043222
54.0 0.00147009055197
55.0 0.00137621193024
56.0 0.00128863227248
57.0 0.00120685561554
58.0 0.00113042779533
59.0 0.00105893246696
60.0 0.00099198756491
61.0 0.000929242171893
62.0 0.000870373814934
63.0 0.000815086218454
64.0 0.000763107530765
65.0 0.000714189022102
66.0 0.000668104242778
67.0 0.000624648632027
68.0 0.000583639575272
69.0 0.00054491691001
70.0 0.000508343869845
71.0 0.000473808428126
72.0 0.000441224956881
73.0 0.000410536055406
74.0 0.000381714330165
75.0 0.000354763829364
76.0 0.000329720760876
77.0 0.000306653063474
78.0 0.000285658374497
79.0 0.000266859958888
80.0 0.000250400250102
81.0 0.000236431811292
82.0 0.000225105754399
83.0 0.000216557941567
84.0 0.000210893610867
85.0 0.000208171378443
86.0 0.000208387827205
87.0 0.00021146405276
88.0 0.000217235562814
89.0 0.000225446793868
90.0 0.00023575121611
91.0 0.000247717564795
92.0 0.000260842206608
93.0 0.00027456708198
94.0 0.000288302126983
95.0 0.000301450637547
96.0 0.00031343574859
97.0 0.000323726095976
98.0 0.000331858819563
99.0 0.000337458335449
100.0 0.000340249717079
101.0 0.000340066024853
102.0 0.000336849452055
103.0 0.000330646652648
104.0 0.000321599034728
105.0 0.000309929107757
106.0 0.000295924145071
107.0 0.0002799184657
108.0 0.000262275565744
109.0 0.000243371164486
110.0 0.000223578004596
111.0 0.000203252990778
112.0 0.00018272699563
113.0 0.000162297428236
114.0 0.000142223466158
115.0 0.000122723703652
116.0 0.000103975870373
117.0 8.61182225654e-05
118.0 6.92521961707e-05
119.0 5.34459298352e-05
120.0 3.87383062746e-05
121.0 2.51432141184e-05
122.0 1.26537917157e-05
123.0 1.24647354889e-06
124.0 -9.11528533854e-06
125.0 -1.84776837378e-05
126.0 -2.68936848842e-05
127.0 -3.44205697954e-05
128.0 -4.11179171057e-05
129.0 -4.70459776436e-05
130.0 -5.22644025638e-05
131.0 -5.6831279292e-05
132.0 -6.08024286873e-05
133.0 -6.42309186466e-05
134.0 -6.71667529455e-05
135.0 -6.96566987391e-05
136.0 -7.17442212282e-05
137.0 -7.34694991392e-05
138.0 -7.48694995238e-05
139.0 -7.59780947811e-05
140.0 -7.68262085909e-05
141.0 -7.74419805936e-05
142.0 -7.78509421545e-05
143.0 -7.80761974763e-05
144.0 -7.81386057523e-05
145.0 -7.80569610878e-05
146.0 -7.78481676703e-05
147.0 -7.75274082195e-05
148.0 -7.71083041954e-05
149.0 -7.66030666179e-05
150.0 -7.60226367065e-05
151.0 -7.53768158789e-05
152.0 -7.46743849517e-05
153.0 -7.39232126578e-05
154.0 -7.31303538023e-05
155.0 -7.23021375351e-05
156.0 -7.14442463111e-05
157.0 -7.05617861531e-05
158.0 -6.96593488474e-05
159.0 -6.87410667024e-05
160.0 -6.7810660496e-05
161.0 -6.68714812367e-05
162.0 -6.59265463616e-05
163.0 -6.49785709808e-05
164.0 -6.40299947513e-05
165.0 -6.30830049133e-05
166.0 -6.21395559592e-05
167.0 -6.12013863342e-05
168.0 -6.02700325117e-05
169.0 -5.93468407609e-05
170.0 -5.84329769372e-05
171.0 -5.75294346876e-05
172.0 -5.66370425588e-05
173.0 -5.57564706077e-05
174.0 -5.48882372102e-05
175.0 -5.40327168173e-05
176.0 -5.31901493861e-05
177.0 -5.23606521022e-05
178.0 -5.15442338018e-05
179.0 -5.07408122169e-05
180.0 -4.99502338189e-05
181.0 -4.91722956777e-05
182.0 -4.84067684154e-05
183.0 -4.76534190696e-05
184.0 -4.69120325173e-05
185.0 -4.61824300853e-05
186.0 -4.5464484077e-05
187.0 -4.47581271963e-05
188.0 -4.40633562019e-05
189.0 -4.33802295612e-05
190.0 -4.27088593389e-05
191.0 -4.20493980092e-05
192.0 -4.14020212726e-05
193.0 -4.07669082559e-05
194.0 -4.01442206485e-05
195.0 -3.95340823624e-05
196.0 -3.89365612159e-05
197.0 -3.83516539238e-05
198.0 -3.77792753815e-05
199.0 -3.72192528699e-05
200.0 -3.66713254297e-05
201.0 -3.61351482841e-05
202.0 -3.56103018605e-05
203.0 -3.50963046938e-05
204.0 -3.45926293012e-05
205.0 -3.40987200049e-05
206.0 -3.36140116468e-05
207.0 -3.31379481746e-05
208.0 -3.26700001762e-05
209.0 -3.22096805809e-05
210.0 -3.17565579105e-05
211.0 -3.13102666446e-05
212.0 -3.08705144357e-05
213.0 -3.04370860671e-05
214.0 -3.00098441759e-05
215.0 -2.95887268641e-05
216.0 -2.91737423926e-05
217.0 -2.87649611979e-05
218.0 -2.83625055022e-05
219.0 -2.79665368131e-05
220.0 -2.75772416352e-05
221.0 -2.71948157608e-05
222.0 -2.68194475592e-05
223.0 -2.64513007664e-05
224.0 -2.60904973555e-05
225.0 -2.57371011649e-05
226.0 -2.53911030272e-05
227.0 -2.5052408197e-05
228.0 -2.47208268683e-05
229.0 -2.43960685216e-05
230.0 -2.40777407153e-05
231.0 -2.37653527468e-05
232.0 -2.34583243607e-05
233.0 -2.31559993902e-05
234.0 -2.2857663901e-05
235.0 -2.25625681001e-05
236.0 -2.22699509916e-05
237.0 -2.19790665503e-05
238.0 -2.16892100442e-05
239.0 -2.1399743106e-05
240.0 -2.11101162176e-05
241.0 -2.08198874363e-05
242.0 -2.05287364447e-05
243.0 -2.0236473315e-05
244.0 -1.99430417301e-05
245.0 -1.96485167508e-05
246.0 -1.9353097551e-05
247.0 -1.90570958154e-05
248.0 -1.8760920702e-05
249.0 -1.8465061393e-05
250.0 -1.8170068298e-05
251.0 -1.78765339244e-05
252.0 -1.75850743202e-05
253.0 -1.72963118246e-05
254.0 -1.70108596636e-05
255.0 -1.6729308719e-05
256.0 -1.64522165972e-05
257.0 -1.61800989523e-05
258.0 -1.59134228797e-05
259.0 -1.56526021088e-05
260.0 -1.53979936814e-05
261.0 -1.51498958046e-05
262.0 -1.49085466042e-05
263.0 -1.46741235731e-05
264.0 -1.44467435878e-05
265.0 -1.42264634441e-05
266.0 -1.4013280943e-05
267.0 -1.38071366034e-05
268.0 -1.36079161156e-05
269.0 -1.34154536503e-05
270.0 -1.32295361131e-05
