10.0 -0.164848638883
11.0 -0.150415608569
12.0 -0.137869047812
13.0 -0.126870694025
14.0 -0.117159406603
15.0 -0.108530350517
16.0 -0.100819963874
17.0 -0.0938956123371
18.0 -0.0876486942043
19.0 -0.081989887451
20.0 -0.0768452520662
21.0 -0.0721528417804
22.0 -0.0678601438472
23.0 -0.0639223204467
24.0 -0.0603009300389
25.0 -0.0569629148541
26.0 -0.0538797098789
27.0 -0.0510263855362
28.0 -0.0483809254233
29.0 -0.0459238017968
30.0 -0.0436377871765
31.0 -0.0415077421238
32.0 -0.0395202449995
33.0 -0.037663202243
34.0 -0.0359256323645
35.0 -0.0342976221981
36.0 -0.0327702973999
37.0 -0.0313357066954
38.0 -0.0299866651157
39.0 -0.0287166419524
40.0 -0.0275197058879
41.0 -0.0263904801928
42.0 -0.0253240792623
43.0 -0.0243160410585
44.0 -0.0233622770527
45.0 -0.022459040233
46.0 -0.0216029004095
47.0 -0.0207907212954
48.0 -0.0200196376583
49.0 -0.0192870277963
50.0 -0.0185904779214
51.0 -0.017927744624
52.0 -0.0172967281473
53.0 -0.0166954632988
54.0 -0.0161221222422
55.0 -0.0155750172009
56.0 -0.0150525958654
57.0 -0.0145534307648
58.0 -0.0140762071394
59.0 -0.0136197109573
60.0 -0.0131828153507
61.0 -0.0127644644008
62.0 -0.0123636566406
63.0 -0.0119794326283
64.0 -0.0116108692971
65.0 -0.0112570801326
66.0 -0.0109172175893
67.0 -0.010590474098
68.0 -0.0102760799303
69.0 -0.00997329850343
70.0 -0.00968142118963
71.0 -0.00939976388649
72.0 -0.00912766676492
73.0 -0.00886449734219
74.0 -0.008609655976
75.0 -0.00836258236059
76.0 -0.00812276159452
77.0 -0.00788972871713
78.0 -0.00766307120156
79.0 -0.00744242969058
80.0 -0.00722749801204
81.0 -0.00701802377275
82.0 -0.00681381030839
83.0 -0.00661471965563
84.0 -0.00642067513319
85.0 -0.00623166168584
86.0 -0.00604772253759
87.0 -0.00586895160364
88.0 -0.00569548203258
89.0 -0.00552747186364
90.0 -0.00536508804436
91.0 -0.00520849006846
92.0 -0.00505781437
93.0 -0.00491316040113
94.0 -0.00477457908175
95.0 -0.00464206411258
96.0 -0.00451554653959
97.0 -0.00439489291677
98.0 -0.00427990733652
99.0 -0.00417033739632
100.0 -0.00406588385007
101.0 -0.00396621333893
102.0 -0.00387097331123
103.0 -0.0037798080662
104.0 -0.00369237477522
105.0 -0.00360835831728
106.0 -0.00352748381904
107.0 -0.00344952595335
108.0 -0.00337431434659
109.0 -0.00330173484505
110.0 -0.00323172681294
111.0 -0.00316427698644
112.0 -0.00309941063299
113.0 -0.00303718085618
114.0 -0.00297765687665
115.0 -0.00292091205369
116.0 -0.00286701232839
117.0 -0.00281600568753
118.0 -0.00276791317275
119.0 -0.0027227218832
120.0 -0.00268038032517
121.0 -0.00264079633152
122.0 -0.00260383760155
123.0 -0.00256933470582
124.0 -0.00253708618963
125.0 -0.0025068652311
126.0 -0.00247842720386
127.0 -0.00245151748436
128.0 -0.00242587893115
129.0 -0.00240125862284
130.0 -0.00237741363025
131.0 -0.00235411576721
132.0 -0.00233115537661
133.0 -0.00230834424947
134.0 -0.00228551775577
135.0 -0.00226253621713
136.0 -0.00223928550717
137.0 -0.00221567685324
138.0 -0.00219164584056
139.0 -0.00216715067891
140.0 -0.00214216986112
141.0 -0.00211669939912
142.0 -0.0020907498511
143.0 -0.00206434334798
144.0 -0.00203751079509
145.0 -0.00201028937832
146.0 -0.001982720454
147.0 -0.00195484785814
148.0 -0.00192671663486
149.0 -0.00189837215597
150.0 -0.00186985958171
151.0 -0.00184122359471
152.0 -0.00181250832613
153.0 -0.00178375738603
154.0 -0.00175501391031
155.0 -0.0017263205469
156.0 -0.00169771932352
157.0 -0.00166925136716
158.0 -0.00164095647858
159.0 -0.00161287259754
160.0 -0.00158503522061
161.0 -0.00155747684821
162.0 -0.00153022653669
163.0 -0.00150330961562
164.0 -0.00147674760253
165.0 -0.00145055831359
166.0 -0.00142475613596
167.0 -0.00139935240347
168.0 -0.0013743558057
169.0 -0.00134977276452
170.0 -0.00132560772921
171.0 -0.00130186336716
172.0 -0.00127854065682
173.0 -0.00125563891453
174.0 -0.00123315580418
175.0 -0.00121108738254
176.0 -0.00118942822454
177.0 -0.00116817165383
178.0 -0.00114731007768
179.0 -0.00112683539974
180.0 -0.00110673946316
181.0 -0.00108701446601
182.0 -0.00106765329256
183.0 -0.00104864971782
184.0 -0.00102999846499
185.0 -0.00101169512247
186.0 -0.000993735951907
187.0 -0.000976117636863
188.0 -0.000958837029377
189.0 -0.000941890947096
190.0 -0.000925276058327
191.0 -0.00090898886959
192.0 -0.000893025804923
193.0 -0.000877383343948
194.0 -0.000862058171149
195.0 -0.000847047285043
196.0 -0.000832348023676
197.0 -0.00081795798025
198.0 -0.000803874806141
199.0 -0.000790095923022
200.0 -0.000776618186491
201.0 -0.0007634375563
202.0 -0.000750548830772
203.0 -0.000737945494822
204.0 -0.000725619713884
205.0 -0.000713562483209
206.0 -0.000701763917603
207.0 -0.000690213645095
208.0 -0.000678901252873
209.0 -0.000667816727587
210.0 -0.00065695083543
211.0 -0.000646295399264
212.0 -0.000635843447902
213.0 -0.000625589232932
214.0 -0.000615528127506
215.0 -0.00060565643608
216.0 -0.0005959711521
217.0 -0.000586469701551
218.0 -0.000577149704904
219.0 -0.000568008780406
220.0 -0.000559044400346
221.0 -0.000550253801527
222.0 -0.000541633943474
223.0 -0.000533181503965
224.0 -0.000524892901087
225.0 -0.000516764333178
226.0 -0.000508791831317
227.0 -0.000500971321818
228.0 -0.000493298697548
229.0 -0.000485769896223
230.0 -0.000478380981682
231.0 -0.000471128221275
232.0 -0.000464008150197
233.0 -0.00045701761298
234.0 -0.000450153773937
235.0 -0.00044341409222
236.0 -0.000436796262633
237.0 -0.000430298129183
238.0 -0.000423917583395
239.0 -0.000417652462353
240.0 -0.000411500461698
241.0 -0.000405459076255
242.0 -0.000399525576191
243.0 -0.000393697020571
244.0 -0.000387970304142
245.0 -0.00038234222828
246.0 -0.000376809584034
247.0 -0.000371369234613
248.0 -0.000366018186175
249.0 -0.00036075363912
250.0 -0.000355573016282
251.0 -0.000350473968806
252.0 -0.000345454364267
253.0 -0.000340512264206
254.0 -0.000335645899426
255.0 -0.00033085365106
256.0 -0.000326134043723
257.0 -0.000321485754311
258.0 -0.000316907636568
259.0 -0.000312398758049
260.0 -0.000307958442807
261.0 -0.000303586310806
262.0 -0.00029928230384
263.0 -0.000295046688151
264.0 -0.000290880025909
265.0 -0.000286783111251
266.0 -0.00028275687131
267.0 -0.000278802237961
268.0 -0.000274920001224
269.0 -0.000271110659434
270.0 -0.00026737428383
271.0 -0.00026371041528
272.0 -0.000260118008487
273.0 -0.000256595434043
274.0 -0.000253140541847
275.0 -0.000249750781532
276.0 -0.000246423367702
277.0 -0.000243155471339
278.0 -0.000239944414585
279.0 -0.000236787845075
280.0 -0.000233683868207
281.0 -0.000230631121085
282.0 -0.000227628779316
283.0 -0.000224676496618
284.0 -0.000221774285673
285.0 -0.000218922355934
286.0 -0.000216120929007
287.0 -0.000213370054271
288.0 -0.00021066944645
289.0 -0.000208018363206
290.0 -0.00020541553514
291.0 -0.000202859153861
292.0 -0.000200346916824
293.0 -0.000197876121511
294.0 -0.000195443796765
295.0 -0.000193046856202
296.0 -0.000190682257716
297.0 -0.000188347154029
298.0 -0.000186039021681
299.0 -0.00018375575936
