10.0 0.006506985176655269
11.0 0.006090877400468852
12.0 0.005711414385334642
13.0 0.005365078154930386
14.0 0.005048390590321397
15.0 0.004758233549548933
16.0 0.0044918654363446395
17.0 0.004246811030930833
18.0 0.004020822466899374
19.0 0.0038119150099336957
20.0 0.0036183771418311235
21.0 0.0034387283328358334
22.0 0.003271663183017464
23.0 0.003116013800332756
24.0 0.0029707353897142144
25.0 0.002834902489760881
26.0 0.002707701040845876
27.0 0.0025884118860457456
28.0 0.002476392392157812
29.0 0.002371063634167168
30.0 0.0022719033587190857
31.0 0.0021784404290755626
32.0 0.0020902484445421633
33.0 0.002006939600387503
34.0 0.0019281603988939445
35.0 0.0018535891303823268
36.0 0.0017829335169488182
37.0 0.001715927283185537
38.0 0.0016523262988045225
39.0 0.0015919059433390347
40.0 0.001534460098608256
41.0 0.0014798003611854469
42.0 0.0014277541123775424
43.0 0.0013781618356813743
44.0 0.0013308751819293132
45.0 0.0012857564407814507
46.0 0.0012426785505919623
47.0 0.0012015244873686572
48.0 0.0011621859329850348
49.0 0.0011245620222380417
50.0 0.001088558708646136
51.0 0.0010540884649566542
52.0 0.0010210697595982737
53.0 0.0009894262155747942
54.0 0.0009590858408133801
55.0 0.000929980658743255
56.0 0.0009020466646052914
57.0 0.0008752238106541683
58.0 0.0008494558585474753
59.0 0.0008246901710461572
60.0 0.0008008775633216801
61.0 0.0007779721967269197
62.0 0.0007559313780326007
63.0 0.0007347151683175736
64.0 0.0007142858627977003
65.0 0.0006946075244012537
66.0 0.0006756457367276858
67.0 0.000657367608692493
68.0 0.0006397419227597899
69.0 0.0006227392690319687
70.0 0.0006063320631115948
71.0 0.0005904944417390659
72.0 0.0005752020888214554
73.0 0.0005604320403505357
74.0 0.0005461624857505157
75.0 0.0005323725738131445
76.0 0.0005190422526836331
77.0 0.0005061521915361614
78.0 0.0004936838122102421
79.0 0.00048161940660513246
80.0 0.0004699422691688282
81.0 0.00045863676815196885
82.0 0.0004476883142637417
83.0 0.0004370832321935156
84.0 0.00042680857190434364
85.0 0.0004168519069707239
86.0 0.0004072011661602549
87.0 0.0003978445386281383
88.0 0.0003887704788064503
89.0 0.00037996780947061054
90.0 0.00037142588656301716
