10.0 0.0023865279541
11.0 0.0021225710289
12.0 0.00190497865416
13.0 0.00172301995593
14.0 0.00156895216304
15.0 0.00143708437205
16.0 0.00132313005145
17.0 0.00122380125392
18.0 0.00113654653825
19.0 0.00105935896958
20.0 0.000990635978969
21.0 0.000929084052668
22.0 0.000873652151267
23.0 0.000823480667925
24.0 0.000777861488209
25.0 0.000736207716152
26.0 0.000698030404412
27.0 0.00066291950625
28.0 0.000630528026774
29.0 0.000600559579288
30.0 0.000572759136366
31.0 0.000546905974824
32.0 0.000522807928783
33.0 0.000500296751421
34.0 0.000479224665748
35.0 0.000459461873377
36.0 0.000440894467293
37.0 0.00042342229678
38.0 0.000406956730931
39.0 0.000391418580207
40.0 0.000376736458531
41.0 0.000362845677666
42.0 0.000349687556619
43.0 0.000337208936218
44.0 0.000325361725587
45.0 0.000314102405716
46.0 0.00030339150092
47.0 0.000293193065587
48.0 0.000283474227261
49.0 0.000274204803517
50.0 0.000265356990588
51.0 0.000256905113214
52.0 0.000248825423942
53.0 0.000241095940363
54.0 0.000233696308061
55.0 0.000226607676807
56.0 0.00021981257987
57.0 0.000213294811624
58.0 0.000207039305213
59.0 0.000201032016994
60.0 0.000195259825953
61.0 0.000189710453921
62.0 0.000184372407817
63.0 0.000179234940546
64.0 0.000174288024478
65.0 0.000169522331485
66.0 0.0001649292158
67.0 0.000160500699139
68.0 0.000156229460219
69.0 0.000152108831848
70.0 0.00014813280803
71.0 0.000144296061229
72.0 0.000140593966964
73.0 0.000137022629881
74.0 0.000133578903022
75.0 0.000130260390281
76.0 0.00012706542124
77.0 0.000123992987542
78.0 0.000121042630884
79.0 0.000118214274857
80.0 0.000115507996367
81.0 0.000112923737593
82.0 0.000110460966268
83.0 0.000108118300002
84.0 0.000105893118703
85.0 0.000103781196561
86.0 0.00010177639024
87.0 9.98704215618e-05
88.0 9.80527901488e-05
89.0 9.63108438216e-05
90.0 9.46300224337e-05
91.0 9.29942753388e-05
92.0 9.13866355655e-05
93.0 8.97899171168e-05
94.0 8.81874877653e-05
95.0 8.65640601688e-05
96.0 8.49064403788e-05
97.0 8.32041753869e-05
98.0 8.14500499341e-05
99.0 7.96403963057e-05
100.0 7.77751975559e-05
101.0 7.58579825628e-05
102.0 7.38955284449e-05
103.0 7.1897400419e-05
104.0 6.98753698078e-05
105.0 6.78427568997e-05
106.0 6.58137466068e-05
107.0 6.38027218045e-05
108.0 6.18236527219e-05
109.0 5.98895719053e-05
110.0 5.80121542869e-05
111.0 5.6201411869e-05
112.0 5.44655034034e-05
113.0 5.2810651862e-05
114.0 5.12411568363e-05
115.0 4.97594853651e-05
116.0 4.8366422976e-05
117.0 4.70612666546e-05
118.0 4.58420426723e-05
119.0 4.47057343153e-05
120.0 4.36485071851e-05
121.0 4.26659225655e-05
122.0 4.17531320993e-05
123.0 4.09050495272e-05
124.0 4.01164973793e-05
125.0 3.93823282389e-05
126.0 3.8697521508e-05
127.0 3.80572575214e-05
128.0 3.74569714369e-05
129.0 3.68923896232e-05
130.0 3.63595513416e-05
131.0 3.58548184334e-05
132.0 3.53748755201e-05
133.0 3.49167229615e-05
134.0 3.44776645099e-05
135.0 3.40552912911e-05
136.0 3.36474634415e-05
137.0 3.32522904519e-05
138.0 3.28681110251e-05
139.0 3.24934730429e-05
140.0 3.21271140665e-05
141.0 3.17679426565e-05
142.0 3.14150206974e-05
143.0 3.10675468343e-05
144.0 3.0724841075e-05
145.0 3.03863305782e-05
146.0 3.00515366176e-05
147.0 2.97200627014e-05
148.0 2.93915838071e-05
149.0 2.90658366867e-05
150.0 2.8742611187e-05
151.0 2.84217425231e-05
152.0 2.8103104441e-05
153.0 2.77866031998e-05
154.0 2.74721723048e-05
155.0 2.71597679243e-05
156.0 2.68493649226e-05
157.0 2.65409534485e-05
158.0 2.62345360184e-05
159.0 2.59301250396e-05
160.0 2.56277407208e-05
161.0 2.53274093233e-05
162.0 2.50291617059e-05
163.0 2.47330321259e-05
164.0 2.44390572582e-05
165.0 2.4147275402e-05
166.0 2.3857725848e-05
167.0 2.35704483827e-05
168.0 2.328548291e-05
169.0 2.30028691717e-05
170.0 2.27226465495e-05
171.0 2.24448539284e-05
172.0 2.21695296023e-05
173.0 2.18967111967e-05
174.0 2.1626435585e-05
175.0 2.13587387726e-05
176.0 2.10936557268e-05
177.0 2.08312201333e-05
178.0 2.0571464071e-05
179.0 2.0314417604e-05
180.0 2.00601083031e-05
181.0 1.98085607205e-05
182.0 1.95597958512e-05
183.0 1.93138306224e-05
184.0 1.90706774562e-05
185.0 1.8830343948e-05
186.0 1.85928327002e-05
187.0 1.83581413357e-05
188.0 1.81262627074e-05
189.0 1.78971852998e-05
190.0 1.76708938054e-05
191.0 1.7447369843e-05
192.0 1.7226592774e-05
193.0 1.70085405636e-05
194.0 1.67931906323e-05
195.0 1.65805206444e-05
196.0 1.63705091831e-05
197.0 1.61631362781e-05
198.0 1.59583837547e-05
199.0 1.57562353962e-05
200.0 1.55566769172e-05
201.0 1.53596957632e-05
202.0 1.51652807593e-05
203.0 1.49734216412e-05
204.0 1.47841085042e-05
205.0 1.45973312106e-05
206.0 1.44130787933e-05
207.0 1.42313388906e-05
208.0 1.40520972432e-05
209.0 1.38753372769e-05
210.0 1.37010397879e-05
211.0 1.35291827417e-05
212.0 1.33597411879e-05
213.0 1.31926872906e-05
214.0 1.30279904679e-05
215.0 1.28656176309e-05
216.0 1.27055335111e-05
217.0 1.25477010648e-05
218.0 1.23920819412e-05
219.0 1.22386370011e-05
220.0 1.20873268738e-05
221.0 1.19381125371e-05
222.0 1.1790955906e-05
223.0 1.16458204114e-05
224.0 1.15026715504e-05
225.0 1.13614773856e-05
226.0 1.122220897e-05
227.0 1.10848406736e-05
228.0 1.09493503885e-05
229.0 1.08157195916e-05
230.0 1.06839332508e-05
231.0 1.05539795661e-05
232.0 1.04258495458e-05
233.0 1.02995364301e-05
234.0 1.01750349823e-05
235.0 1.00523406785e-05
236.0 9.93144883602e-06
237.0 9.81235372529e-06
238.0 9.69504771239e-06
239.0 9.57952048053e-06
240.0 9.46575837256e-06
241.0 9.3537438904e-06
242.0 9.24345537647e-06
243.0 9.13486689094e-06
244.0 9.02794828555e-06
245.0 8.92266546305e-06
246.0 8.81898080013e-06
247.0 8.71685370313e-06
248.0 8.61624126027e-06
249.0 8.51709895077e-06
250.0 8.41938137222e-06
251.0 8.32304295007e-06
252.0 8.22803859893e-06
253.0 8.13432431209e-06
254.0 8.04185766358e-06
255.0 7.95059821503e-06
256.0 7.86050782658e-06
257.0 7.77155087756e-06
258.0 7.6836944066e-06
259.0 7.59690818393e-06
260.0 7.51116472948e-06
261.0 7.42643928957e-06
262.0 7.34270978339e-06
263.0 7.2599567275e-06
264.0 7.17816314374e-06
265.0 7.0973144526e-06
266.0 7.01739835171e-06
267.0 6.93840467713e-06
268.0 6.86032524421e-06
269.0 6.78315366462e-06
270.0 6.70688513723e-06
271.0 6.63151621225e-06
272.0 6.55704452981e-06
273.0 6.4834685374e-06
274.0 6.41078719219e-06
275.0 6.33899965706e-06
276.0 6.26810500048e-06
277.0 6.19810191128e-06
278.0 6.12898843956e-06
279.0 6.06076177432e-06
280.0 5.99341806663e-06
281.0 5.92695230524e-06
282.0 5.86135824883e-06
283.0 5.79662841604e-06
284.0 5.73275413168e-06
285.0 5.66972562425e-06
286.0 5.60753216795e-06
287.0 5.54616225983e-06
288.0 5.4856038217e-06
289.0 5.42584441554e-06
290.0 5.3668714612e-06
291.0 5.30867244554e-06
292.0 5.25123511374e-06
293.0 5.19454763457e-06
294.0 5.13859873372e-06
295.0 5.08337779117e-06
296.0 5.02887490061e-06
297.0 4.97508089111e-06
298.0 4.92198731302e-06
299.0 4.86958639149e-06
