10.0 -0.09932576086925005
11.0 -0.10239390970501507
12.0 -0.10190001810324491
13.0 -0.09960471817760413
14.0 -0.09602835016695586
15.0 -0.09184604856805949
16.0 -0.0874322636476575
17.0 -0.08284582541539139
18.0 -0.07836277333316062
19.0 -0.07400948808677443
20.0 -0.06984802651523896
21.0 -0.06590713852771386
22.0 -0.06218783772876132
23.0 -0.0587029440229114
24.0 -0.055439970648324705
25.0 -0.052389642902446194
26.0 -0.049540696344561305
27.0 -0.046880792707181325
28.0 -0.04439597189220279
29.0 -0.04208427770148661
30.0 -0.03992286100283627
31.0 -0.037897534830873526
32.0 -0.036010674411361014
33.0 -0.03424066549786958
34.0 -0.03258450807366252
35.0 -0.03102985937075606
36.0 -0.029574921168371335
37.0 -0.02820173783070705
38.0 -0.026918853046628475
39.0 -0.025709471960393353
40.0 -0.02456739808175891
41.0 -0.023492203297231274
42.0 -0.022481746296457963
43.0 -0.021526276830506
44.0 -0.020622580966449464
45.0 -0.01976745997501877
46.0 -0.01895791623192955
47.0 -0.018191360259784906
48.0 -0.017465196108447368
49.0 -0.01677678238982426
50.0 -0.016123908669790906
51.0 -0.015503912070898103
52.0 -0.014915298289516262
53.0 -0.01435590114715839
54.0 -0.013823860935343463
55.0 -0.013317327352580587
56.0 -0.012834771281496475
57.0 -0.012374761929067762
58.0 -0.011935816884830953
59.0 -0.011516569932366928
60.0 -0.011115804855119446
61.0 -0.010733681520870028
62.0 -0.010370993712092836
63.0 -0.010023498218100037
64.0 -0.009690194888023201
65.0 -0.009370160073158884
66.0 -0.009065116731375495
67.0 -0.008774300378393118
68.0 -0.008494073760174761
69.0 -0.008223688120491322
70.0 -0.007965784071340163
71.0 -0.007718044758391166
72.0 -0.007477676205607803
73.0 -0.007245354698656023
74.0 -0.0070225174717791754
75.0 -0.00680467589736628
76.0 -0.006592269461492002
77.0 -0.00638673372444835
78.0 -0.006184251516688601
79.0 -0.005985775864011769
80.0 -0.005791311638043458
81.0 -0.005598828250070496
82.0 -0.005410255520737165
83.0 -0.005224714649960526
84.0 -0.005041477896422153
85.0 -0.004864513410831798
86.0 -0.004690227322440382
87.0 -0.004523757878285373
88.0 -0.004363201106839135
89.0 -0.004209287971931401
90.0 -0.004065957223122262
91.0 -0.003927103975339596
92.0 -0.003802259242376558
93.0 -0.0036798270186210826
94.0 -0.003570852079363462
95.0 -0.0034639008020040858
96.0 -0.0033661156909432477
97.0 -0.0032704564625549676
98.0 -0.003180682243412749
99.0 -0.0030927932301061853
100.0 -0.003009076781562677
101.0 -0.0029273108171347776
102.0 -0.002849736498966275
103.0 -0.0027744753733568417
104.0 -0.002705056506641047
105.0 -0.002637834764733026
106.0 -0.00257894715117311
107.0 -0.0025211624893103773
108.0 -0.002474302380903992
109.0 -0.0024274422724976067
110.0 -0.002391415045859217
111.0 -0.0023561780622221576
112.0 -0.0023277392113491635
113.0 -0.0023018314650027623
114.0 -0.002278789517961312
115.0 -0.002258841494603608
116.0 -0.002239343524190566
117.0 -0.0022217942228359194
118.0 -0.002204244921481273
119.0 -0.0021863259081971224
120.0 -0.002168340654718631
121.0 -0.0021492936368646184
122.0 -0.00212900634633823
123.0 -0.0021086382425055685
124.0 -0.0020852644691057246
125.0 -0.0020618906957058807
126.0 -0.0020368347031596637
127.0 -0.0020103568984473634
128.0 -0.0019838598106224625
129.0 -0.0019548195562384104
130.0 -0.0019257793018543578
131.0 -0.0018959801377093914
132.0 -0.0018651411150292728
133.0 -0.0018343020923491545
134.0 -0.0018027188211792943
135.0 -0.0017709305651640913
136.0 -0.0017391216607061289
137.0 -0.0017071111657412028
138.0 -0.0016751006707762762
139.0 -0.0016432216549195082
140.0 -0.0016115896204311347
141.0 -0.0015799575859427614
142.0 -0.0015487819433839145
143.0 -0.0015179851240864962
144.0 -0.0014871883047890776
145.0 -0.0014572061233631547
146.0 -0.0014275918509308223
147.0 -0.00139797757849849
148.0 -0.0013694654634108675
149.0 -0.0013412758926571945
150.0 -0.0013130863219035214
151.0 -0.001286154882641928
152.0 -0.001259539088430054
153.0 -0.00123292329421818
154.0 -0.0012075566645874901
155.0 -0.00118257337828551
156.0 -0.0011575900919835297
157.0 -0.0011337119911300796
158.0 -0.0011103791417877405
159.0 -0.0010870462924454012
160.0 -0.0010645525545490237
161.0 -0.0010428600413698072
162.0 -0.0010211675281905906
163.0 -0.000999934463690494
164.0 -0.0009798280755946832
165.0 -0.000959721687498872
166.0 -0.0009396193682211478
