10.0 1.0247369699650893e-07
11.0 8.733439978636609e-08
12.0 7.478438345744566e-08
13.0 6.433366283469803e-08
14.0 5.5572060159748e-08
15.0 4.819280892489593e-08
16.0 4.1949967229908996e-08
17.0 3.664938561512752e-08
18.0 3.2130167998625846e-08
19.0 2.82654949678091e-08
20.0 2.4936412201136435e-08
21.0 2.2073028666429384e-08
22.0 1.95886281689669e-08
23.0 1.74424705100761e-08
24.0 1.5575608753309513e-08
25.0 1.3946487850278324e-08
26.0 1.2521602539557235e-08
27.0 1.1271863065929853e-08
28.0 1.017208137652543e-08
29.0 9.209625551323196e-09
30.0 8.3576822163556e-09
31.0 7.599859189550198e-09
32.0 6.932003393773082e-09
33.0 6.335259304601544e-09
34.0 5.804203143577679e-09
35.0 5.328082537214857e-09
36.0 4.9033795378584415e-09
37.0 4.518544962676185e-09
38.0 4.175125466535221e-09
39.0 3.8640307880132395e-09
40.0 3.5809895010031884e-09
41.0 3.3243870862725595e-09
42.0 3.0923564461736457e-09
43.0 2.8801088237749037e-09
44.0 2.68568956415876e-09
45.0 2.5073218052132737e-09
46.0 2.3434253138653588e-09
47.0 2.1926170191157602e-09
48.0 2.053641246884072e-09
49.0 1.9253377921224145e-09
50.0 1.8066753585698639e-09
51.0 1.6967336901047317e-09
52.0 1.5947429137953848e-09
53.0 1.4999730226441514e-09
54.0 1.4117538487029911e-09
55.0 1.3294786959545037e-09
56.0 1.2526360975745444e-09
57.0 1.1807723849692415e-09
58.0 1.1134617270395037e-09
59.0 1.0503155799925193e-09
60.0 9.909877925067144e-10
61.0 9.35469409048823e-10
62.0 8.837592256478497e-10
63.0 8.350011058862268e-10
64.0 7.889614821442204e-10
65.0 7.454299154463973e-10
66.0 7.047125822819217e-10
67.0 6.66572623793067e-10
68.0 6.303601418778796e-10
69.0 5.959361088572573e-10
70.0 5.63803688218355e-10
71.0 5.335242116699533e-10
72.0 5.046237038975224e-10
73.0 4.772638408127354e-10
74.0 4.517738609515941e-10
75.0 4.273395047730612e-10
76.0 4.0409085274996873e-10
77.0 3.8248820235344536e-10
78.0 3.6168836448619575e-10
79.0 3.41982033240845e-10
80.0 3.235019596310795e-10
81.0 3.056299097786062e-10
82.0 2.8896176384702025e-10
83.0 2.730494038162448e-10
84.0 2.577353024504678e-10
85.0 2.435221185982728e-10
86.0 2.2967056607733885e-10
87.0 2.167739963320666e-10
88.0 2.0436476074760562e-10
89.0 1.9252703768358813e-10
90.0 1.813740320675121e-10
91.0 1.7052602913794706e-10
92.0 1.6048519458971462e-10
93.0 1.5058717585041865e-10
94.0 1.4151245078733438e-10
95.0 1.3256902927911828e-10
96.0 1.242697828912562e-10
97.0 1.1615496126235231e-10
98.0 1.0858290700900873e-10
99.0 1.0121243133126296e-10
100.0 9.431409084289859e-11
101.0 8.759967960984859e-11
102.0 8.130376102706654e-11
103.0 7.516436721464154e-11
104.0 6.944571472242922e-11
105.0 6.382815328372759e-11
106.0 5.862556767395775e-11
107.0 5.346102293576321e-11
108.0 4.874178104769922e-11
109.0 4.402253915963523e-11
110.0 3.971798065435002e-11
111.0 3.5450094998958354e-11
112.0 3.1472403819899064e-11
113.0 2.7610292753973137e-11
114.0 2.3928665484393212e-11
115.0 2.045298098189335e-11
116.0 1.7038354560232562e-11
117.0 1.3914507827727045e-11
118.0 1.0790661095221527e-11
119.0 7.936915342410505e-12
120.0 5.137051016891717e-12
121.0 2.4676283728887127e-12
122.0 -4.0140416757823767e-14
123.0 -2.5447908240011e-12
124.0 -4.774893517802803e-12
125.0 -7.004996211604506e-12
126.0 -9.104327826612118e-12
127.0 -1.1086143058649064e-11
128.0 -1.306795829068601e-11
129.0 -1.4812704137103957e-11
130.0 -1.6555529163495207e-11
131.0 -1.8211807411857935e-11
132.0 -1.974147792019374e-11
133.0 -2.127114842852954e-11
134.0 -2.265031319647255e-11
135.0 -2.398397557714594e-11
136.0 -2.5304235310576908e-11
137.0 -2.6462438607622812e-11
138.0 -2.7620641904668714e-11
139.0 -2.8723270937853772e-11
140.0 -2.971334578985306e-11
141.0 -3.070342064185234e-11
142.0 -3.161272120705026e-11
143.0 -3.245017205683584e-11
144.0 -3.328762290662142e-11
145.0 -3.403147062042534e-11
146.0 -3.472949364273014e-11
147.0 -3.5427516665034945e-11
148.0 -3.603042237284906e-11
149.0 -3.6602579655617535e-11
150.0 -3.717473693838601e-11
151.0 -3.765777184545889e-11
152.0 -3.8115841079894115e-11
153.0 -3.8573910314329335e-11
154.0 -3.895500449109078e-11
155.0 -3.9309965970249536e-11
156.0 -3.9664927449408276e-11
157.0 -3.995847144023486e-11
158.0 -4.0219035090337464e-11
159.0 -4.047959874044007e-11
160.0 -4.069881899325151e-11
161.0 -4.087537805144876e-11
162.0 -4.105193710964601e-11
163.0 -4.120790096435946e-11
164.0 -4.130814857971791e-11
165.0 -4.1408396195076357e-11
166.0 -4.150864381043481e-11
167.0 -4.1538092107552915e-11
168.0 -4.156628055609453e-11
169.0 -4.1594469004636144e-11
170.0 -4.158452473725575e-11
171.0 -4.155206378110426e-11
172.0 -4.151960282495277e-11
173.0 -4.14764788522806e-11
174.0 -4.1392558700705894e-11
175.0 -4.1308638549131203e-11
176.0 -4.12247183975565e-11
177.0 -4.110784517843736e-11
178.0 -4.097793757414487e-11
179.0 -4.0848029969852375e-11
180.0 -4.0711573396533575e-11
181.0 -4.053952426857481e-11
182.0 -4.0367475140616046e-11
183.0 -4.019542601265727e-11
184.0 -4.000649425522345e-11
185.0 -3.9802121601640665e-11
186.0 -3.9597748948057876e-11
187.0 -3.939337629447509e-11
188.0 -3.916400333091717e-11
189.0 -3.892898573743735e-11
190.0 -3.869396814395754e-11
191.0 -3.845808939809063e-11
192.0 -3.819806240626331e-11
193.0 -3.7938035414435985e-11
194.0 -3.767800842260866e-11
195.0 -3.7414138368163054e-11
196.0 -3.713235885030627e-11
197.0 -3.68505793324495e-11
198.0 -3.6568799814592734e-11
199.0 -3.6283531539764416e-11
200.0 -3.598727458557712e-11
201.0 -3.569101763138982e-11
202.0 -3.539476067720251e-11
203.0 -3.5096071137953364e-11
204.0 -3.4789040022701247e-11
205.0 -3.4482008907449136e-11
206.0 -3.417497779219702e-11
207.0 -3.3866845186140643e-11
208.0 -3.355130622986359e-11
209.0 -3.323576727358654e-11
210.0 -3.292022831730949e-11
211.0 -3.260468936103244e-11
212.0 -3.228760335097753e-11
213.0 -3.197043661083091e-11
214.0 -3.1653269870684285e-11
215.0 -3.133610313053767e-11
216.0 -3.1016381397553734e-11
217.0 -3.069549516307399e-11
218.0 -3.037460892859424e-11
219.0 -3.0053722694114496e-11
