10.0 -0.17535418910553224
11.0 -0.15886087301345495
12.0 -0.14460132137146148
13.0 -0.13217050814772335
14.0 -0.12125686198268536
15.0 -0.11161448099350905
16.0 -0.10304586629761983
17.0 -0.0953918897077199
18.0 -0.08852396611798653
19.0 -0.0823366962221964
20.0 -0.07674212099487483
21.0 -0.07166606762606305
22.0 -0.06704582899384413
23.0 -0.06282833995338988
24.0 -0.05896846610319811
25.0 -0.05542743232020239
26.0 -0.05217157977636396
27.0 -0.04917152086180488
28.0 -0.04640155794022736
29.0 -0.0438391853881922
30.0 -0.04146461520823102
31.0 -0.03926036846604313
32.0 -0.03721096047274124
33.0 -0.03530265164520615
34.0 -0.03352322165964688
35.0 -0.03186175369964576
36.0 -0.030308448467999478
37.0 -0.028854487987796204
38.0 -0.027491937228343366
39.0 -0.0262136494341177
40.0 -0.025013159976138222
41.0 -0.023884588626450123
42.0 -0.022822574880351505
43.0 -0.02182224141925481
44.0 -0.020879157672131266
45.0 -0.019989287044823473
46.0 -0.019148929410677806
47.0 -0.018354679214314343
48.0 -0.017603402624487813
49.0 -0.016892219931567042
50.0 -0.016218481993835108
51.0 -0.015579743994336415
52.0 -0.014973746034533823
53.0 -0.014398402771592206
54.0 -0.013851795286489202
55.0 -0.013332158485816818
56.0 -0.012837864255714227
57.0 -0.012367405104836911
58.0 -0.011919381244087987
59.0 -0.011492489989613486
60.0 -0.01108551526144535
61.0 -0.010697317262599895
62.0 -0.010326824737994799
63.0 -0.00997303175059029
64.0 -0.009634998160147184
65.0 -0.009311850568426526
66.0 -0.0090027804413376
67.0 -0.008707038303561763
68.0 -0.00842392549880213
69.0 -0.00815278617649901
70.0 -0.007893001439047233
71.0 -0.007643985973327987
72.0 -0.007405186390121629
73.0 -0.007176080461828037
74.0 -0.006956176936042025
75.0 -0.0067450157531113095
76.0 -0.006542168094149815
77.0 -0.006347235303037899
78.0 -0.006159846007815839
79.0 -0.005979651697501717
80.0 -0.005806321918116457
81.0 -0.005639540476737625
82.0 -0.005479003517147361
83.0 -0.0053244195236120204
84.0 -0.005175510711548229
85.0 -0.005032015010585346
86.0 -0.004893687793644243
87.0 -0.004760302547681296
88.0 -0.004631649890244129
89.0 -0.004507534810995801
90.0 -0.004387772666489472
91.0 -0.0042721849805888844
92.0 -0.004160596209429059
93.0 -0.0040528322593241335
94.0 -0.003948720907681865
95.0 -0.0038480936862632436
96.0 -0.0037507884642398923
97.0 -0.0036566519547608805
98.0 -0.0035655415679787692
99.0 -0.003477326315394273
100.0 -0.0033918867360654232
101.0 -0.0033091140108572658
102.0 -0.0032289085368469935
103.0 -0.0031511782552490664
104.0 -0.003075836985628436
105.0 -0.0030028029458744583
106.0 -0.00293199755423229
107.0 -0.002863344530030814
108.0 -0.0027967692455935045
109.0 -0.0027321982503048796
110.0 -0.0026695589043444815
111.0 -0.002608779120955421
112.0 -0.0025497872907431682
113.0 -0.0024925125009819474
114.0 -0.00243688513044948
115.0 -0.0023828377966332503
116.0 -0.002330306499294424
117.0 -0.002279231703937346
118.0 -0.00222955908856902
119.0 -0.0021812397476106467
120.0 -0.0021342297794405716
121.0 -0.0020884893301607687
122.0 -0.0020439812817559327
123.0 -0.002000669834496171
124.0 -0.001958519239644973
125.0 -0.0019174928999181008
126.0 -0.001877552984125295
127.0 -0.0018386606090708192
128.0 -0.0018007765364843006
129.0 -0.001763862230822196
130.0 -0.0017278810461865224
131.0 -0.001692799278785828
132.0 -0.0016585868485380158
133.0 -0.0016252174573272251
134.0 -0.001592668192631887
135.0 -0.0015609186721562654
136.0 -0.001529949924024123
137.0 -0.0014997432431385343
138.0 -0.0014702792490888107
139.0 -0.001441537304266746
140.0 -0.001413495355886833
141.0 -0.0013861301703489471
142.0 -0.0013594178563127357
143.0 -0.0013333345367118254
144.0 -0.0013078570302496372
145.0 -0.0012829634307705798
