10.0 0.374452198623
11.0 0.316903132616
12.0 0.27245466728
13.0 0.237070687311
14.0 0.208190932238
15.0 0.184156325643
16.0 0.163847513172
17.0 0.146478388766
18.0 0.131483226638
19.0 0.118442960462
20.0 0.107034172273
21.0 0.0969989206838
22.0 0.0881281974957
23.0 0.0802510907498
24.0 0.0732267437569
25.0 0.0669388128084
26.0 0.0612915166102
27.0 0.0562059504606
28.0 0.0516163174782
29.0 0.047466681316
30.0 0.043708676604
31.0 0.0402999503823
32.0 0.0372029548057
33.0 0.0343840573346
34.0 0.0318131258192
35.0 0.0294635308355
36.0 0.0273122215915
37.0 0.0253395284448
38.0 0.0235286075213
39.0 0.0218647123083
40.0 0.0203345592583
41.0 0.0189259512481
42.0 0.0176276580844
43.0 0.0164294433821
44.0 0.0153221115297
45.0 0.0142974979252
46.0 0.013348388032
47.0 0.0124683901437
48.0 0.0116517959535
49.0 0.0108934539659
50.0 0.0101886680737
51.0 0.00953312475761
52.0 0.00892284751218
53.0 0.00835417370438
54.0 0.00782374590838
55.0 0.00732850776278
56.0 0.00686569509432
57.0 0.00643281681794
58.0 0.00602762561125
59.0 0.00564808326574
60.0 0.00529232796889
61.0 0.00495864989625
62.0 0.0046454781829
63.0 0.00435137829597
64.0 0.00407505576435
65.0 0.00381536114901
66.0 0.0035712920791
67.0 0.00334199035425
68.0 0.003126734424
69.0 0.00292492908404
70.0 0.00273609456999
71.0 0.00255985652572
72.0 0.00239593708797
73.0 0.00224414616056
74.0 0.00210437129004
75.0 0.00197656456172
76.0 0.00186072550159
77.0 0.00175687982473
78.0 0.00166505471093
79.0 0.00158525189254
80.0 0.00151742011691
81.0 0.00146142853331
82.0 0.0014170423623
83.0 0.00138390196151
84.0 0.0013615061972
85.0 0.00134920089943
86.0 0.00134617309787
87.0 0.00135145165016
88.0 0.00136391472754
89.0 0.00138230437585
90.0 0.00140524802099
91.0 0.00143128636625
92.0 0.00145890668874
93.0 0.00148658014408
94.0 0.0015128013863
95.0 0.00153612863832
96.0 0.0015552223193
97.0 0.00156888043974
98.0 0.00157606919125
99.0 0.00157594745696
100.0 0.00156788432188
101.0 0.00155146904294
102.0 0.00152651332562
103.0 0.00149304612564
104.0 0.00145130153632
105.0 0.0014017006162
106.0 0.00134482824626
107.0 0.00128140626748
108.0 0.0012122642331
109.0 0.00113830911224
110.0 0.00106049521015
111.0 0.000979795435496
112.0 0.000897174862755
113.0 0.000813567325725
114.0 0.000729855553662
115.0 0.000646855140251
116.0 0.000565302430957
117.0 0.000485846235964
118.0 0.000409043130108
119.0 0.000335355990662
120.0 0.000265155348089
121.0 0.000198723081249
122.0 0.000136257973183
123.0 7.7882651966e-05
124.0 2.3651468637e-05
125.0 -2.64410937108e-05
126.0 -7.24518335531e-05
127.0 -0.0001144803635
128.0 -0.000152660998769
129.0 -0.000187155180915
130.0 -0.000218144562555
131.0 -0.000245824830868
132.0 -0.000270400306103
133.0 -0.000292079316845
134.0 -0.000311070326402
135.0 -0.000327578764472
136.0 -0.000341804504722
137.0 -0.000353939921379
138.0 -0.00036416845515
139.0 -0.00037266361956
140.0 -0.00037958838169
141.0 -0.00038509485543
142.0 -0.000389324250054
143.0 -0.000392407021938
144.0 -0.00039446318259
145.0 -0.00039560272189
146.0 -0.000395926111484
147.0 -0.000395524859501
148.0 -0.000394482093668
149.0 -0.000392873155265
