10.0 0.0809693363897
11.0 0.0688584564636
12.0 0.0591635360751
13.0 0.0512715390119
14.0 0.0447575426148
15.0 0.0393184571259
16.0 0.0347317976268
17.0 0.0308303436162
18.0 0.0274863397143
19.0 0.0246007738441
20.0 0.0220957836538
21.0 0.0199093731928
22.0 0.0179916912168
23.0 0.016302268285
24.0 0.0148079222704
25.0 0.0134812028589
26.0 0.0122992426832
27.0 0.0112428770514
28.0 0.0102959464666
29.0 0.0094447491954
30.0 0.008677618193
31.0 0.00798458274278
32.0 0.00735708152961
33.0 0.00678771871519
34.0 0.00627006904268
35.0 0.00579853109694
36.0 0.00536821460907
37.0 0.00497484463869
38.0 0.0046146735646
39.0 0.00428440147443
40.0 0.00398110919847
41.0 0.00370220574404
42.0 0.00344538762399
43.0 0.00320860540844
44.0 0.00299003367456
45.0 0.00278804291776
46.0 0.00260117395722
47.0 0.0024281159153
48.0 0.00226768820534
49.0 0.00211882599594
50.0 0.00198056806588
51.0 0.00185204603486
52.0 0.00173247441582
53.0 0.00162114141141
54.0 0.00151740062704
55.0 0.0014206638619
56.0 0.00133039498247
57.0 0.00124610472269
58.0 0.00116734617942
59.0 0.00109371079463
60.0 0.00102482469426
61.0 0.000960345336149
62.0 0.000899958468539
63.0 0.000843375410037
64.0 0.000790330644352
65.0 0.000740579699695
66.0 0.000693897268645
67.0 0.00065007552424
68.0 0.000608922598028
69.0 0.00057026119828
70.0 0.000533927355523
71.0 0.000499769286222
72.0 0.000467646365256
73.0 0.000437428196549
74.0 0.000408993770876
75.0 0.000382230700904
76.0 0.000357034525454
77.0 0.000333308076724
78.0 0.000310960905118
79.0 0.000289908756466
80.0 0.000270073096115
81.0 0.00025138067435
82.0 0.000233763128059
83.0 0.000217156614555
84.0 0.000201501474608
85.0 0.000186741922656
86.0 0.000172825762618
87.0 0.000159704127723
88.0 0.00014733124245
89.0 0.000135664204376
90.0 0.000124662783671
91.0 0.000114289238132
92.0 0.000104508142046
93.0 9.52862275865e-05
94.0 8.65922378282e-05
95.0 7.83967906995e-05
96.0 7.06722532728e-05
97.0 6.339262575e-05
98.0 5.65334343949e-05
99.0 5.00716325774e-05
100.0 4.39855090914e-05
101.0 3.82546029875e-05
102.0 3.28596243031e-05
103.0 2.77823802106e-05
104.0 2.30057062154e-05
105.0 1.85134020998e-05
106.0 1.42901723343e-05
107.0 1.03215706736e-05
108.0 6.59394864011e-06
109.0 3.0944075716e-06
110.0 -1.8924609158e-07
111.0 -3.26854258319e-06
112.0 -6.1543879009e-06
113.0 -8.8571003965e-06
114.0 -1.13864450071e-05
115.0 -1.37516652534e-05
116.0 -1.59615131462e-05
117.0 -1.80242771627e-05
118.0 -1.99478084614e-05
119.0 -2.17395454826e-05
120.0 -2.3406537047e-05
121.0 -2.49554640337e-05
122.0 -2.63926597057e-05
123.0 -2.77241287611e-05
124.0 -2.89555652075e-05
125.0 -3.0092369163e-05
126.0 -3.11396626823e-05
127.0 -3.21023046814e-05
128.0 -3.29849050108e-05
129.0 -3.37918377085e-05
130.0 -3.45272534673e-05
131.0 -3.51950913585e-05
132.0 -3.57990898645e-05
133.0 -3.63427972817e-05
134.0 -3.68295815457e-05
135.0 -3.726263952e-05
136.0 -3.76450057811e-05
137.0 -3.79795609214e-05
138.0 -3.82690393943e-05
139.0 -3.85160369253e-05
140.0 -3.87230175195e-05
141.0 -3.88923200904e-05
142.0 -3.90261647363e-05
143.0 -3.9126658683e-05
144.0 -3.91958019108e-05
145.0 -3.92354924825e-05
146.0 -3.92475315906e-05
147.0 -3.92336283417e-05
148.0 -3.91954042986e-05
149.0 -3.91343977947e-05
150.0 -3.90520680332e-05
151.0 -3.89497989811e-05
152.0 -3.88289030641e-05
153.0 -3.86906246707e-05
154.0 -3.85361434752e-05
155.0 -3.83665775924e-05
156.0 -3.81829865743e-05
157.0 -3.79863742644e-05
158.0 -3.77776915149e-05
159.0 -3.75578387778e-05
160.0 -3.73276685711e-05
161.0 -3.70879878257e-05
162.0 -3.68395601158e-05
163.0 -3.65831077779e-05
164.0 -3.63193139257e-05
165.0 -3.60488243667e-05
166.0 -3.57722494285e-05
167.0 -3.54901657005e-05
168.0 -3.52031176953e-05
169.0 -3.4911619434e-05
170.0 -3.4616155957e-05
171.0 -3.43171847629e-05
172.0 -3.40151371783e-05
173.0 -3.37104196615e-05
174.0 -3.34034150427e-05
175.0 -3.30944837064e-05
176.0 -3.27839647177e-05
177.0 -3.24721768975e-05
178.0 -3.2159419847e-05
179.0 -3.18459749267e-05
180.0 -3.15321061879e-05
181.0 -3.1218061262e-05
182.0 -3.09040722055e-05
183.0 -3.05903563054e-05
184.0 -3.02771168455e-05
185.0 -2.99645438357e-05
186.0 -2.96528147072e-05
187.0 -2.93420949743e-05
188.0 -2.90325388656e-05
189.0 -2.87242899252e-05
190.0 -2.8417481585e-05
191.0 -2.811223771e-05
192.0 -2.78086731164e-05
193.0 -2.7506894064e-05
194.0 -2.72069987247e-05
195.0 -2.69090776273e-05
196.0 -2.66132140804e-05
197.0 -2.63194845748e-05
198.0 -2.60279591654e-05
199.0 -2.57387018351e-05
