10.0 0.0151476146936
11.0 0.00853292435785
12.0 0.00396167998917
13.0 0.000937966893275
14.0 -0.000950951411536
15.0 -0.00203059570534
16.0 -0.0025488880583
17.0 -0.00269058817762
18.0 -0.00259071196784
19.0 -0.00234544402868
20.0 -0.00202136493112
21.0 -0.00166335674875
22.0 -0.00130093082728
23.0 -0.000952882525797
24.0 -0.000630520225715
25.0 -0.000339896462409
26.0 -8.34442805029e-05
27.0 0.000138757528742
28.0 0.000328045549164
29.0 0.000486553588518
30.0 0.000616841202789
31.0 0.000721657379032
32.0 0.000803769897538
33.0 0.000865847059927
34.0 0.000910395181657
35.0 0.000939739855549
36.0 0.000956022616109
37.0 0.000961191135681
38.0 0.000956987090964
39.0 0.00094495081264
40.0 0.000926447065821
41.0 0.000902692935547
42.0 0.000874768876801
43.0 0.000843616695891
44.0 0.000810043430452
45.0 0.000774740147725
46.0 0.000738305283233
47.0 0.0007012581474
48.0 0.00066404159355
49.0 0.000627024337592
50.0 0.000590510063405
51.0 0.000554749733144
52.0 0.000519949786356
53.0 0.000486274737154
54.0 0.000453848868757
55.0 0.000422761091886
56.0 0.000393072093023
57.0 0.000364820304941
58.0 0.000338025179306
59.0 0.000312689351873
60.0 0.000288801872661
61.0 0.000266342693457
62.0 0.000245286678514
63.0 0.000225605474841
64.0 0.000207267259671
65.0 0.000190235911311
66.0 0.000174471235964
67.0 0.000159930661434
68.0 0.000146571433475
69.0 0.000134351900546
70.0 0.000123231118358
71.0 0.000113167027303
72.0 0.000104113990784
73.0 9.6020287917e-05
74.0 8.88257084877e-05
75.0 8.24593131196e-05
76.0 7.68378026159e-05
77.0 7.18653294003e-05
78.0 6.74354829879e-05
79.0 6.3435563359e-05
80.0 5.97525491647e-05
81.0 5.6279800098e-05
82.0 5.29235610527e-05
83.0 4.9608510059e-05
84.0 4.62817018677e-05
85.0 4.29143442844e-05
86.0 3.950107967e-05
87.0 3.60568849662e-05
88.0 3.26121913793e-05
89.0 2.92071277999e-05
90.0 2.58858060666e-05
91.0 2.26913710463e-05
92.0 1.96622867302e-05
93.0 1.6830107645e-05
94.0 1.42187791326e-05
95.0 1.18452792071e-05
96.0 9.7211718922e-06
97.0 7.85446376835e-06
98.0 6.25112381203e-06
99.0 4.91576747314e-06
100.0 3.85127511193e-06
101.0 3.05742758627e-06
102.0 2.52891205006e-06
103.0 2.2532166492e-06
104.0 2.20896451117e-06
