10.0 0.0838271412579
11.0 0.0713026600967
12.0 0.0612095837604
13.0 0.0529620773599
14.0 0.0461417599608
15.0 0.04044285998
16.0 0.0356375794127
17.0 0.031553308947
18.0 0.028057191421
19.0 0.0250455061417
20.0 0.0224362580646
21.0 0.0201639004256
22.0 0.0181755123906
23.0 0.0164279945314
24.0 0.0148859784212
25.0 0.0135202381693
26.0 0.0123064643197
27.0 0.0112243093126
28.0 0.0102566399529
29.0 0.00938894782238
30.0 0.0086088816873
31.0 0.007905876198
32.0 0.00727085634804
33.0 0.00669599932946
34.0 0.00617453857461
35.0 0.00570059990527
36.0 0.00526906451032
37.0 0.00487545570199
38.0 0.00451584618265
39.0 0.00418678168001
40.0 0.00388521680224
41.0 0.00360846003907
42.0 0.00335412624638
43.0 0.00312009589922
44.0 0.00290448061379
45.0 0.00270559418459
46.0 0.00252192810303
47.0 0.00235213050124
48.0 0.00219498771108
49.0 0.00204940797339
50.0 0.00191440709548
51.0 0.00178909595315
52.0 0.00167266970025
53.0 0.00156439846965
54.0 0.00146361930247
55.0 0.00136972905731
56.0 0.00128217811426
57.0 0.00120046476443
58.0 0.00112413023342
59.0 0.00105275431473
60.0 0.000985951589536
61.0 0.000923368198528
62.0 0.000864679122177
63.0 0.000809585926643
64.0 0.000757814943222
65.0 0.000709115865619
66.0 0.000663260765172
67.0 0.000620043534883
68.0 0.000579279776182
69.0 0.000540807136705
70.0 0.000504486092352
71.0 0.000470201141104
72.0 0.00043786233766
73.0 0.000407407045397
74.0 0.000378801715715
75.0 0.000352043428004
76.0 0.000327160844266
77.0 0.000304214163057
78.0 0.000283293614214
79.0 0.000264516036707
80.0 0.0002480191438
81.0 0.000233953214622
82.0 0.000222470162409
83.0 0.000213710208246
84.0 0.000207786712402
85.0 0.00020477004709
86.0 0.000204671688727
87.0 0.000207429914959
88.0 0.000212898566766
89.0 0.000220840247376
90.0 0.000230925067027
91.0 0.000242735620554
92.0 0.0002557783439
93.0 0.00026950079702
94.0 0.000283313837649
95.0 0.000296617156931
96.0 0.000308826307002
97.0 0.000319399204393
98.0 0.000327860156824
99.0 0.000333819721294
100.0 0.000336989120072
101.0 0.00033718846169
102.0 0.000334348571438
103.0 0.00032850676608
104.0 0.000319797356596
105.0 0.0003084379924
106.0 0.000294713151322
107.0 0.000278956131088
108.0 0.000261530825224
109.0 0.000242814395859
110.0 0.000223181720594
111.0 0.000202992224014
112.0 0.000182579437198
113.0 0.000162243385176
114.0 0.000142245699438
115.0 0.000122807199579
116.0 0.000104107586866
117.0 8.62868397271e-05
118.0 6.94478894972e-05
119.0 5.36601752231e-05
120.0 3.89637190517e-05
121.0 2.53734196592e-05
122.0 1.28833225551e-05
123.0 1.4706868571e-06
124.0 -8.90027595144e-06
125.0 -1.82750673192e-05
126.0 -2.67060072366e-05
127.0 -3.42497854852e-05
128.0 -4.09654412163e-05
129.0 -4.69127382102e-05
130.0 -5.21508939253e-05
131.0 -5.67376160685e-05
132.0 -6.07283997243e-05
133.0 -6.417604003e-05
134.0 -6.71303190926e-05
135.0 -6.96378305723e-05
136.0 -7.17419105456e-05
137.0 -7.34826484634e-05
138.0 -7.48969569296e-05
139.0 -7.60186834392e-05
140.0 -7.68787510116e-05
141.0 -7.75053177846e-05
142.0 -7.7923948119e-05
143.0 -7.81577896396e-05
144.0 -7.82277520107e-05
145.0 -7.81526842086e-05
146.0 -7.7949547728e-05
147.0 -7.76335836543e-05
148.0 -7.72184719366e-05
149.0 -7.67164815675e-05
150.0 -7.61386107454e-05
151.0 -7.54947164686e-05
152.0 -7.47936333608e-05
153.0 -7.40432818369e-05
154.0 -7.32507659573e-05
155.0 -7.24224614774e-05
156.0 -7.15640946843e-05
157.0 -7.06808126379e-05
158.0 -6.97772454273e-05
159.0 -6.88575610383e-05
160.0 -6.79255134231e-05
161.0 -6.69844843686e-05
162.0 -6.60375197776e-05
163.0 -6.50873609839e-05
164.0 -6.4136471713e-05
165.0 -6.31870612525e-05
166.0 -6.22411043297e-05
167.0 -6.13003581004e-05
168.0 -6.03663765709e-05
169.0 -5.94405227225e-05
170.0 -5.85239786004e-05
171.0 -5.76177536914e-05
172.0 -5.67226920157e-05
173.0 -5.58394785065e-05
174.0 -5.49686453814e-05
175.0 -5.41105793054e-05
176.0 -5.32655301598e-05
177.0 -5.24336221378e-05
178.0 -5.16148676886e-05
179.0 -5.08091845246e-05
180.0 -5.00164155347e-05
181.0 -4.9236351043e-05
182.0 -4.84687524723e-05
183.0 -4.7713376165e-05
184.0 -4.69699959192e-05
185.0 -4.62384227475e-05
186.0 -4.55185204707e-05
187.0 -4.48102160129e-05
188.0 -4.41135036427e-05
189.0 -4.3428442875e-05
190.0 -4.27551502501e-05
191.0 -4.20937857039e-05
192.0 -4.14445346699e-05
193.0 -4.0807587378e-05
194.0 -4.01831170028e-05
195.0 -3.95712583572e-05
196.0 -3.89720887164e-05
197.0 -3.83856121339e-05
198.0 -3.78117482763e-05
199.0 -3.72503264239e-05
200.0 -3.67010848738e-05
201.0 -3.61636755948e-05
202.0 -3.56376736387e-05
203.0 -3.51225905382e-05
204.0 -3.4617890726e-05
205.0 -3.41230099026e-05
206.0 -3.36373742508e-05
207.0 -3.31604194456e-05
208.0 -3.26916085125e-05
209.0 -3.22304477421e-05
210.0 -3.17765000451e-05
211.0 -3.13293953256e-05
212.0 -3.08888376289e-05
213.0 -3.04546089847e-05
214.0 -3.00265700006e-05
215.0 -2.96046573599e-05
216.0 -2.91888784403e-05
217.0 -2.87793033137e-05
218.0 -2.83760543993e-05
219.0 -2.79792940582e-05
220.0 -2.75892104331e-05
221.0 -2.72060018676e-05
222.0 -2.68298602938e-05
223.0 -2.646095405e-05
224.0 -2.60994106862e-05
225.0 -2.57453004092e-05
226.0 -2.53986209128e-05
227.0 -2.50592844003e-05
228.0 -2.47271076209e-05
229.0 -2.44018057049e-05
230.0 -2.40829904612e-05
231.0 -2.37701736228e-05
232.0 -2.34627752648e-05
233.0 -2.31601373228e-05
234.0 -2.28615418044e-05
235.0 -2.25662329567e-05
236.0 -2.22734423544e-05
237.0 -2.19824156393e-05
238.0 -2.16924394873e-05
239.0 -2.140286734e-05
240.0 -2.11131424979e-05
241.0 -2.08228173462e-05
242.0 -2.05315677479e-05
243.0 -2.02392019654e-05
244.0 -1.99456638447e-05
245.0 -1.96510303647e-05
246.0 -1.93555040021e-05
247.0 -1.90594006512e-05
248.0 -1.87631340532e-05
249.0 -1.8467197815e-05
250.0 -1.81721461299e-05
251.0 -1.78785742614e-05
252.0 -1.75870997226e-05
253.0 -1.72983449032e-05
254.0 -1.7012921683e-05
255.0 -1.67314183459e-05
256.0 -1.64543888968e-05
257.0 -1.61823447032e-05
258.0 -1.59157482426e-05
259.0 -1.56550086462e-05
260.0 -1.54004786948e-05
261.0 -1.51524529272e-05
262.0 -1.49111665721e-05
263.0 -1.46767950873e-05
264.0 -1.44494541804e-05
265.0 -1.42292002737e-05
266.0 -1.40160314554e-05
267.0 -1.38098890176e-05
268.0 -1.36106597153e-05
269.0 -1.34181788809e-05
270.0 -1.32322345073e-05
271.0 -1.30525723582e-05
272.0 -1.28789021019e-05
273.0 -1.27109043806e-05
274.0 -1.25482386533e-05
275.0 -1.23905515712e-05
276.0 -1.22374855911e-05
277.0 -1.20886874888e-05
278.0 -1.19438164216e-05
279.0 -1.18025511984e-05
280.0 -1.16645964483e-05
281.0 -1.15296874373e-05
282.0 -1.13975933519e-05
283.0 -1.12681189545e-05
284.0 -1.11411046024e-05
285.0 -1.10164247105e-05
286.0 -1.08939848158e-05
287.0 -1.07737174677e-05
288.0 -1.06555772221e-05
289.0 -1.05395350425e-05
290.0 -1.04255724286e-05
291.0 -1.03136755835e-05
292.0 -1.02038299052e-05
293.0 -1.00960150542e-05
294.0 -9.99020079548e-06
295.0 -9.886343762e-06
