10.0 0.4453681568199209
11.0 0.3786201871716024
12.0 0.3247248319497914
13.0 0.28063277876487147
14.0 0.2441504329591059
15.0 0.21366775366545357
16.0 0.18798189085957787
17.0 0.16617628621796507
18.0 0.14753952244040047
19.0 0.13151261177894638
20.0 0.11765279275355194
21.0 0.1056062932967846
22.0 0.0950873567202092
23.0 0.0858625958354668
24.0 0.0777397658969726
25.0 0.07055971877056262
26.0 0.06419025656769019
27.0 0.05852105633703928
28.0 0.053459450047767365
29.0 0.048927104083747085
30.0 0.044857495785209284
31.0 0.04119392296817121
32.0 0.037887843023606434
33.0 0.03489748735820746
34.0 0.03218675816424322
35.0 0.029724375300488468
36.0 0.02748318302924274
37.0 0.025439530933012773
38.0 0.023572717602164433
39.0 0.02186454293430524
40.0 0.020298984136755023
41.0 0.01886193938535455
42.0 0.01754097168495237
43.0 0.016325048271673775
44.0 0.015204324479832509
45.0 0.014170001771234049
46.0 0.013214231986939056
47.0 0.012330019618156999
48.0 0.011511108395755852
49.0 0.010751876367166253
50.0 0.010047260666683296
51.0 0.009392703766292039
52.0 0.00878409915696917
53.0 0.008217729217928127
54.0 0.007690207575678327
55.0 0.007198439148851871
56.0 0.006739597106152904
57.0 0.006311106223110555
58.0 0.005910625464538399
59.0 0.0055360311305495446
60.0 0.005185404549042668
61.0 0.004857023651838371
62.0 0.004549352821520342
63.0 0.004261026153246
64.0 0.00399082501463056
65.0 0.0037376561069646596
66.0 0.0035005366968422227
67.0 0.0032785893258345583
68.0 0.0030710428244174804
69.0 0.0028772337939120206
70.0 0.002696604034403932
71.0 0.002528692707610945
72.0 0.0023731244192596933
73.0 0.0022295946293836655
74.0 0.0020978529139997347
75.0 0.001977684394042007
76.0 0.0018688906128100276
77.0 0.001771272110059885
78.0 0.001684614521151152
79.0 0.001608678192822022
80.0 0.0015431894276675528
81.0 0.0014878309563240769
82.0 0.00144223028809964
83.0 0.0014059462624156235
84.0 0.0013784553806464568
85.0 0.001359140027500835
86.0 0.0013472807687696835
87.0 0.0013420547554807317
88.0 0.0013425417198907525
89.0 0.0013477379010608077
90.0 0.0013565766754371658
91.0 0.0013679533275113697
92.0 0.0013807509221929486
93.0 0.0013938648021486492
94.0 0.0014062244277734004
95.0 0.0014168124574125895
96.0 0.0014246816590394423
97.0 0.0014289703495226258
98.0 0.0014289167535990765
99.0 0.0014238722211248318
100.0 0.0014133128375292776
101.0 0.0013968487166166124
102.0 0.0013742302138578062
103.0 0.0013453504267366791
104.0 0.0013102436026447984
105.0 0.0012690793860194152
106.0 0.0012221531495314464
107.0 0.0011698729343512359
108.0 0.0011127437416527663
109.0 0.0010513500323255296
110.0 0.0009863372702073976
111.0 0.0009183931926908041
112.0 0.0008482292799133945
113.0 0.0007765627274737808
114.0 0.0007040991942075164
115.0 0.0006315167053683847
116.0 0.0005594512640525616
117.0 0.0004884848368718963
118.0 0.00041913633549891524
119.0 0.00035185599133271826
120.0 0.0002870231745087909
121.0 0.00022494734237615217
122.0 0.0001658715098427718
123.0 0.0001099774656922656
124.0 5.739192032517454e-05
125.0 8.19283999919666e-06
126.0 -3.7584625768534515e-05
127.0 -7.994300566316852e-05
128.0 -0.00011891829142836229
129.0 -0.00015457653130427013
130.0 -0.0001870109127858687
131.0 -0.00021633890427796818
132.0 -0.00024269903899824436
133.0 -0.00026624706230723587
134.0 -0.0002871513877659099
135.0 -0.0003055880529206763
136.0 -0.0003217355621051652
137.0 -0.00033577009627399994
138.0 -0.00034786153850887
139.0 -0.0003581706257949896
140.0 -0.0003668473393459698
141.0 -0.00037403044462070177
142.0 -0.00037984793753024294
143.0 -0.000384418072877172
144.0 -0.0003878506472641774
145.0 -0.00039024826406397863
146.0 -0.00039170739550173063
147.0 -0.0003923191501969083
148.0 -0.0003921697348485667
149.0 -0.0003913406566393141
150.0 -0.00038990874627513566
151.0 -0.0003879460922614591
152.0 -0.0003855199682803269
153.0 -0.0003826928111567324
154.0 -0.00037952227194215855
155.0 -0.0003760613245151536
156.0 -0.0003723583845347401
157.0 -0.00036845737672813956
158.0 -0.0003643976974962525
159.0 -0.00036021405336909867
160.0 -0.00035593620634359017
161.0 -0.0003515887098511133
162.0 -0.00034719075628225854
163.0 -0.0003427562636941622
164.0 -0.0003382942988565473
165.0 -0.0003338098706459371
166.0 -0.00032930504690033817
167.0 -0.0003247802703094426
168.0 -0.0003202356957438471
169.0 -0.0003156723573358479
170.0 -0.0003110930028399038
171.0 -0.0003065024981183094
172.0 -0.00030190778964740223
173.0 -0.0002973174968597922
174.0 -0.00029274126916463015
175.0 -0.00028818907097073114
176.0 -0.00028367054760450853
177.0 -0.0002791945812262795
178.0 -0.0002747690822176581
179.0 -0.0002704009955540204
180.0 -0.00026609645000957687
181.0 -0.0002618609520459249
182.0 -0.00025769952941220175
183.0 -0.00025361675730789713
184.0 -0.0002496166420607879
185.0 -0.0002457023810840159
186.0 -0.00024187605241153147
187.0 -0.00023813830561590215
188.0 -0.00023448812675729637
189.0 -0.0002309227358574947
190.0 -0.00022743765138133698
191.0 -0.00022402692803794914
192.0 -0.00022068354686101866
193.0 -0.0002173999137872694
194.0 -0.00021416840756505708
195.0 -0.0002109819117215349
196.0 -0.00020783426954471413
197.0 -0.0002047206153472962
198.0 -0.00020163755758175627
199.0 -0.00019858321557622726
200.0 -0.00019555713616205972
201.0 -0.0001925601334520329
202.0 -0.0001895941001406922
203.0 -0.00018666183054488874
204.0 -0.00018376687650868944
205.0 -0.00018091343291719967
206.0 -0.00017810622739213326
207.0 -0.00017535037596010282
208.0 -0.00017265116777365446
209.0 -0.00017001375802135334
210.0 -0.0001674427753196419
211.0 -0.00016494188101708062
212.0 -0.00016251334427263634
213.0 -0.0001601577105961234
214.0 -0.00015787363778925004
215.0 -0.0001556579512253264
216.0 -0.00015350593401107648
217.0 -0.00015141182426505194
218.0 -0.0001493694508333182
219.0 -0.00014737290920001974
220.0 -0.00014541716771206934
221.0 -0.00014349850329021705
222.0 -0.00014161469401131392
223.0 -0.0001397649379058572
224.0 -0.0001379495149678054
225.0 -0.00013616925371642456
226.0 -0.00013442489652520738
227.0 -0.00013271647357054536
228.0 -0.0001310427912824539
229.0 -0.00012940111896242988
230.0 -0.0001277871214652322
231.0 -0.00012619504355917805
232.0 -0.00012461811071053048
233.0 -0.00012304907884591723
234.0 -0.00012148084732027483
235.0 -0.00011990704703604418
236.0 -0.0001183225283133685
237.0 -0.00011672369674139982
238.0 -0.00011510867409285271
239.0 -0.00011347728929923944
240.0 -0.00011183092631576492
241.0 -0.00011017226837472854
242.0 -0.00010850498110402238
243.0 -0.00010683337208670674
244.0 -0.00010516205502930316
245.0 -0.00010349563661599158
246.0 -0.00010183843650699161
247.0 -0.00010019424747781444
248.0 -9.856614329067797e-05
249.0 -9.695634489567712e-05
250.0 -9.536615845086397e-05
251.0 -9.379599889257936e-05
252.0 -9.2245508651828e-05
253.0 -9.071377221554655e-05
254.0 -8.919961467148474e-05
255.0 -8.770195845996338e-05
256.0 -8.622020022484049e-05
257.0 -8.47545617622401e-05
258.0 -8.330636770098216e-05
259.0 -8.187820856643278e-05
260.0 -8.047396070794045e-05
261.0 -7.909865233249456e-05
262.0 -7.775818478707507e-05
263.0 -7.645893709625074e-05
264.0 -7.520729663589972e-05
265.0 -7.400916749619008e-05
266.0 -7.286950944237646e-05
267.0 -7.179195454580697e-05
268.0 -7.077853680222517e-05
269.0 -6.982955450603351e-05
270.0 -6.89435683717018e-05
271.0 -6.811752291164515e-05
272.0 -6.734696646651209e-05
273.0 -6.662633784971975e-05
274.0 -6.59492852342038e-05
275.0 -6.530898524763278e-05
276.0 -6.469843616658946e-05
277.0 -6.411070715598715e-05
278.0 -6.353913417535608e-05
279.0 -6.297746116422516e-05
280.0 -6.241993151023486e-05
281.0 -6.186133913234959e-05
282.0 -6.129705072761119e-05
283.0 -6.072301108331984e-05
284.0 -6.0135742259145206e-05
285.0 -5.953234533975893e-05
286.0 -5.8910510742767025e-05
287.0 -5.826854005146245e-05
288.0 -5.7605379269878654e-05
289.0 -5.692066047957362e-05
290.0 -5.621474632443336e-05
291.0 -5.5488769785359155e-05
292.0 -5.4744660557099006e-05
293.0 -5.398514918650979e-05
294.0 -5.3213741073069765e-05
295.0 -5.2434654435804423e-05
296.0 -5.165271924288004e-05
297.0 -5.087323757520365e-05
298.0 -5.010180956283179e-05
299.0 -4.934413247171269e-05
