10.0 0.0145281323708
11.0 0.00809953826613
12.0 0.00369263332265
13.0 0.000801848981544
14.0 -0.000986781747654
15.0 -0.00199508067604
16.0 -0.00246505121946
17.0 -0.00257508437939
18.0 -0.00245436627646
19.0 -0.00219423935081
20.0 -0.00185754819273
21.0 -0.00148648297196
22.0 -0.00110876085095
23.0 -0.000742108778321
24.0 -0.000397327254574
25.0 -8.03767463303e-05
26.0 0.000206107507148
27.0 0.000461650396473
28.0 0.00068707858723
29.0 0.000883964077191
30.0 0.00105429657277
31.0 0.00120027549088
32.0 0.00132415578311
33.0 0.00142813825663
34.0 0.00151431098524
35.0 0.00158463176049
36.0 0.00164092411201
37.0 0.00168486537656
38.0 0.00171797119281
39.0 0.00174159591716
40.0 0.00175695387108
41.0 0.00176514297547
42.0 0.00176715219251
43.0 0.00176385655912
44.0 0.00175601855557
45.0 0.00174430460243
46.0 0.00172930624584
47.0 0.00171155174301
48.0 0.00169150713349
49.0 0.00166957727427
50.0 0.0016461138515
51.0 0.00162142662556
52.0 0.00159579046247
53.0 0.00156944659956
54.0 0.00154260285851
55.0 0.00151543694083
56.0 0.00148810201127
57.0 0.00146073113844
58.0 0.0014334390374
59.0 0.0014063226186
60.0 0.00137946244149
61.0 0.00135292526723
62.0 0.00132676607603
63.0 0.00130102805171
64.0 0.00127574072784
65.0 0.00125091798787
66.0 0.00122655766477
67.0 0.0012026432559
68.0 0.00117914691066
69.0 0.00115603241277
70.0 0.0011332575033
71.0 0.00111077583405
72.0 0.00108853924113
73.0 0.00106650066342
74.0 0.00104461740657
75.0 0.00102285421808
76.0 0.00100118593123
77.0 0.000979599827073
78.0 0.000958097874613
79.0 0.000936698613664
80.0 0.000915438051055
81.0 0.000894368937315
82.0 0.000873558177857
83.0 0.000853082595349
84.0 0.000833023524991
85.0 0.000813460786674
86.0 0.000794466600249
87.0 0.000776100079458
88.0 0.000758402969732
89.0 0.000741397150681
90.0 0.000725084097122
91.0 0.000709446130456
92.0 0.00069444906858
93.0 0.00068004585453
94.0 0.000666180828824
95.0 0.00065279438015
96.0 0.000639827697349
97.0 0.000627227278195
98.0 0.000614948797907
99.0 0.000602959955513
100.0 0.000591242008892
101.0 0.000579789857425
102.0 0.000568610702583
103.0 0.000557721480459
104.0 0.000547145389804
105.0 0.00053690791762
106.0 0.000527032788729
107.0 0.000517538245384
108.0 0.000508434009389
109.0 0.00049971919711
110.0 0.000491381346799
111.0 0.000483396583152
112.0 0.0004757308057
113.0 0.000468341676133
114.0 0.000461181121353
115.0 0.000454198070952
116.0 0.000447341193787
117.0 0.00044056145934
118.0 0.0004338144007
119.0 0.00042706198813
120.0 0.000420274042172
121.0 0.00041342913651
122.0 0.000406514971788
123.0 0.00039952824028
124.0 0.000392474038259
125.0 0.000385364908517
126.0 0.000378219606464
127.0 0.000371061683332
128.0 0.000363917976363
129.0 0.000356817093189
130.0 0.000349787975845
131.0 0.00034285862453
132.0 0.000336055047316
133.0 0.000329400477521
134.0 0.000322914868429
135.0 0.000316614642154
136.0 0.000310512644186
137.0 0.00030461824326
138.0 0.000298937519389
139.0 0.000293473497531
140.0 0.000288226403779
141.0 0.000283193937845
142.0 0.000278371565069
143.0 0.000273752832062
144.0 0.000269329704756
145.0 0.000265092920084
146.0 0.000261032336815
147.0 0.000257137269195
148.0 0.000253396789142
149.0 0.000249799987162
150.0 0.00024633618686
151.0 0.000242995111537
152.0 0.000239767003451
153.0 0.000236642697734
154.0 0.000233613654545
155.0 0.000230671955661
156.0 0.000227810274991
157.0 0.000225021835363
158.0 0.000222300364977
159.0 0.000219640064935
160.0 0.000217035594309
161.0 0.000214482072424
162.0 0.000211975091428
163.0 0.000209510727991
164.0 0.00020708554247
165.0 0.000204696557323
166.0 0.000202341212711
167.0 0.000200017304113
168.0 0.000197722912166
