10.0 0.109519395544
11.0 0.0930435369935
12.0 0.079772355935
13.0 0.0689402969848
14.0 0.0599973560122
15.0 0.0525390281212
16.0 0.0462622907815
17.0 0.0409366866133
18.0 0.0363846393915
19.0 0.0324677540806
20.0 0.0290770705439
21.0 0.0261259630876
22.0 0.0235448853036
23.0 0.021277456372
24.0 0.0192775345603
25.0 0.0175070179198
26.0 0.0159341861575
27.0 0.0145324479498
28.0 0.0132793869896
29.0 0.012156021938
30.0 0.0111462186443
31.0 0.0102362141254
32.0 0.00941422554435
33.0 0.00867012494652
34.0 0.00799516640798
35.0 0.00738175817909
36.0 0.00682327630173
37.0 0.00631391627692
38.0 0.00584857678785
39.0 0.00542276715406
40.0 0.00503253018956
41.0 0.00467437445924
42.0 0.00434521310017
43.0 0.00404230883605
44.0 0.00376322584374
45.0 0.0035057889364
46.0 0.00326804977991
47.0 0.00304825917475
48.0 0.0028448441105
49.0 0.00265638833324
50.0 0.00248161541081
51.0 0.00231937359416
52.0 0.00216862206762
53.0 0.00202841841854
54.0 0.00189790731931
55.0 0.00177631048984
56.0 0.00166291799749
57.0 0.00155708087449
58.0 0.00145820493065
59.0 0.00136574555656
60.0 0.00127920328367
61.0 0.00119811990058
62.0 0.00112207500389
63.0 0.00105068295557
64.0 0.000983590294642
65.0 0.000920473689007
66.0 0.00086103851008
67.0 0.000805018080114
68.0 0.000752173597823
69.0 0.000702294707769
70.0 0.000655200649826
71.0 0.000610741903158
72.0 0.000568802213281
73.0 0.000529300847825
74.0 0.000492194857992
75.0 0.000457481028613
76.0 0.000425197091037
77.0 0.000395421670267
78.0 0.000368272367576
79.0 0.000343901370462
80.0 0.000322488057849
81.0 0.000304228245604
82.0 0.00028931999789
83.0 0.000277946299503
84.0 0.000270255310761
85.0 0.000266339361534
86.0 0.000266214224314
87.0 0.000269800474228
88.0 0.000276908839211
89.0 0.000287231326244
90.0 0.000300339566658
91.0 0.000315691274349
92.0 0.000332645007426
93.0 0.000350482645598
94.0 0.000368438237032
95.0 0.000385731225843
96.0 0.000401601626642
97.0 0.00041534452107
98.0 0.000426341333107
99.0 0.000434085678364
100.0 0.000438202127693
101.0 0.000438456903846
102.0 0.000434760256554
103.0 0.000427160952806
104.0 0.00041583390452
105.0 0.000401062385268
106.0 0.00038321653599
107.0 0.00036272992593
108.0 0.000340075839391
109.0 0.000315744736089
110.0 0.00029022402575
111.0 0.000263980950064
112.0 0.000237449017066
113.0 0.00021101811615
114.0 0.000185028178294
115.0 0.000159766047149
116.0 0.000135465095363
117.0 0.000112307052116
118.0 9.04254930697e-05
119.0 6.99104708122e-05
120.0 5.08138196452e-05
121.0 3.31547414858e-05
122.0 1.69253595555e-05
123.0 2.09600561804e-06
124.0 -1.1379920736e-05
125.0 -2.35616192455e-05
126.0 -3.45171293506e-05
127.0 -4.43201503672e-05
128.0 -5.30474186523e-05
129.0 -6.07765990644e-05
130.0 -6.75846360675e-05
131.0 -7.35465042056e-05
