10.0 0.00139641070726
11.0 0.00131589961249
12.0 0.00124185561477
13.0 0.00117376508404
14.0 0.00111107472878
15.0 0.00105326946654
16.0 0.000999884925986
17.0 0.000950491685339
18.0 0.000904692013051
19.0 0.000862130428857
20.0 0.000822498228683
21.0 0.000785526796999
22.0 0.000750977662078
23.0 0.000718635907625
24.0 0.000688308069843
25.0 0.000659822028766
26.0 0.000633025916825
27.0 0.000607785177292
28.0 0.000583979152426
29.0 0.000561498731959
30.0 0.000540245125971
31.0 0.000520128906771
32.0 0.000501068859928
33.0 0.000482990863783
34.0 0.00046582712618
35.0 0.000449515763127
36.0 0.000434000394938
37.0 0.000419229512947
38.0 0.000405155751491
39.0 0.000391735401015
40.0 0.000378928243684
41.0 0.000366697426042
42.0 0.000355009094481
43.0 0.000343831875101
44.0 0.00033313650332
45.0 0.000322895736472
46.0 0.000313084372954
47.0 0.000303679142909
48.0 0.000294658450547
49.0 0.000286002130415
50.0 0.0002776913272
51.0 0.000269708441844
52.0 0.000262037031278
53.0 0.000254661643441
54.0 0.000247567666902
55.0 0.000240741261944
56.0 0.000234169358011
57.0 0.000227839657064
58.0 0.000221740609696
59.0 0.000215861378185
60.0 0.000210191810497
61.0 0.000204722421464
62.0 0.0001994443533
63.0 0.000194349296341
64.0 0.00018942938316
65.0 0.000184677093958
66.0 0.000180085207438
67.0 0.000175646803762
68.0 0.000171355297259
69.0 0.00016720446622
70.0 0.000163188458535
71.0 0.000159301771665
72.0 0.000155539217642
73.0 0.000151895883159
74.0 0.000148367088669
75.0 0.000144948348547
76.0 0.000141635338663
77.0 0.000138423881203
78.0 0.000135309952442
79.0 0.000132289708233
80.0 0.000129359512434
81.0 0.000126515952383
82.0 0.000123755832749
83.0 0.0001210761489
84.0 0.000118474047524
85.0 0.000115946784513
86.0 0.000113491689953
87.0 0.000111106148744
88.0 0.000108787602285
89.0 0.000106533570762
90.0 0.000104341688259
91.0 0.00010220973766
92.0 0.000100135672136
93.0 9.81176152451e-05
94.0 9.61538395233e-05
95.0 9.42427301376e-05
96.0 9.2382743372e-05
97.0 9.05723691845e-05
98.0 8.88101041727e-05
99.0 8.70944376283e-05
100.0 8.54238501329e-05
101.0 8.37968219362e-05
102.0 8.22118473141e-05
103.0 8.06674511047e-05
104.0 7.91622043296e-05
105.0 7.76947368488e-05
106.0 7.62637460943e-05
107.0 7.48680019035e-05
108.0 7.35063482133e-05
109.0 7.2177702685e-05
110.0 7.08810550704e-05
111.0 6.96154643809e-05
112.0 6.83800540795e-05
113.0 6.71740041352e-05
114.0 6.59965392447e-05
115.0 6.48469137752e-05
116.0 6.37243954694e-05
117.0 6.26282509802e-05
118.0 6.15577363318e-05
119.0 6.05120944005e-05
120.0 5.9490559839e-05
121.0 5.84923701516e-05
122.0 5.75167803526e-05
123.0 5.65630780689e-05
124.0 5.56305960458e-05
125.0 5.47187196438e-05
126.0 5.38268878819e-05
127.0 5.29545877676e-05
128.0 5.21013429098e-05
129.0 5.1266698551e-05
130.0 5.04502059458e-05
131.0 4.96514092182e-05
132.0 4.88698373375e-05
133.0 4.8105002722e-05
134.0 4.73564064792e-05
135.0 4.66235488052e-05
136.0 4.59059419848e-05
137.0 4.52031230286e-05
138.0 4.45146633116e-05
139.0 4.3840173493e-05
140.0 4.31793031945e-05
141.0 4.25317360575e-05
142.0 4.18971816196e-05
143.0 4.12753658087e-05
144.0 4.06660217681e-05
145.0 4.00688823228e-05
146.0 3.94836748418e-05
147.0 3.89101186994e-05
148.0 3.83479250945e-05
149.0 3.77967986933e-05
150.0 3.7256440428e-05
151.0 3.67265507771e-05
152.0 3.62068329653e-05
153.0 3.56969957026e-05
154.0 3.51967553167e-05
155.0 3.47058373648e-05
156.0 3.42239779874e-05
157.0 3.37509253395e-05
158.0 3.32864413672e-05
159.0 3.28303039946e-05
160.0 3.23823095085e-05
161.0 3.19422746492e-05
162.0 3.15100377476e-05
163.0 3.10854582604e-05
164.0 3.06684142712e-05
165.0 3.02587979124e-05
166.0 2.98565091213e-05
167.0 2.94614485542e-05
168.0 2.90735107313e-05
169.0 2.86925784963e-05
170.0 2.83185196442e-05
171.0 2.79511861486e-05
172.0 2.75904159151e-05
173.0 2.72360365156e-05
174.0 2.68878700334e-05
175.0 2.65457380354e-05
176.0 2.62094658032e-05
177.0 2.58788852446e-05
178.0 2.55538363007e-05
179.0 2.52341670413e-05
180.0 2.49197329219e-05
181.0 2.46103957953e-05
182.0 2.43060232222e-05
183.0 2.40064884366e-05
184.0 2.37116710692e-05
185.0 2.34214584778e-05
186.0 2.31357473494e-05
187.0 2.28544451521e-05
188.0 2.2577471033e-05
189.0 2.23047558625e-05
190.0 2.20362412775e-05
191.0 2.17718777454e-05
192.0 2.15116218287e-05
193.0 2.12554329495e-05
194.0 2.10032700271e-05
195.0 2.07550883784e-05
196.0 2.05108372234e-05
197.0 2.02704580419e-05
198.0 2.00338838817e-05
199.0 1.98010395688e-05
200.0 1.95718426271e-05
201.0 1.93462046297e-05
202.0 1.91240326873e-05
203.0 1.89052308375e-05
204.0 1.86897012161e-05
205.0 1.84773450354e-05
206.0 1.82680635143e-05
207.0 1.80617589685e-05
208.0 1.78583362492e-05
209.0 1.76577046206e-05
210.0 1.74597800027e-05
211.0 1.72644873409e-05
212.0 1.70717627216e-05
213.0 1.68815548021e-05
214.0 1.66938251626e-05
215.0 1.65085473415e-05
216.0 1.63257045321e-05
217.0 1.61452861713e-05
218.0 1.59672838741e-05
219.0 1.5791687315e-05
220.0 1.56184806977e-05
221.0 1.54476403688e-05
222.0 1.52791339473e-05
223.0 1.51129210804e-05
224.0 1.49489556594e-05
225.0 1.47871890802e-05
226.0 1.46275739626e-05
227.0 1.44700676801e-05
228.0 1.43146350994e-05
229.0 1.41612500857e-05
230.0 1.40098955494e-05
231.0 1.38605620673e-05
232.0 1.37132453371e-05
233.0 1.35679429042e-05
234.0 1.34246506798e-05
235.0 1.32833597637e-05
236.0 1.314405399e-05
237.0 1.30067084607e-05
238.0 1.28712891535e-05
239.0 1.27377535291e-05
240.0 1.26060519382e-05
241.0 1.24761295629e-05
242.0 1.23479286201e-05
243.0 1.22213905953e-05
244.0 1.2096458332e-05
245.0 1.19730778746e-05
246.0 1.18512000048e-05
247.0 1.17307814394e-05
248.0 1.16117856565e-05
249.0 1.14941833035e-05
250.0 1.13779521307e-05
251.0 1.12630763956e-05
252.0 1.11495457121e-05
253.0 1.10373533757e-05
254.0 1.09264942612e-05
255.0 1.08169624731e-05
256.0 1.07087489853e-05
257.0 1.06018395472e-05
258.0 1.04962131228e-05
259.0 1.03918410876e-05
260.0 1.02886873201e-05
261.0 1.01867092154e-05
262.0 1.00858595323e-05
263.0 9.98608887611e-06
264.0 9.88734854226e-06
265.0 9.78959340292e-06
266.0 9.69278452445e-06
267.0 9.5968912476e-06
268.0 9.50189254066e-06
269.0 9.40777753352e-06
270.0 9.31454524093e-06
271.0 9.22220357397e-06
272.0 9.13076780565e-06
273.0 9.04025869458e-06
274.0 8.95070047788e-06
275.0 8.86211892377e-06
276.0 8.77453959411e-06
277.0 8.68798641512e-06
278.0 8.60248060122e-06
279.0 8.5180399287e-06
280.0 8.43467831889e-06
281.0 8.35240566651e-06
282.0 8.27122783805e-06
283.0 8.19114676533e-06
284.0 8.11216056859e-06
285.0 8.03426365787e-06
286.0 7.95744677959e-06
287.0 7.88169699402e-06
288.0 7.80699758821e-06
289.0 7.73332794615e-06
290.0 7.66066341205e-06
291.0 7.58897519299e-06
292.0 7.51823035202e-06
293.0 7.44839194171e-06
294.0 7.37941932036e-06
295.0 7.31126867959e-06
296.0 7.24389379338e-06
297.0 7.17724697771e-06
298.0 7.11128022799e-06
299.0 7.04594648235e-06
