10.0 0.342373153029
11.0 0.291024045674
12.0 0.249576477786
13.0 0.215680908642
14.0 0.18764658027
15.0 0.164232071542
16.0 0.144509608595
17.0 0.127772061283
18.0 0.113470519053
19.0 0.101173736435
20.0 0.0905402629283
21.0 0.0812974543501
22.0 0.073225289603
23.0 0.0661442793407
24.0 0.0599067721877
25.0 0.0543907104849
26.0 0.0494948523408
27.0 0.045134824597
28.0 0.0412398418912
29.0 0.0377501262126
30.0 0.0346149476575
31.0 0.0317910821593
32.0 0.0292415284228
33.0 0.0269344410664
34.0 0.0248422841681
35.0 0.0229411793606
36.0 0.0212103781064
37.0 0.0196317915057
38.0 0.0181895683579
39.0 0.016869756445
40.0 0.0156600584581
41.0 0.0145496393122
42.0 0.013528932885
43.0 0.0125894446175
44.0 0.0117235877054
45.0 0.0109245758214
46.0 0.0101863509308
47.0 0.009503509158
48.0 0.00887121422211
49.0 0.00828511711406
50.0 0.00774129839648
51.0 0.0072362268476
52.0 0.00676671750951
53.0 0.00632988359913
54.0 0.005923091788
55.0 0.00554393104617
56.0 0.00519019449083
57.0 0.00485986618378
58.0 0.00455110739923
59.0 0.00426224344369
60.0 0.00399175415173
61.0 0.00373826760883
62.0 0.00350055284271
63.0 0.00327750780549
64.0 0.00306814338049
65.0 0.00287156823013
66.0 0.00268697963727
67.0 0.00251366210374
68.0 0.00235099121018
69.0 0.0021984381452
70.0 0.0020555712746
71.0 0.00192205361999
72.0 0.00179763691444
73.0 0.00168215303866
74.0 0.0015755029385
75.0 0.00147764296496
76.0 0.00138856934762
77.0 0.00130830231185
78.0 0.00123687111142
79.0 0.00117429994477
80.0 0.00112059340757
81.0 0.00107571988283
82.0 0.0010395922233
83.0 0.00101204649865
84.0 0.000992820651369
85.0 0.000981535377677
86.0 0.000977679623545
87.0 0.000980602924383
88.0 0.000989516299548
89.0 0.00100350237884
90.0 0.00102153404227
91.0 0.0010424996014
92.0 0.00106523195489
93.0 0.0010885393618
94.0 0.00111123620257
95.0 0.00113217285883
96.0 0.00115026428787
97.0 0.00116451692492
98.0 0.00117405335572
99.0 0.00117813395909
100.0 0.00117617456623
101.0 0.00116775919026
102.0 0.00115264705652
103.0 0.00113077348163
104.0 0.00110224454791
105.0 0.00106732593348
106.0 0.00102642663133
107.0 0.000980078591231
108.0 0.000928913520041
109.0 0.000873638150597
110.0 0.000815009217603
111.0 0.000753809173356
112.0 0.000690823400756
113.0 0.000626819429282
114.0 0.000562528508421
115.0 0.000498629858956
116.0 0.000435737952091
117.0 0.000374393170002
118.0 0.00031505610621
119.0 0.000258105553269
120.0 0.000203839942625
121.0 0.000152481722415
122.0 0.0001041839521
123.0 5.90382932333e-05
124.0 1.70835833611e-05
125.0 -2.16857252251e-05
126.0 -5.7311822116e-05
127.0 -8.98668492921e-05
128.0 -0.000119447398782
129.0 -0.000146170109609
130.0 -0.000170168095766
131.0 -0.000191587834528
132.0 -0.00021058614405
133.0 -0.000227326979446
134.0 -0.000241977947534
135.0 -0.000254706631435
136.0 -0.000265676971573
137.0 -0.000275046026877
138.0 -0.000282961422535
139.0 -0.000289559691363
140.0 -0.000294965569905
141.0 -0.000299292161827
142.0 -0.000302641767612
143.0 -0.000305107122364
144.0 -0.000306772784432
145.0 -0.000307716463262
146.0 -0.000308010144473
147.0 -0.000307720943651
148.0 -0.000306911683272
149.0 -0.000305641232363
150.0 -0.000303964674503
151.0 -0.000301933377993
152.0 -0.000299595035174
153.0 -0.000296993718855
154.0 -0.000294169976527
155.0 -0.000291160953385
156.0 -0.000288000510451
157.0 -0.000284719292345
158.0 -0.00028134470583
159.0 -0.000277900795817
160.0 -0.000274408044104
161.0 -0.000270883156526
162.0 -0.000267338932581
163.0 -0.000263784316651
164.0 -0.000260224706292
165.0 -0.000256662544391
166.0 -0.000253098159616
167.0 -0.000249530759834
168.0 -0.000245959442225
169.0 -0.000242384072948
170.0 -0.000238805911721
171.0 -0.000235227906962
172.0 -0.000231654652623
173.0 -0.000228092062403
174.0 -0.000224546865531
175.0 -0.000221026050116
176.0 -0.000217536371916
177.0 -0.000214084012527
178.0 -0.000210674421787
179.0 -0.000207312328286
180.0 -0.000204001861881
181.0 -0.000200746711969
182.0 -0.000197550247641
183.0 -0.000194415547155
184.0 -0.000191345316641
185.0 -0.000188341711701
186.0 -0.000185406102305
187.0 -0.000182538835787
188.0 -0.000179739053591
189.0 -0.000177004606771
190.0 -0.000174332096963
191.0 -0.000171717048099
192.0 -0.00016915419326
193.0 -0.000166637843685
194.0 -0.000164162295239
195.0 -0.00016172222293
196.0 -0.000159313017335
197.0 -0.000156931027715
198.0 -0.000154573693632
199.0 -0.000152239566917
200.0 -0.00014992824446
201.0 -0.000147640245241
202.0 -0.000145376868696
203.0 -0.000143140065098
204.0 -0.000140932333766
205.0 -0.000138756646031
206.0 -0.000136616372739
207.0 -0.000134515186187
208.0 -0.000132456907414
209.0 -0.000130445282109
210.0 -0.000128483689441
211.0 -0.000126574812112
212.0 -0.000124720316414
213.0 -0.000122920601814
214.0 -0.000121174676788
215.0 -0.000119480200807
216.0 -0.000117833704446
217.0 -0.000116230966329
218.0 -0.000114667494215
219.0 -0.000113139034867
220.0 -0.000111642028449
221.0 -0.000110173930274
222.0 -0.000108733344501
223.0 -0.000107319946764
224.0 -0.000105934209434
225.0 -0.000104576977417
226.0 -0.000103248967644
227.0 -0.000101950277466
228.0 -0.000100679983992
229.0 -9.94358992265e-05
230.0 -9.82145181612e-05
231.0 -9.70111642597e-05
232.0 -9.58203051348e-05
233.0 -9.46359862336e-05
234.0 -9.34523160578e-05
235.0 -9.22639345355e-05
236.0 -9.10664057672e-05
237.0 -8.98564944825e-05
238.0 -8.86323077107e-05
239.0 -8.73933046782e-05
240.0 -8.61401948105e-05
241.0 -8.48747535783e-05
242.0 -8.35995883627e-05
243.0 -8.23178829132e-05
244.0 -8.10331419136e-05
245.0 -7.97489495885e-05
246.0 -7.84687506e-05
247.0 -7.71956589687e-05
248.0 -7.59323013395e-05
249.0 -7.46807033129e-05
250.0 -7.34422298318e-05
251.0 -7.22175908068e-05
252.0 -7.10069199414e-05
253.0 -6.9809927806e-05
254.0 -6.86261204472e-05
255.0 -6.74550640035e-05
256.0 -6.62966661965e-05
257.0 -6.51514393883e-05
258.0 -6.40207087511e-05
259.0 -6.2906733661e-05
260.0 -6.18127202476e-05
261.0 -6.07427166797e-05
262.0 -5.97013980749e-05
263.0 -5.86937624512e-05
264.0 -5.7724770606e-05
265.0 -5.67989695079e-05
266.0 -5.59201398554e-05
267.0 -5.50910039831e-05
268.0 -5.43130212614e-05
269.0 -5.35862861704e-05
270.0 -5.29095313106e-05
271.0 -5.22802256791e-05
272.0 -5.16947492003e-05
273.0 -5.11486187517e-05
274.0 -5.06367391071e-05
275.0 -5.01536539984e-05
276.0 -4.96937770445e-05
277.0 -4.92515884872e-05
278.0 -4.88217903553e-05
279.0 -4.83994188407e-05
280.0 -4.79799176104e-05
281.0 -4.75591791409e-05
282.0 -4.71335629021e-05
283.0 -4.66998995326e-05
284.0 -4.62554893444e-05
