10.0 0.0181044600236
11.0 0.0120020055082
12.0 0.00756283023151
13.0 0.00441075908873
14.0 0.002228086656
15.0 0.000761067709358
16.0 -0.000186339113535
17.0 -0.000762937443344
18.0 -0.00108006446287
19.0 -0.00121946330406
20.0 -0.00123998412626
21.0 -0.00118342390689
22.0 -0.00107925976195
23.0 -0.000948150228855
24.0 -0.000804371701385
25.0 -0.000657518931831
26.0 -0.00051378326518
27.0 -0.000376973720068
28.0 -0.000249299001097
29.0 -0.000131901235152
30.0 -2.51952106355e-05
31.0 7.0898487372e-05
32.0 0.00015677245828
33.0 0.000232996360484
34.0 0.000300231199288
35.0 0.000359184664084
36.0 0.00041058304285
37.0 0.000455140613694
38.0 0.000493529799463
39.0 0.000526368152524
40.0 0.000554225524027
41.0 0.000577634880633
42.0 0.000597090501195
43.0 0.000613036737404
44.0 0.000625863335171
45.0 0.000635914625833
46.0 0.000643503345521
47.0 0.000648916634025
48.0 0.000652413359386
49.0 0.000654221740134
50.0 0.000654543256776
51.0 0.000653559612258
52.0 0.000651436349156
53.0 0.000648321825903
54.0 0.000644345644646
55.0 0.00063962010693
56.0 0.000634244003227
57.0 0.000628305748485
58.0 0.000621884474908
59.0 0.000615050318713
60.0 0.000607865639642
61.0 0.000600387265401
62.0 0.000592668288295
63.0 0.000584758093902
64.0 0.000576700798926
65.0 0.000568533577238
66.0 0.000560286361533
67.0 0.000551983279718
68.0 0.000543644955451
69.0 0.000535290412637
70.0 0.000526937898476
71.0 0.000518604822425
72.0 0.000510307432636
73.0 0.000502060611247
74.0 0.000493877700189
75.0 0.000485770123551
76.0 0.000477746862151
77.0 0.000469814180397
78.0 0.000461975987157
79.0 0.000454234814683
80.0 0.000446592986519
81.0 0.000439053462343
82.0 0.000431620100201
83.0 0.000424297395009
84.0 0.00041708990244
85.0 0.000410001539294
86.0 0.000403034912513
87.0 0.000396190852178
88.0 0.000389468342928
89.0 0.000382864954644
90.0 0.000376377665094
91.0 0.000370003770821
92.0 0.000363741538462
93.0 0.000357590387113
94.0 0.000351550616941
95.0 0.000345622874688
96.0 0.000339807597276
97.0 0.000334104615073
98.0 0.00032851299084
99.0 0.000323031077314
100.0 0.000317656721567
101.0 0.000312387527665
102.0 0.000307221100292
103.0 0.000302155218509
104.0 0.000297187918099
105.0 0.000292317484103
106.0 0.000287542370552
107.0 0.000282861076717
108.0 0.000278272021119
109.0 0.000273773460732
110.0 0.000269363492954
111.0 0.000265040147595
112.0 0.000260801534991
113.0 0.000256645985616
114.0 0.000252572114993
115.0 0.000248578778744
116.0 0.000244664930836
117.0 0.000240829438817
118.0 0.000237070923995
119.0 0.000233387678935
120.0 0.000229777681387
121.0 0.000226238691038
122.0 0.000222768396106
123.0 0.000219364573226
124.0 0.000216025230185
125.0 0.000212748709016
126.0 0.000209533733083
127.0 0.000206379387557
128.0 0.000203285031794
129.0 0.000200250156054
130.0 0.000197274210619
131.0 0.000194356446686
132.0 0.000191495809096
133.0 0.000188690909072
134.0 0.000185940083259
135.0 0.00018324152095
136.0 0.000180593422622
137.0 0.000177994146244
138.0 0.000175442304832
139.0 0.000172936796106
140.0 0.000170476766212
141.0 0.000168061526935
142.0 0.00016569045484
143.0 0.000163362899936
144.0 0.000161078123229
145.0 0.000158835271047
146.0 0.000156633383609
147.0 0.000154471428614
148.0 0.000152348348143
149.0 0.000150263107964
150.0 0.000148214740553
151.0 0.000146202375532
152.0 0.000144225253256
153.0 0.000142282719291
154.0 0.000140374200155
155.0 0.000138499164145
156.0 0.000136657074866
157.0 0.000134847347974
158.0 0.000133069322173
159.0 0.000131322252952
160.0 0.000129605331928
161.0 0.000127917727595
162.0 0.000126258636824
163.0 0.00012462733287
164.0 0.000123023196225
165.0 0.000121445719378
166.0 0.000119894483992
167.0 0.000118369116889
168.0 0.000116869237207
169.0 0.000115394409401
170.0 0.000113944114871
171.0 0.00011251774966
172.0 0.000111114648436
173.0 0.000109734127937
174.0 0.000108375538154
175.0 0.00010703830791
176.0 0.000105721973481
177.0 0.000104426183807
178.0 0.000103150682157
179.0 0.000101895270053
180.0 0.000100659763241
181.0 9.94439505078e-05
182.0 9.82475642736e-05
183.0 9.70702678587e-05
184.0 9.59116596891e-05
185.0 9.47712907095e-05
186.0 9.36486890093e-05
187.0 9.25433853221e-05
188.0 9.14549342766e-05
189.0 9.03829282756e-05
190.0 8.93270029184e-05
191.0 8.82868344655e-05
192.0 8.72621308854e-05
193.0 8.62526186697e-05
194.0 8.5258028053e-05
195.0 8.42780795882e-05
196.0 8.3312475052e-05
197.0 8.23608951422e-05
198.0 8.14230052131e-05
199.0 8.04984684487e-05
200.0 7.9586963814e-05
201.0 7.86882044395e-05
202.0 7.78019514189e-05
203.0 7.69280186878e-05
204.0 7.60662666727e-05
205.0 7.52165852669e-05
206.0 7.43788696238e-05
207.0 7.35529944043e-05
208.0 7.27387928318e-05
209.0 7.19360459408e-05
210.0 7.11444849959e-05
211.0 7.03638068316e-05
212.0 6.95936986733e-05
213.0 6.88338666735e-05
214.0 6.80840615066e-05
215.0 6.73440951007e-05
216.0 6.66138447079e-05
217.0 6.5893243473e-05
218.0 6.51822597081e-05
219.0 6.4480869519e-05
220.0 6.37890287384e-05
221.0 6.31066500731e-05
222.0 6.24335900665e-05
223.0 6.17696482585e-05
224.0 6.11145783216e-05
225.0 6.0468108511e-05
226.0 5.98299669814e-05
227.0 5.91999067192e-05
228.0 5.85777251316e-05
229.0 5.79632746321e-05
230.0 5.73564625553e-05
231.0 5.67572410108e-05
232.0 5.61655893424e-05
233.0 5.55814932717e-05
234.0 5.50049252761e-05
235.0 5.44358301934e-05
236.0 5.38741186156e-05
237.0 5.331966869e-05
238.0 5.27723349661e-05
239.0 5.22319613869e-05
240.0 5.16983947872e-05
241.0 5.11714954662e-05
242.0 5.06511424507e-05
