10.0 0.00583062291228
11.0 0.00549471353235
12.0 0.00518548456051
13.0 0.00490075662742
14.0 0.00463821534888
15.0 0.00439573358959
16.0 0.00417141781541
17.0 0.00396353501336
18.0 0.00377049172219
19.0 0.00359087167437
20.0 0.00342344972221
21.0 0.00326716059417
22.0 0.00312105555686
23.0 0.00298427430607
24.0 0.00285603647053
25.0 0.0027356420189
26.0 0.00262246788387
27.0 0.00251595698434
28.0 0.00241560526581
29.0 0.00232095306038
30.0 0.00223158098742
31.0 0.00214710680895
32.0 0.0020671813248
33.0 0.00199148423899
34.0 0.00191972139158
35.0 0.00185162331507
36.0 0.00178694378191
37.0 0.00172545732953
38.0 0.00166695633775
39.0 0.00161124906968
40.0 0.00155815902375
41.0 0.00150752441202
42.0 0.00145919662725
43.0 0.00141303804554
44.0 0.001368920445
45.0 0.00132672460137
46.0 0.00128634032785
47.0 0.00124766598007
48.0 0.00121060734378
49.0 0.00117507658224
50.0 0.00114099169999
51.0 0.0011082762838
52.0 0.00107685905072
53.0 0.00104667312734
54.0 0.00101765539225
55.0 0.00098974616175
56.0 0.000962889156435
57.0 0.000937031496593
58.0 0.000912123587829
59.0 0.000888118955627
60.0 0.000864974128554
61.0 0.000842648554176
62.0 0.000821104431738
63.0 0.000800306382611
64.0 0.000780221014435
65.0 0.000760816538582
66.0 0.000742062584977
67.0 0.000723930243187
68.0 0.000706392237538
69.0 0.000689423100831
70.0 0.000672999258524
71.0 0.000657099017427
72.0 0.000641702503423
73.0 0.000626791589459
74.0 0.000612349828312
75.0 0.000598362395297
76.0 0.00058481606178
77.0 0.000571699232368
78.0 0.000559002058223
79.0 0.000546716590405
80.0 0.000534836894521
81.0 0.000523359041395
82.0 0.000512280918312
83.0 0.000501601847616
84.0 0.000491322030961
85.0 0.000481441853617
86.0 0.000471961091804
87.0 0.000462878072421
88.0 0.00045418883504
89.0 0.000445886335567
90.0 0.000437959713689
91.0 0.000430393634793
92.0 0.000423167722756
93.0 0.000416256122412
94.0 0.00040962725693
95.0 0.000403243859979
96.0 0.000397063355804
97.0 0.000391038632723
98.0 0.000385119214788
99.0 0.000379252791842
100.0 0.000373387027759
101.0 0.000367471535628
102.0 0.000361459889983
103.0 0.000355311541029
104.0 0.00034899350347
105.0 0.000342481711003
106.0 0.00033576195434
107.0 0.000328830352857
108.0 0.000321693344396
109.0 0.000314367210706
110.0 0.000306877184095
111.0 0.000299256202058
112.0 0.000291543390902
113.0 0.000283782368045
114.0 0.000276019457206
115.0 0.000268301911421
116.0 0.000260676234624
117.0 0.00025318668195
118.0 0.000245874001587
119.0 0.000238774458256
120.0 0.000231919153548
121.0 0.000225333634979
122.0 0.000219037766813
123.0 0.000213045822983
124.0 0.000207366755878
125.0 0.000202004593548
126.0 0.000196958921044
127.0 0.000192225407936
128.0 0.000187796352521
129.0 0.000183661222406
130.0 0.000179807179578
131.0 0.0001762195842
132.0 0.000172882474512
133.0 0.000169779020202
134.0 0.000166891944469
135.0 0.000164203907224
136.0 0.000161697840052
137.0 0.000159357223875
138.0 0.000157166302995
139.0 0.000155110233826
140.0 0.00015317517205
141.0 0.000151348306675
142.0 0.00014961785274
143.0 0.00014797301543
144.0 0.000146403937569
145.0 0.00014490164015
146.0 0.000143457962687
147.0 0.000142065507292
148.0 0.000140717588002
149.0 0.000139408185168
150.0 0.00013813190373
151.0 0.000136883933826
152.0 0.000135660012332
153.0 0.000134456384423
154.0 0.000133269765037
155.0 0.000132097300909
156.0 0.000130936534458
157.0 0.000129785371001
158.0 0.000128642050422
159.0 0.00012750512351
160.0 0.000126373431956
161.0 0.000125246089851
162.0 0.000124122463741
163.0 0.000123002148383
