10.0 0.02035601315467941
11.0 0.013384847950308148
12.0 0.008354398466507647
13.0 0.0048110132078232355
14.0 0.0023773565478712017
15.0 0.0007556316954271117
16.0 -0.00028188792805124407
17.0 -0.0009064761114617619
18.0 -0.001245195928868255
19.0 -0.0013905484486849116
20.0 -0.0014085344927409207
21.0 -0.001345582678771863
22.0 -0.0012341056227254926
23.0 -0.0010965712855973018
24.0 -0.0009483086196807183
25.0 -0.000799446430110263
26.0 -0.0006563602110707787
27.0 -0.0005228236220869114
28.0 -0.00040088622406529435
29.0 -0.0002914661082817535
30.0 -0.00019472027098018928
31.0 -0.000110296318893878
32.0 -3.752815957946157e-05
33.0 2.4416951780018986e-05
34.0 7.6447507279675e-05
35.0 0.00011950275177003476
36.0 0.00015452533060199603
37.0 0.0001824293822307716
38.0 0.0002040681976626281
39.0 0.0002202207518873296
40.0 0.00023160145280504471
41.0 0.00023887383508950537
42.0 0.00024264906369889658
43.0 0.0002434730216772237
44.0 0.00024182094492759487
45.0 0.00023810835393214217
46.0 0.00023270745460771244
47.0 0.00022595433327402976
48.0 0.00021814594399944442
49.0 0.00020953750397923116
50.0 0.000200347394265473
51.0 0.00019076573809783862
52.0 0.00018095908680769253
53.0 0.0001710696587619772
54.0 0.0001612139502939892
55.0 0.00015148493098506897
56.0 0.00014195699246280014
57.0 0.000132690113142938
58.0 0.00012373159431081256
59.0 0.00011511682765696716
60.0 0.00010687115132479536
61.0 9.901291083200028e-05
62.0 9.155599227404372e-05
63.0 8.451026479151088e-05
64.0 7.788012145113401e-05
65.0 7.166283590930569e-05
66.0 6.584846926375867e-05
67.0 6.042174885092208e-05
68.0 5.5364908008342534e-05
69.0 5.0660023389689856e-05
70.0 4.629005997924945e-05
71.0 4.223886582950936e-05
72.0 3.8490851138165264e-05
73.0 3.503079874207053e-05
74.0 3.184369658953848e-05
75.0 2.891430899865317e-05
76.0 2.622654454965548e-05
77.0 2.3763087702932342e-05
78.0 2.1505745997749175e-05
79.0 1.9436502941942262e-05
80.0 1.75387844460052e-05
81.0 1.5798349129907195e-05
82.0 1.4203506873509868e-05
83.0 1.274473896049974e-05
84.0 1.1413963412595466e-05
85.0 1.0203662324271317e-05
86.0 9.106039490844282e-06
87.0 8.112405152143739e-06
88.0 7.213011878547558e-06
89.0 6.397462124335336e-06
90.0 5.655568909155535e-06
91.0 4.978323199758832e-06
92.0 4.358568961280802e-06
93.0 3.7911457131862428e-06
94.0 3.2725170601882756e-06
95.0 2.8001049297750263e-06
96.0 2.3716059714564885e-06
97.0 1.9844964131013244e-06
98.0 1.6358098562623359e-06
99.0 1.3221662808327326e-06
100.0 1.0399689805239906e-06
101.0 7.856683198242392e-07
102.0 5.560047668225437e-07
103.0 3.4817423463759254e-07
104.0 1.5989211950076452e-07
105.0 -1.0641701411460886e-08
106.0 -1.6485775322743214e-07
107.0 -3.039790643227487e-07
108.0 -4.2918421895067334e-07
109.0 -5.41717504769048e-07
110.0 -6.429029265220357e-07
111.0 -7.340532703655834e-07
112.0 -8.163125827306415e-07
113.0 -8.905061259413465e-07
114.0 -9.570740729519165e-07
115.0 -1.01612981976593e-06
116.0 -1.0676284481830671e-06
117.0 -1.1115840514649776e-06
118.0 -1.1482583558032643e-06
119.0 -1.17826101051269e-06
120.0 -1.2025400196570328e-06
121.0 -1.2222781774953725e-06
122.0 -1.23873314638449e-06
123.0 -1.253062432631589e-06
124.0 -1.2661671895153185e-06
125.0 -1.2785796326604891e-06
126.0 -1.2904121932499465e-06
127.0 -1.3013804652519086e-06
128.0 -1.3109021218972306e-06
129.0 -1.31825845079971e-06
130.0 -1.3227873247038956e-06
131.0 -1.3240634398807017e-06
132.0 -1.3220204696835154e-06
133.0 -1.3169831339382418e-06
134.0 -1.309601801294307e-06
135.0 -1.3007099953628018e-06
136.0 -1.2911464513434e-06
137.0 -1.2815909979592364e-06
138.0 -1.2724555769063224e-06
139.0 -1.263851946611679e-06
140.0 -1.255633703069073e-06
141.0 -1.247490429884441e-06
142.0 -1.239061724424252e-06
143.0 -1.2300399016804013e-06
144.0 -1.2202396815180261e-06
145.0 -1.2096262179862987e-06
146.0 -1.198304605430116e-06
147.0 -1.1864814868994994e-06
148.0 -1.174411994973833e-06
149.0 -1.1623442473464934e-06
150.0 -1.1504709882128166e-06
151.0 -1.1388952785948277e-06
152.0 -1.127614925889715e-06
153.0 -1.1165281884063732e-06
154.0 -1.1054604482132055e-06
155.0 -1.0942076952977817e-06
156.0 -1.082588382787086e-06
157.0 -1.0704918916357188e-06
158.0 -1.0579111044326707e-06
159.0 -1.0449494536463049e-06
160.0 -1.0317990573978009e-06
161.0 -1.0186945874712299e-06
162.0 -1.0058548348147142e-06
163.0 -9.934280602514375e-07
164.0 -9.814566133963262e-07
165.0 -9.698709972337368e-07
166.0 -9.585151395969187e-07
167.0 -9.471956959215956e-07
168.0 -9.357414490260709e-07
169.0 -9.240562282447797e-07
170.0 -9.121508648851181e-07
171.0 -9.001457514666387e-07
172.0 -8.882437253404013e-07
173.0 -8.766809279835282e-07
174.0 -8.65668865122951e-07
175.0 -8.553427190689273e-07
176.0 -8.457287228081059e-07
177.0 -8.367378877353523e-07
178.0 -8.281862408279544e-07
179.0 -8.198350118607609e-07
180.0 -8.114397398239852e-07
181.0 -8.027961085263588e-07
182.0 -7.937724913551225e-07
183.0 -7.843237059537232e-07
184.0 -7.744857714923454e-07
185.0 -7.643559228810298e-07
186.0 -7.540646799731002e-07
187.0 -7.437471070619086e-07
188.0 -7.335189863873718e-07
189.0 -7.234613444596725e-07
190.0 -7.136144792099287e-07
191.0 -7.039808739446574e-07
192.0 -6.945352555582245e-07
193.0 -6.852393661090498e-07
194.0 -6.760585289264998e-07
195.0 -6.669767342727726e-07
196.0 -6.580069140882305e-07
197.0 -6.491936161600897e-07
198.0 -6.406066306775707e-07
199.0 -6.323261827451599e-07
200.0 -6.24422640768577e-07
201.0 -6.169356090725514e-07
202.0 -6.098580728753069e-07
203.0 -6.031305156140355e-07
204.0 -5.9664767072996e-07
205.0 -5.902773388226748e-07
206.0 -5.838873830216298e-07
207.0 -5.773745731801278e-07
208.0 -5.706881199179748e-07
209.0 -5.638418049893242e-07
210.0 -5.569113189224145e-07
211.0 -5.500170465658242e-07
212.0 -5.43296136755916e-07
213.0 -5.368703224774614e-07
214.0 -5.308169711914176e-07
215.0 -5.25150030160658e-07
216.0 -5.198151484151288e-07
217.0 -5.146999402395079e-07
218.0 -5.096569288994122e-07
219.0 -5.045339704993783e-07
220.0 -4.992054877076336e-07
221.0 -4.935978923292509e-07
222.0 -4.877040406613348e-07
223.0 -4.81584047106126e-07
224.0 -4.7535269984508385e-07
225.0 -4.691564528808239e-07
226.0 -4.631449682216309e-07
227.0 -4.574430843964786e-07
228.0 -4.5212875937744583e-07
229.0 -4.4722108924501247e-07
230.0 -4.426802678715849e-07
231.0 -4.384188097106933e-07
232.0 -4.343210487088287e-07
233.0 -4.3026634155882693e-07
234.0 -4.261508753358231e-07
235.0 -4.219036033572335e-07
236.0 -4.174934384732944e-07
237.0 -4.129270183122199e-07
238.0 -4.0823858453041426e-07
239.0 -4.0347524815945044e-07
240.0 -3.986817424175021e-07
241.0 -3.938885296158013e-07
242.0 -3.8910594534025327e-07
243.0 -3.8432528647978985e-07
244.0 -3.7952587203437653e-07
245.0 -3.74685617655746e-07
246.0 -3.6979192429234503e-07
247.0 -3.6484982534814223e-07
248.0 -3.5988526099958007e-07
249.0 -3.5494275335765453e-07
250.0 -3.500782434410785e-07
251.0 -3.4534903624489057e-07
252.0 -3.408034118056515e-07
253.0 -3.3647239643255167e-07
254.0 -3.3236552442987025e-07
255.0 -3.284713697937669e-07
256.0 -3.247624724382485e-07
257.0 -3.212033015657113e-07
258.0 -3.177592976782295e-07
259.0 -3.144049147330088e-07
260.0 -3.111289292078101e-07
261.0 -3.0793597896886727e-07
262.0 -3.0484416465938496e-07
263.0 -3.0187939345915154e-07
264.0 -2.9906779562031514e-07
265.0 -2.9642787920116805e-07
266.0 -2.9396406236047047e-07
267.0 -2.916628661187221e-07
268.0 -2.894924586103778e-07
269.0 -2.8740555027079485e-07
270.0 -2.853449945663428e-07
271.0 -2.8325097736287484e-07
272.0 -2.8106846161226595e-07
273.0 -2.787536153941853e-07
274.0 -2.76278253181263e-07
275.0 -2.736317775620407e-07
276.0 -2.7082061132476385e-07
277.0 -2.678655489764413e-07
278.0 -2.6479774961987213e-07
279.0 -2.616541992873972e-07
280.0 -2.5847339725839317e-07
281.0 -2.5529181447321853e-07
282.0 -2.521414031980932e-07
283.0 -2.4904817860234554e-07
284.0 -2.460317017348397e-07
285.0 -2.431051981799182e-07
286.0 -2.4027604516767454e-07
287.0 -2.3754642521288313e-07
288.0 -2.349140371937434e-07
289.0 -2.3237283834868316e-07
290.0 -2.299138376593085e-07
291.0 -2.2752596502379993e-07
292.0 -2.2519701071545804e-07
293.0 -2.229145855228953e-07
294.0 -2.2066701527751208e-07
295.0 -2.184440700377518e-07
296.0 -2.1623744364281542e-07
297.0 -2.1404093871321653e-07
298.0 -2.118503631535263e-07
299.0 -2.096631922348775e-07
