10.0 0.052771666431717476
11.0 0.03951917764277869
12.0 0.02896685428442876
13.0 0.02091719582766981
14.0 0.014713135717738893
15.0 0.010038133096705015
16.0 0.006602296741560504
17.0 0.004030959030186398
18.0 0.0021934561868549723
19.0 0.0008867501792697238
20.0 -2.1855329378828265e-05
21.0 -0.0006260370517724652
22.0 -0.0010139102684040286
23.0 -0.001235611341006951
24.0 -0.0013432745747942413
25.0 -0.0013702000088600692
26.0 -0.0013417580694809802
27.0 -0.001276486612161924
28.0 -0.001188354395636686
29.0 -0.001086827663945102
30.0 -0.0009801238335994773
31.0 -0.0008726783102497211
32.0 -0.000768046350373999
33.0 -0.0006686816502164784
34.0 -0.0005758211565600301
35.0 -0.0004902121700564584
36.0 -0.0004126223970702419
37.0 -0.00034222367308848225
38.0 -0.0002798446886610032
39.0 -0.00022452807983125065
40.0 -0.0001757118171773244
41.0 -0.00013330719545140142
42.0 -9.69941261452199e-05
43.0 -6.570237730536503e-05
44.0 -3.901186114772823e-05
45.0 -1.660248409061511e-05
46.0 1.916465921667122e-06
47.0 1.7139622417439783e-05
48.0 2.9486910051634682e-05
49.0 3.9163352229679205e-05
50.0 4.6529361624868405e-05
51.0 5.1835292767047246e-05
52.0 5.561025042861151e-05
53.0 5.802414271243352e-05
54.0 5.926319557586747e-05
55.0 5.9421912726963615e-05
56.0 5.877640894800799e-05
57.0 5.75695854703405e-05
58.0 5.588924995936571e-05
59.0 5.381815133042556e-05
60.0 5.146643018277758e-05
61.0 4.886788964272533e-05
62.0 4.620183911333511e-05
63.0 4.35014322195887e-05
64.0 4.0810545999581285e-05
65.0 3.817267966795596e-05
66.0 3.566398582697515e-05
67.0 3.33650148821366e-05
68.0 3.1237543845790246e-05
69.0 2.929099589083e-05
70.0 2.7632077432390726e-05
71.0 2.6263586789309094e-05
72.0 2.5104260298236116e-05
73.0 2.4170269974244096e-05
74.0 2.346753281540093e-05
75.0 2.289046956402062e-05
76.0 2.2447703859571624e-05
77.0 2.1957842149630996e-05
78.0 2.1383868501173274e-05
79.0 2.06844498965257e-05
80.0 1.9382970668367886e-05
81.0 1.7796442922763408e-05
82.0 1.5669482662076903e-05
83.0 1.3025233210319428e-05
