10.0 0.00650748163427
11.0 0.0060913631616
12.0 0.00571179271451
13.0 0.00536534814045
14.0 0.00504864596695
15.0 0.0047585446439
16.0 0.00449221339913
17.0 0.00424713956711
18.0 0.00402110914455
19.0 0.0038121772498
20.0 0.00361863639068
21.0 0.0034389861317
22.0 0.00327190562166
23.0 0.0031162294053
24.0 0.00297092645404
25.0 0.00283508214071
26.0 0.00270788281113
27.0 0.00258860260072
28.0 0.00247659216999
29.0 0.00237126906925
30.0 0.00227210948278
31.0 0.00217864113892
32.0 0.00209043720653
33.0 0.00200711102611
34.0 0.001928311549
35.0 0.00185371937833
36.0 0.00178304332239
37.0 0.00171601738601
38.0 0.0016523981367
39.0 0.00159196239291
40.0 0.00153450518956
41.0 0.00147983798289
42.0 0.00142778706283
43.0 0.00137819214521
44.0 0.00133090512075
45.0 0.00128578894074
46.0 0.00124271662242
47.0 0.00120157035924
48.0 0.0011622407234
49.0 0.00112462594969
50.0 0.00108863129104
51.0 0.00105416843773
52.0 0.00102115499281
53.0 0.000989513997714
54.0 0.000959173502375
55.0 0.000930066175192
56.0 0.00090212894851
57.0 0.000875302695954
58.0 0.000849531938318
59.0 0.000824764575119
60.0 0.000800951639231
61.0 0.00077804707234
62.0 0.000756007519185
63.0 0.000734792138787
64.0 0.000714362431052
65.0 0.000694682077324
66.0 0.000675716793593
67.0 0.000657434195211
68.0 0.000639803672084
69.0 0.000622796273408
70.0 0.000606384601118
71.0 0.000590542711295
72.0 0.000575246022845
73.0 0.00056047123285
74.0 0.000546196238019
75.0 0.00053240006175
76.0 0.000519062786331
77.0 0.00050616548988
78.0 0.000493690187637
79.0 0.000481619777269
80.0 0.000469937987875
81.0 0.000458629332398
82.0 0.000447679063202
83.0 0.000437073130552
84.0 0.000426798143794
85.0 0.000416841335039
86.0 0.000407190525151
87.0 0.000397834091889
88.0 0.000388760940035
89.0 0.000379960473377
90.0 0.000371422568408
91.0 0.000363137549628
92.0 0.000355096166333
93.0 0.000347289570791
94.0 0.000339709297711
95.0 0.000332347244918
96.0 0.000325195655151
97.0 0.000318247098918
98.0 0.000311494458322
99.0 0.000304930911817
100.0 0.000298549919817
101.0 0.000292345211103
102.0 0.000286310769999
103.0 0.000280440824235
104.0 0.000274729833485
105.0 0.000269172478523
106.0 0.000263763650952
107.0 0.000258498443499
108.0 0.000253372140802
109.0 0.000248380210698
110.0 0.000243518295958
111.0 0.000238782206447
112.0 0.000234167911692
113.0 0.000229671533827
114.0 0.000225289340898
115.0 0.000221017740495
116.0 0.000216853273717
117.0 0.00021279260942
118.0 0.000208832538765
119.0 0.000204969970019
