10.0 0.00242832195815
11.0 0.00216371683364
12.0 0.00194560098009
13.0 0.00176316913238
14.0 0.00160862203247
15.0 0.0014762306925
16.0 0.00136168644295
17.0 0.0012616924496
18.0 0.00117369876002
19.0 0.00109570694762
20.0 0.00102612677529
21.0 0.00096367843081
22.0 0.000907324239602
23.0 0.000856216506931
24.0 0.000809656994369
25.0 0.000767066530126
26.0 0.000727961934788
27.0 0.000691937303602
28.0 0.000658648512803
29.0 0.000627801110536
30.0 0.000599141352651
31.0 0.0005724493545
32.0 0.0005475334683
33.0 0.00052422571371
34.0 0.000502378377398
35.0 0.000481861568405
36.0 0.000462561173053
37.0 0.000444376750172
38.0 0.000427219312912
39.0 0.000411009263592
40.0 0.000395674770878
41.0 0.00038115068248
42.0 0.000367377852441
43.0 0.000354302668415
44.0 0.000341876603417
45.0 0.000330055718516
46.0 0.000318800130613
47.0 0.000308073495987
48.0 0.000297842552431
49.0 0.000288076737482
50.0 0.000278747879703
51.0 0.000269829951351
52.0 0.000261298869919
53.0 0.00025313233677
54.0 0.000245309700702
55.0 0.000237811834135
56.0 0.000230621011795
57.0 0.000223720786972
58.0 0.000217095866838
59.0 0.000210731993234
60.0 0.000204615836723
61.0 0.000198734909402
62.0 0.00019307749727
63.0 0.000187632608333
64.0 0.00018238992988
65.0 0.000177339788327
66.0 0.000172473107306
67.0 0.000167781362875
68.0 0.000163256537571
69.0 0.000158891076425
70.0 0.000154677847881
71.0 0.000150610111204
72.0 0.000146681490242
73.0 0.000142885952015
74.0 0.000139217788019
75.0 0.00013567159634
76.0 0.000132242263464
77.0 0.000128924945579
78.0 0.000125715049887
79.0 0.000122608216804
80.0 0.000119600303781
81.0 0.000116687371187
82.0 0.000113865670185
83.0 0.000111131632241
84.0 0.00010848185968
85.0 0.000105913116776
86.0 0.00010342232104
87.0 0.000101006534583
88.0 9.86629556389e-05
89.0 9.6388910451e-05
90.0 9.41818457125e-05
91.0 9.20393216948e-05
92.0 8.99590060808e-05
93.0 8.79386684197e-05
94.0 8.59761750592e-05
95.0 8.40694843999e-05
96.0 8.2216642353e-05
97.0 8.04157779395e-05
98.0 7.86650990264e-05
99.0 7.69628882355e-05
100.0 7.53074990734e-05
101.0 7.36973523208e-05
102.0 7.21309326961e-05
103.0 7.06067857783e-05
104.0 6.91235151536e-05
105.0 6.76797797423e-05
106.0 6.62742912643e-05
107.0 6.49058118155e-05
108.0 6.35731515419e-05
109.0 6.2275166411e-05
110.0 6.1010756087e-05
111.0 5.97788619183e-05
112.0 5.85784650399e-05
113.0 5.7408584592e-05
114.0 5.62682760476e-05
115.0 5.5156629639e-05
116.0 5.40727688699e-05
117.0 5.30158491023e-05
118.0 5.19850562064e-05
119.0 5.09796052692e-05
120.0 4.9998739358e-05
121.0 4.90417283393e-05
122.0 4.81078677546e-05
123.0 4.71964777525e-05
124.0 4.63069020765e-05
125.0 4.54385071047e-05
126.0 4.45906809397e-05
127.0 4.37628325428e-05
128.0 4.29543909101e-05
129.0 4.21648042871e-05
130.0 4.13935394164e-05
131.0 4.06400808186e-05
132.0 3.99039301011e-05
133.0 3.91846052952e-05
134.0 3.84816402219e-05
135.0 3.77945838854e-05
136.0 3.71229998957e-05
137.0 3.64664659214e-05
138.0 3.5824573168e-05
139.0 3.51969258829e-05
140.0 3.458314088e-05
141.0 3.39828470839e-05
142.0 3.33956850885e-05
143.0 3.28213067324e-05
144.0 3.22593746885e-05
145.0 3.17095620716e-05
146.0 3.11715520628e-05
147.0 3.06450375528e-05
148.0 3.01297208022e-05
149.0 2.96253131169e-05
150.0 2.91315345381e-05
151.0 2.86481135419e-05
152.0 2.81747867501e-05
153.0 2.77112986493e-05
154.0 2.72574013196e-05
155.0 2.68128541737e-05
156.0 2.63774237066e-05
157.0 2.59508832566e-05
158.0 2.55330127775e-05
159.0 2.51235986201e-05
160.0 2.4722433323e-05
161.0 2.43293154104e-05
162.0 2.39440491961e-05
163.0 2.35664445937e-05
164.0 2.31963169327e-05
165.0 2.28334867808e-05
166.0 2.24777797728e-05
167.0 2.21290264477e-05
168.0 2.1787062091e-05
169.0 2.14517265852e-05
170.0 2.11228642646e-05
171.0 2.08003237757e-05
172.0 2.04839579416e-05
173.0 2.0173623631e-05
174.0 1.986918163e-05
175.0 1.95704965194e-05
176.0 1.92774365553e-05
177.0 1.89898735551e-05
178.0 1.87076827874e-05
179.0 1.84307428667e-05
180.0 1.81589356508e-05
181.0 1.78921461432e-05
182.0 1.76302623969e-05
183.0 1.73731754219e-05
184.0 1.71207790955e-05
185.0 1.68729700749e-05
186.0 1.66296477133e-05
187.0 1.63907139788e-05
188.0 1.61560733758e-05
189.0 1.59256328702e-05
190.0 1.5699301816e-05
191.0 1.54769918856e-05
192.0 1.52586170007e-05
193.0 1.50440932666e-05
194.0 1.48333389079e-05
195.0 1.46262742062e-05
196.0 1.44228214396e-05
197.0 1.42229048248e-05
198.0 1.40264504607e-05
199.0 1.38333862741e-05
200.0 1.36436419671e-05
201.0 1.34571489665e-05
202.0 1.32738403742e-05
203.0 1.30936509197e-05
204.0 1.29165169137e-05
205.0 1.27423762031e-05
206.0 1.25711681278e-05
207.0 1.24028334779e-05
208.0 1.22373144538e-05
209.0 1.20745546263e-05
210.0 1.19144988985e-05
211.0 1.1757093469e-05
212.0 1.16022857963e-05
213.0 1.14500245639e-05
214.0 1.13002596467e-05
215.0 1.11529420786e-05
216.0 1.10080240207e-05
217.0 1.08654587307e-05
218.0 1.07252005335e-05
219.0 1.05872047922e-05
220.0 1.04514278805e-05
221.0 1.0317827156e-05
222.0 1.01863609334e-05
223.0 1.00569884602e-05
224.0 9.92966989144e-06
225.0 9.80436626625e-06
226.0 9.68103948474e-06
227.0 9.55965228565e-06
228.0 9.44016822466e-06
229.0 9.32255165343e-06
230.0 9.20676769923e-06
231.0 9.0927822452e-06
232.0 8.9805619113e-06
233.0 8.87007403568e-06
234.0 8.76128665674e-06
235.0 8.65416849566e-06
236.0 8.54868893944e-06
237.0 8.44481802448e-06
238.0 8.34252642058e-06
239.0 8.2417854155e-06
240.0 8.14256689988e-06
241.0 8.0448433527e-06
242.0 7.94858782711e-06
243.0 7.85377393668e-06
244.0 7.76037584206e-06
245.0 7.66836823799e-06
246.0 7.57772634074e-06
247.0 7.48842587582e-06
248.0 7.4004430661e-06
249.0 7.31375462023e-06
250.0 7.22833772138e-06
251.0 7.14417001631e-06
252.0 7.06122960474e-06
253.0 6.97949502899e-06
254.0 6.89894526396e-06
255.0 6.8195597073e-06
256.0 6.74131816989e-06
257.0 6.66420086655e-06
258.0 6.58818840704e-06
259.0 6.51326178719e-06
260.0 6.43940238038e-06
261.0 6.36659192914e-06
262.0 6.29481253705e-06
263.0 6.22404666074e-06
264.0 6.15427710225e-06
265.0 6.08548700138e-06
266.0 6.01765982843e-06
267.0 5.95077937696e-06
268.0 5.88482975679e-06
269.0 5.8197953872e-06
270.0 5.7556609902e-06
271.0 5.69241158404e-06
272.0 5.63003247686e-06
273.0 5.56850926045e-06
274.0 5.5078278042e-06
275.0 5.44797424915e-06
276.0 5.38893500225e-06
277.0 5.33069673063e-06
278.0 5.2732463561e-06
279.0 5.21657104976e-06
280.0 5.16065822665e-06
281.0 5.10549554065e-06
282.0 5.05107087937e-06
283.0 4.99737235922e-06
284.0 4.94438832056e-06
285.0 4.89210732301e-06
286.0 4.8405181408e-06
287.0 4.78960975822e-06
288.0 4.73937136522e-06
289.0 4.68979235308e-06
290.0 4.64086231017e-06
291.0 4.59257101776e-06
292.0 4.54490844601e-06
293.0 4.49786475001e-06
294.0 4.45143026582e-06
295.0 4.40559550675e-06
296.0 4.36035115961e-06
297.0 4.31568808107e-06
298.0 4.2715972941e-06
299.0 4.2280699845e-06
