10.0 0.0008750818956818834
11.0 -0.00102834863880109
12.0 -0.002083362610957068
13.0 -0.002215135203511089
14.0 -0.002126165300454713
15.0 -0.0018371602620511412
16.0 -0.0013835799491526762
17.0 -0.0010419085865195305
18.0 -0.0006603195885926611
19.0 -0.0003321949577793824
20.0 -3.824214798027002e-05
21.0 0.0002161727553702917
22.0 0.0004324378826962269
23.0 0.0006119251948724531
24.0 0.0007598400878963027
25.0 0.0008803094928835289
26.0 0.0009764843236625337
27.0 0.0010520849381319888
28.0 0.001110092900895573
29.0 0.0011526040750304003
30.0 0.0011827194674821709
31.0 0.0012028706252453824
32.0 0.0012140520723503464
33.0 0.0012181596253333575
34.0 0.0012164118285416263
35.0 0.0012099185782977408
36.0 0.001199441168684986
37.0 0.0011859452862108563
38.0 0.0011698840270164788
39.0 0.0011518227450428129
40.0 0.0011323446162306708
41.0 0.0011117314431792545
42.0 0.0010901664209653275
43.0 0.0010680233548884994
44.0 0.0010455375012146612
45.0 0.0010228704738539437
46.0 0.0010001026740160325
47.0 0.000977394961391403
48.0 0.0009548144408730078
49.0 0.0009324130764025425
50.0 0.0009103919909171655
51.0 0.0008886268031132006
52.0 0.0008673011298436716
53.0 0.0008463235842080311
54.0 0.0008258010695226354
55.0 0.0008057203747797308
56.0 0.0007861021191324821
57.0 0.0007669610823616951
58.0 0.000748260763861399
59.0 0.0007300135017586155
60.0 0.0007122601886135658
61.0 0.0006949723114020052
62.0 0.000678273268043702
63.0 0.000662012236518432
64.0 0.0006461953278746865
65.0 0.0006308243889850283
66.0 0.0006159792297740004
67.0 0.0006017292449498261
68.0 0.0005879376314310426
69.0 0.0005745913084352292
70.0 0.0005618463051194497
71.0 0.0005496580417631429
72.0 0.000537902768823543
73.0 0.000526637008084434
74.0 0.0005160051161976874
75.0 0.0005057122523706237
76.0 0.0004957803910574697
77.0 0.00048620518180788366
78.0 0.00047675516906080554
79.0 0.0004674569036851562
80.0 0.0004580344453956616
81.0 0.000448491856343441
82.0 0.0004386245431259818
83.0 0.00042841776910405383
84.0 0.0004179766261781658
85.0 0.00040709846148861923
86.0 0.00039616860126873713
87.0 0.0003851806952660297
88.0 0.0003744428082675567
89.0 0.0003639592607118472
90.0 0.00035432305904558605
91.0 0.0003450034277508253
92.0 0.00033692220500329973
93.0 0.00032903556740317683
94.0 0.0003221596326855762
95.0 0.00031538864069706143
96.0 0.00030901786925423676
97.0 0.0003026261949511166
98.0 0.0002961840361905711
99.0 0.00028966176486939376
100.0 0.0002829834209726167
101.0 0.0002763497976618244
102.0 0.00026980066180950135
103.0 0.00026346583475839256
104.0 0.000257601896799982
105.0 0.00025200201088141234
106.0 0.0002472459102098624
107.0 0.0002426193849435447
108.0 0.00023892517795386976
109.0 0.00023523097096419477
110.0 0.00023211850218013422
111.0 0.0002290284197388446
112.0 0.00022596868122645088
113.0 0.00022291851192688913
114.0 0.000219658095353239
115.0 0.00021619813250952616
116.0 0.00021261964142307014
117.0 0.0002086220569694081
118.0 0.0002046244725157461
119.0 0.0002002852293804901
120.0 0.00019590008592982447
121.0 0.00019146284469848728
122.0 0.00018697254125620846
123.0 0.00018249251813019213
124.0 0.00017817057924787613
125.0 0.00017384864036556013
126.0 0.00016975010175623555
127.0 0.00016581498440474256
128.0 0.0001619004263704695
129.0 0.00015843442669737393
130.0 0.00015496842702427842
131.0 0.00015172780871999214
132.0 0.00014875290148960707
133.0 0.000145777994259222
134.0 0.0001431670439573936
135.0 0.00014063499621040054
136.0 0.0001381518226707029
137.0 0.00013599156653771804
138.0 0.00013383131040473317
139.0 0.0001317805611763225
140.0 0.00012990346712781346
141.0 0.0001280263730793044
142.0 0.00012627660721304702
143.0 0.0001246165914156529
144.0 0.00012295657561825875
145.0 0.00012140980855732517
146.0 0.00011990496784646889
147.0 0.00011840012713561258
148.0 0.00011699063893858308
149.0 0.00011560274338912497
150.0 0.00011421484783966686
151.0 0.00011289945580037568
152.0 0.00011159766552046295
153.0 0.00011029587524055023
154.0 0.0001090404494965857
155.0 0.00010779599560992
156.0 0.0001065515417232543
157.0 0.00010533812380204587
158.0 0.00010413713952694987
159.0 0.00010293615525185386
160.0 0.00010175792383274748
161.0 0.00010059780453301067
162.0 9.943768523327385e-05
163.0 9.82895047701278e-05
164.0 9.716493740110488e-05
165.0 9.604037003208194e-05
166.0 9.491708663508504e-05
167.0 9.3818312809912e-05
168.0 9.271953898473897e-05
169.0 9.162076515956595e-05
170.0 9.054707290339334e-05
171.0 8.948426546970626e-05
172.0 8.84214580360192e-05
173.0 8.736940233827093e-05
174.0 8.634537897421284e-05
175.0 8.532135561015476e-05
176.0 8.429733224609667e-05
177.0 8.329566756453895e-05
178.0 8.230001859136274e-05
179.0 8.130436961818651e-05
180.0 8.031531978561528e-05
181.0 7.934858035276877e-05
182.0 7.838184091992227e-05
183.0 7.741510148707576e-05
184.0 7.647132239278445e-05
185.0 7.554306582331912e-05
186.0 7.46148092538538e-05
187.0 7.368655268438849e-05
188.0 7.279156948108219e-05
189.0 7.190062980310054e-05
190.0 7.100969012511889e-05
191.0 7.01235937798801e-05
192.0 6.927597423886154e-05
193.0 6.842835469784297e-05
194.0 6.758073515682443e-05
195.0 6.674116000984374e-05
196.0 6.592501242979102e-05
197.0 6.510886484973828e-05
198.0 6.429271726968555e-05
199.0 6.349003925614512e-05
200.0 6.271578682791758e-05
201.0 6.194153439969006e-05
202.0 6.116728197146253e-05
203.0 6.04055974532018e-05
204.0 5.967215867996836e-05
205.0 5.893871990673492e-05
206.0 5.820528113350148e-05
207.0 5.747946746528964e-05
208.0 5.6781780013379954e-05
209.0 5.608409256147026e-05
210.0 5.538640510956058e-05
211.0 5.469014739128478e-05
212.0 5.403227196033657e-05
213.0 5.337439652938835e-05
214.0 5.271652109844014e-05
215.0 5.205864566749193e-05
216.0 5.142418101204368e-05
217.0 5.079654604549307e-05
218.0 5.0168911078942465e-05
219.0 4.9541276112391854e-05
220.0 4.892951237698501e-05
221.0 4.833910737748314e-05
222.0 4.774870237798128e-05
223.0 4.715829737847941e-05
224.0 4.6567892378977547e-05
225.0 4.6018283223960024e-05
226.0 4.546906040900024e-05
227.0 4.491983759404045e-05
228.0 4.437061477908067e-05
229.0 4.383940610643544e-05
230.0 4.332889606242022e-05
231.0 4.2818386018405e-05
232.0 4.2307875974389786e-05
233.0 4.179736593037456e-05
234.0 4.130810027892147e-05
235.0 4.082262426368672e-05
236.0 4.0337148248451957e-05
237.0 3.985167223321721e-05
238.0 3.9370843209372555e-05
239.0 3.891888333700989e-05
240.0 3.846692346464723e-05
241.0 3.8014963592284556e-05
242.0 3.756300371992189e-05
243.0 3.71208142364855e-05
244.0 3.669814821709488e-05
245.0 3.6275482197704265e-05
246.0 3.585281617831365e-05
247.0 3.5430150158923034e-05
248.0 3.5017386863209836e-05
249.0 3.461767881126247e-05
250.0 3.4217970759315084e-05
251.0 3.3818262707367715e-05
252.0 3.3418554655420345e-05
