10.0 0.345357398747
11.0 0.293818030671
12.0 0.252170235153
13.0 0.218067802312
14.0 0.18982345136
15.0 0.166199212042
16.0 0.146270576887
17.0 0.129333365936
18.0 0.114841204676
19.0 0.102364908228
20.0 0.0915645854613
21.0 0.0821686559703
22.0 0.073957697812
23.0 0.0667524055436
24.0 0.0604049572762
25.0 0.0547928364522
26.0 0.0498141199469
27.0 0.0453835931939
28.0 0.0414295248837
29.0 0.0378911341467
30.0 0.0347166703865
31.0 0.0318619017156
32.0 0.0292888548858
33.0 0.026964764667
34.0 0.0248612379536
35.0 0.0229536078318
36.0 0.0212204082599
37.0 0.0196429036152
38.0 0.0182046645966
39.0 0.0168912260716
40.0 0.0156898387811
41.0 0.0145892720215
42.0 0.0135796156111
43.0 0.0126520777755
44.0 0.0117988168065
45.0 0.0110128295165
46.0 0.0102878750926
47.0 0.00961839732227
48.0 0.00899943470582
49.0 0.00842653710677
50.0 0.00789570529296
51.0 0.00740334705213
52.0 0.00694623289898
53.0 0.0065214457851
54.0 0.00612633426663
55.0 0.00575847927139
56.0 0.00541567385078
57.0 0.00509590780423
58.0 0.00479735164296
59.0 0.00451834092268
60.0 0.00425736402384
61.0 0.0040130528956
62.0 0.00378417248524
63.0 0.00356960517675
64.0 0.00336833100178
65.0 0.00317940850259
66.0 0.00300196150398
67.0 0.00283517370805
68.0 0.0026782888156
69.0 0.00253061183119
70.0 0.00239150821627
71.0 0.00226040008895
72.0 0.00213676048738
73.0 0.00202010684743
74.0 0.00190999411393
75.0 0.00180600768414
76.0 0.00170775705629
77.0 0.00161487172649
78.0 0.00152700047838
79.0 0.0014438137238
80.0 0.00136500704269
81.0 0.00129030362639
82.0 0.00121945410928
83.0 0.00115223355438
84.0 0.00108843634741
85.0 0.00102787020934
86.0 0.00097035067291
87.0 0.000915697348574
88.0 0.000863733006757
89.0 0.000814285755698
90.0 0.000767193533767
91.0 0.000722309244838
92.0 0.000679504632442
93.0 0.000638671534495
94.0 0.000599720168106
95.0 0.000562575059174
96.0 0.000527169786992
97.0 0.000493441779545
98.0 0.000461328109847
99.0 0.000430762810553
100.0 0.000401675801911
101.0 0.000373993206967
102.0 0.000347638644269
103.0 0.000322535038807
104.0 0.00029860654345
105.0 0.000275780271027
106.0 0.000253987665226
107.0 0.000233165465044
108.0 0.000213256322521
109.0 0.00019420918811
110.0 0.000175979555595
111.0 0.000158529562017
112.0 0.000141827817059
113.0 0.000125848769244
114.0 0.000110571464699
115.0 9.59777201618e-05
116.0 8.20499498649e-05
117.0 6.87690564717e-05
118.0 5.61128399536e-05
119.0 4.40552746166e-05
120.0 3.25667962434e-05
121.0 2.16155053767e-05
122.0 1.11690006429e-05
123.0 1.196447338e-06
124.0 -8.32953382385e-06
125.0 -1.74315199274e-05
126.0 -2.61267354993e-05
127.0 -3.44274059679e-05
128.0 -4.23419521444e-05
129.0 -4.98767943067e-05
130.0 -5.70384018209e-05
131.0 -6.38351634733e-05
132.0 -7.02786880802e-05
133.0 -7.63842729906e-05
134.0 -8.21704701499e-05
135.0 -8.7657885282e-05
136.0 -9.28675106881e-05
137.0 -9.78189744739e-05
138.0 -0.000102529073072
139.0 -0.000107010853374
140.0 -0.000111273361694
141.0 -0.000115322023688
142.0 -0.000119159500608
143.0 -0.000122786804496
144.0 -0.000126204450329
145.0 -0.000129413463485
146.0 -0.000132416125659
147.0 -0.000135216411369
148.0 -0.000137820126255
149.0 -0.000140234800161
150.0 -0.000142469411062
151.0 -0.000144534021727
152.0 -0.000146439402047
153.0 -0.000148196689307
154.0 -0.000149817109978
155.0 -0.000151311755846
156.0 -0.00015269138167
157.0 -0.000153966179095
158.0 -0.000155145487588
159.0 -0.000156237428266
160.0 -0.000157248484777
161.0 -0.000158183095521
162.0 -0.000159043349754
163.0 -0.000159828884979
164.0 -0.00016053705937
165.0 -0.000161163424179
166.0 -0.000161702458715
167.0 -0.000162148470709
168.0 -0.000162496523946
169.0 -0.000162743244227
170.0 -0.00016288737727
171.0 -0.000162930022593
172.0 -0.00016287453298
173.0 -0.000162726133947
174.0 -0.000162491366268
175.0 -0.000162177476767
176.0 -0.000161791874672
177.0 -0.000161341737318
178.0 -0.000160833800102
179.0 -0.000160274314977
180.0 -0.000159669122062
181.0 -0.000159023759033
182.0 -0.000158343535436
183.0 -0.000157633520502
184.0 -0.00015689842542
185.0 -0.000156142394732
186.0 -0.00015536874796
187.0 -0.000154579726767
188.0 -0.000153776303417
189.0 -0.000152958095318
190.0 -0.00015212341175
191.0 -0.000151269437123
192.0 -0.000150392533906
193.0 -0.000149488630814
194.0 -0.000148553649937
195.0 -0.000147583921808
196.0 -0.000146576540691
197.0 -0.000145529623473
198.0 -0.000144442452816
199.0 -0.000143315505518
200.0 -0.000142150386081
201.0 -0.000140949698695
202.0 -0.000139716894942
203.0 -0.000138456128426
204.0 -0.000137172132946
205.0 -0.000135870122176
206.0 -0.000134555691836
207.0 -0.000133234695557
208.0 -0.000131913066643
209.0 -0.000130596570318
210.0 -0.000129290491868
211.0 -0.000127999290059
212.0 -0.000126726265391
213.0 -0.000125473303349
214.0 -0.000124240749734
215.0 -0.000123027458099
216.0 -0.000121831021146
217.0 -0.000120648164418
218.0 -0.000119475249002
219.0 -0.000118308807079
220.0 -0.000117146025041
221.0 -0.000115985095867
222.0 -0.000114825384051
223.0 -0.00011366737871
224.0 -0.000112512447192
225.0 -0.000111362435716
226.0 -0.000110219188938
227.0 -0.000109084072536
228.0 -0.000107957579951
229.0 -0.000106839087492
230.0 -0.000105726794644
231.0 -0.000104617854026
232.0 -0.000103508664174
233.0 -0.000102395273686
234.0 -0.000101273831314
235.0 -0.000100141014951
236.0 -9.89943823009e-05
237.0 -9.78326042623e-05
238.0 -9.66555643016e-05
239.0 -9.54643285513e-05
