10.0 0.00158643562584
11.0 0.00149094119277
12.0 0.00140284984437
13.0 0.00132096697842
14.0 0.00124430140181
15.0 0.00117215083098
16.0 0.00110408462663
17.0 0.00103987404788
18.0 0.000979427592373
19.0 0.000922742358818
20.0 0.00086985559151
21.0 0.000820795498173
22.0 0.000775543108395
23.0 0.000734012709684
24.0 0.000696050063173
25.0 0.000661442318799
26.0 0.000629932670791
27.0 0.000601235518013
28.0 0.000575051133213
29.0 0.000551079767712
30.0 0.000529034130329
31.0 0.000508648743141
32.0 0.000489685648192
33.0 0.000471937079652
34.0 0.000455226031198
35.0 0.000439405309501
36.0 0.000424355281242
37.0 0.000409980539768
38.0 0.000396206071685
39.0 0.000382973641347
40.0 0.000370238716016
41.0 0.000357967736314
42.0 0.000346135480422
43.0 0.000334722639961
44.0 0.000323713956343
45.0 0.000313097042187
46.0 0.000302861634017
47.0 0.000292998947511
48.0 0.000283501060271
49.0 0.000274360465668
50.0 0.000265569883795
51.0 0.000257122223558
52.0 0.000249010529418
53.0 0.000241227862667
54.0 0.000233767187061
55.0 0.000226621318003
56.0 0.000219782901335
57.0 0.000213244338166
58.0 0.000206997608616
59.0 0.000201034008501
60.0 0.000195343830936
61.0 0.000189915999965
62.0 0.000184737644243
63.0 0.000179793619577
64.0 0.000175066038216
65.0 0.000170533902622
66.0 0.000166172945697
67.0 0.000161955751578
68.0 0.000157852195131
69.0 0.000153830215734
70.0 0.000149856934069
71.0 0.000145900113359
72.0 0.000141929941247
73.0 0.000137921061703
74.0 0.000133854730805
75.0 0.000129720923274
76.0 0.000125520187025
77.0 0.000121265029513
78.0 0.000116980619971
79.0 0.000112704611026
80.0 0.000108485931925
81.0 0.000104382489701
82.0 0.000100457827289
83.0 9.67769119169e-05
84.0 9.34013435468e-05
85.0 9.03843663974e-05
86.0 8.77661255416e-05
87.0 8.5569626314e-05
88.0 8.37978198367e-05
89.0 8.24321519944e-05
90.0 8.14327831647e-05
91.0 8.07405278898e-05
92.0 8.0280397507e-05
93.0 7.99664737352e-05
94.0 7.97077129876e-05
95.0 7.94141916374e-05
96.0 7.90032602617e-05
97.0 7.840508489e-05
98.0 7.75671151847e-05
