10.0 0.0718467994068
11.0 0.0670598555625
12.0 0.0627666998611
13.0 0.0588940865809
14.0 0.0553832031916
15.0 0.0521861588587
16.0 0.0492634689195
17.0 0.046582192875
18.0 0.0441145615217
19.0 0.0418369686155
20.0 0.0397292070133
21.0 0.0377738655584
22.0 0.0359558449357
23.0 0.0342619714689
24.0 0.0326806917848
25.0 0.0312018298272
26.0 0.0298163884582
27.0 0.0285163830824
28.0 0.027294701095
29.0 0.026144984157
30.0 0.025061529974
31.0 0.0240392095005
32.0 0.0230733962368
33.0 0.0221599056923
34.0 0.0212949438065
35.0 0.0204750629746
36.0 0.0196971240424
37.0 0.0189582629014
38.0 0.0182558610821
39.0 0.0175875202376
40.0 0.0169510401601
41.0 0.0163443994818
42.0 0.0157657382421
43.0 0.0152133421005
44.0 0.0146856284202
45.0 0.0141811342681
46.0 0.0136985059183
47.0 0.0132364893131
48.0 0.0127939212471
49.0 0.012369721365
50.0 0.0119628850555
51.0 0.0115724771043
52.0 0.0111976258772
53.0 0.0108375179419
54.0 0.0104913931984
55.0 0.0101585405937
56.0 0.00983829437798
57.0 0.00953003076962
58.0 0.00923316492075
59.0 0.00894714814152
60.0 0.00867146536577
61.0 0.00840563280927
62.0 0.00814919574413
63.0 0.00790172633977
64.0 0.007662821589
65.0 0.00743210139308
66.0 0.00720920687891
67.0 0.0069937989676
68.0 0.00678555714796
69.0 0.00658417837442
70.0 0.00638937602012
71.0 0.00620087885181
72.0 0.00601843002558
73.0 0.0058417861149
74.0 0.00567071618312
75.0 0.00550500091546
76.0 0.00534443183244
77.0 0.00518881060842
78.0 0.00503794850438
79.0 0.00489166589678
80.0 0.00474979186031
81.0 0.00461216375722
82.0 0.0044786267999
83.0 0.0043490335784
84.0 0.00422324356696
85.0 0.00410112263757
86.0 0.00398254261382
87.0 0.00386738089512
88.0 0.00375552016934
89.0 0.00364684821206
90.0 0.0035412577474
91.0 0.00343864632966
92.0 0.0033389162018
93.0 0.00324197409973
94.0 0.00314773099278
95.0 0.00305610177231
96.0 0.00296700491524
97.0 0.00288036215319
98.0 0.00279609817438
99.0 0.00271414037604
100.0 0.00263441867422
101.0 0.00255686536866
102.0 0.00248141505335
103.0 0.0024080045601
104.0 0.00233657292191
105.0 0.00226706134462
106.0 0.00219941317819
107.0 0.0021335738821
108.0 0.00206949098249
109.0 0.00200711401981
110.0 0.00194639448668
111.0 0.00188728575436
112.0 0.00182974298543
113.0 0.00177372303083
114.0 0.00171918431148
115.0 0.0016660866891
116.0 0.00161439133513
117.0 0.0015640606096
