10.0 0.00164499164032
11.0 0.00153673942637
12.0 0.00143833849591
13.0 0.00134878280767
14.0 0.00126708850087
15.0 0.00119235972182
16.0 0.00112381327217
17.0 0.00106077619118
18.0 0.00100267183957
19.0 0.000949004638446
20.0 0.00089934591286
21.0 0.000853321039598
22.0 0.000810598724062
23.0 0.00077088297471
24.0 0.000733907449435
25.0 0.000699431515145
26.0 0.000667237526907
27.0 0.000637128939605
28.0 0.000608928820599
29.0 0.000582478378971
30.0 0.000557635340112
31.0 0.00053427220141
32.0 0.000512274468497
33.0 0.000491538943763
34.0 0.000471972131936
35.0 0.000453488856893
36.0 0.000436011183129
37.0 0.000419467665933
38.0 0.000403792854704
39.0 0.000388926912866
40.0 0.000374815229647
41.0 0.000361407963965
42.0 0.000348659532446
43.0 0.000336528095167
44.0 0.000324975094814
45.0 0.000313964880885
46.0 0.000303464420938
47.0 0.000293443080352
48.0 0.000283872445025
49.0 0.000274726164599
50.0 0.000265979801554
51.0 0.000257610679695
52.0 0.00024959773189
53.0 0.000241921351163
54.0 0.00023456325107
55.0 0.000227506341085
56.0 0.000220734620608
57.0 0.000214233092108
58.0 0.000207987690791
59.0 0.000201985226233
60.0 0.000196213331044
61.0 0.000190660412946
62.0 0.00018531560886
63.0 0.00018016874186
64.0 0.000175210283367
65.0 0.000170431323372
66.0 0.000165823550802
67.0 0.00016137924497
68.0 0.000157091277688
69.0 0.00015295312465
70.0 0.000148958884112
71.0 0.000145103300541
72.0 0.000141381790531
73.0 0.00013779046747
74.0 0.000134326160083
75.0 0.000130986418103
76.0 0.000127769496303
77.0 0.000124674306429
78.0 0.000121700325894
79.0 0.000118847452967
80.0 0.000116115801089
81.0 0.00011350543004
82.0 0.000111016018817
83.0 0.000108646493665
84.0 0.000106394633863
85.0 0.000104256686299
86.0 0.000102227026207
87.0 0.000100297904315
88.0 9.84593189716e-05
89.0 9.66990451036e-05
90.0 9.50028401921e-05
91.0 9.33548318695e-05
92.0 9.17380738617e-05
93.0 9.0135239004e-05
94.0 8.85294023025e-05
95.0 8.69048556386e-05
96.0 8.5247890336e-05
97.0 8.35474852132e-05
98.0 8.1795845775e-05
99.0 7.99887538183e-05
100.0 7.81257041677e-05
101.0 7.62098243403e-05
102.0 7.42475914172e-05
103.0 7.22483762533e-05
104.0 7.02238568973e-05
105.0 6.81873498621e-05
106.0 6.61531095277e-05
107.0 6.41356429359e-05
108.0 6.21490804716e-05
109.0 6.02066336358e-05
110.0 5.83201605876e-05
111.0 5.64998495744e-05
112.0 5.47540207608e-05
113.0 5.30890390209e-05
114.0 5.15093243483e-05
115.0 5.00174427811e-05
116.0 4.86142589949e-05
117.0 4.72991316977e-05
118.0 4.60701342702e-05
119.0 4.49242853246e-05
120.0 4.38577766003e-05
121.0 4.28661885427e-05
122.0 4.1944686751e-05
123.0 4.10881950503e-05
124.0 4.02915431263e-05
125.0 3.95495884111e-05
126.0 3.88573132269e-05
127.0 3.82098991082e-05
128.0 3.76027807929e-05
129.0 3.70316826562e-05
130.0 3.64926404224e-05
131.0 3.59820108918e-05
132.0 3.54964722089e-05
133.0 3.50330169211e-05
134.0 3.45889397679e-05
135.0 3.41618218248e-05
136.0 3.37495123235e-05
137.0 3.33501091894e-05
138.0 3.2961939096e-05
