10.0 0.4523823196990854
11.0 0.3783997386249245
12.0 0.3189981804176706
13.0 0.2707259151685667
14.0 0.23109693590078642
15.0 0.19828389964283474
16.0 0.1709191789961281
17.0 0.14795850113974984
18.0 0.12858943905323553
19.0 0.11217199215669242
20.0 0.09819779152053663
21.0 0.08625941809500397
22.0 0.07602678235139843
23.0 0.06722950988498513
24.0 0.05964430599159501
25.0 0.05308590175400755
26.0 0.047400134446239146
27.0 0.042458226925316374
28.0 0.03815202238304721
29.0 0.034390224564605255
30.0 0.03109552833772849
31.0 0.02820234340568856
32.0 0.025654882678189703
33.0 0.023405555339397744
34.0 0.021413673865973485
35.0 0.01964444004591847
36.0 0.018068109528684314
37.0 0.016659239527355197
38.0 0.015396007989561752
39.0 0.01425965701080984
40.0 0.013234078386785293
41.0 0.012305478733486416
42.0 0.011462048548348414
43.0 0.010693630283100015
44.0 0.00999144081501153
45.0 0.009347881867857132
46.0 0.008756406767518413
47.0 0.008211388952422233
48.0 0.007707976523783559
49.0 0.007241959804601748
50.0 0.006809675495831093
51.0 0.006407937795556049
52.0 0.006033971223472016
53.0 0.005685336609092778
54.0 0.005359863773913674
55.0 0.005055605469056497
56.0 0.004770811393950874
57.0 0.004503910161470486
58.0 0.004253490884424951
59.0 0.004018285705921498
60.0 0.003797157626525115
61.0 0.003589092785500904
62.0 0.0033931908156839023
63.0 0.003208647795428709
64.0 0.003034732846339366
65.0 0.0028707654757337523
66.0 0.0027161013300778043
67.0 0.002570129138226801
68.0 0.0024322754627086186
69.0 0.002302010886360792
70.0 0.0021788527444336716
71.0 0.0020623632322277646
72.0 0.0019521443872365003
73.0 0.0018478316441067819
74.0 0.0017490865906307175
75.0 0.0016555892311536573
76.0 0.0015670310528314772
77.0 0.0014831111727574206
78.0 0.0014035372596163476
79.0 0.001328030744877778
80.0 0.0012563336245777369
81.0 0.0011882135016020947
82.0 0.001123464661314125
83.0 0.0010619048501420239
84.0 0.0010033688744798747
85.0 0.0009477008045193442
86.0 0.0008947467650698289
87.0 0.0008443502649158528
88.0 0.0007963515783881612
89.0 0.0007505915957620975
90.0 0.0007069190045797004
91.0 0.0006651983582481114
92.0 0.000625316246466525
93.0 0.0005871835817535774
94.0 0.0005507334928083047
95.0 0.0005159157296388195
96.0 0.00048268929912967737
97.0 0.0004510151452997263
98.0 0.0004208502699990141
99.0 0.0003921440546634555
100.0 0.0003648369247434058
101.0 0.000338861027508839
102.0 0.00031414232451649387
103.0 0.0002906034272618302
104.0 0.00026816657994092863
105.0 0.0002467563511523797
106.0 0.00022630178394581857
107.0 0.00020673793896298326
108.0 0.00018800691920433215
109.0 0.0001700585449315291
110.0 0.00015285081422944515
111.0 0.00013635014331022887
112.0 0.00012053120322755078
113.0 0.00010537607124806648
114.0 9.087248601913988e-05
115.0 7.701123881751261e-05
116.0 6.378305252033535e-05
117.0 5.117554991925947e-05
118.0 3.917097695891641e-05
119.0 2.774519453409337e-05
120.0 1.6868147220560482e-05
121.0 6.505671477459774e-06
122.0 -3.3777757451893543e-06
123.0 -1.2816046378656087e-05
124.0 -2.1838496767523025e-05
125.0 -3.0467979929299006e-05
126.0 -3.872000732028711e-05
127.0 -4.660323735101423e-05
128.0 -5.4121198473253334e-05
129.0 -6.127490753241228e-05
130.0 -6.806584967684225e-05
131.0 -7.449869706747563e-05
132.0 -8.058319405245409e-05
133.0 -8.6334824150707e-05
134.0 -9.17741556760313e-05
135.0 -9.692506460363037e-05
136.0 -0.00010181227502544264
137.0 -0.00010645877819474493
138.0 -0.00011088366778563561
139.0 -0.00011510078163413883
140.0 -0.00011911832169379298
141.0 -0.00012293939957573564
142.0 -0.00012656328099123145
143.0 -0.00012998701041480308
144.0 -0.0001332070905497971
145.0 -0.00013622095035234762
146.0 -0.0001390280302439527
147.0 -0.00014163041433957172
148.0 -0.00014403302603513957
149.0 -0.00014624346458812462
150.0 -0.00014827159412493559
151.0 -0.00015012900502871772
152.0 -0.00015182845460001606
153.0 -0.00015338336352206894
154.0 -0.00015480740271077613
155.0 -0.00015611415994181576
156.0 -0.00015731683818536675
157.0 -0.00015842791926431397
158.0 -0.00015945873532155637
159.0 -0.0001604189273830044
160.0 -0.00016131582643461604
161.0 -0.00016215385123576515
162.0 -0.0001629340585088805
163.0 -0.00016365398828815204
164.0 -0.00016430791251318503
165.0 -0.00016488752346969235
166.0 -0.00016538300724190937
167.0 -0.0001657843597650824
168.0 -0.00016608274305048837
169.0 -0.0001662716632990671
