10.0 0.014487984836498175
11.0 0.008049882713220533
12.0 0.0036335332093940824
13.0 0.0007335806214342612
14.0 -0.0010639172680978217
15.0 -0.0020809531020428897
16.0 -0.0025598731432623432
17.0 -0.0026795363991412367
18.0 -0.0025696623943504884
19.0 -0.002322130207346104
20.0 -0.0020002685433244257
21.0 -0.0016466558673386821
22.0 -0.0012892739832907217
23.0 -0.0009459787014630486
24.0 -0.0006275653510549586
25.0 -0.00033986770930826565
26.0 -8.529248826070701e-05
27.0 0.00013599220804266467
28.0 0.0003251744487412364
29.0 0.00048421945771625865
30.0 0.0006155223653722719
31.0 0.0007216842786423217
32.0 0.0008053460408477217
33.0 0.0008690701249695896
34.0 0.0009152767723066068
35.0 0.0009462237251135331
36.0 0.0009640014606618738
37.0 0.000970521830600519
38.0 0.0009675039920455399
39.0 0.0009564767362603356
40.0 0.0009388018374502945
41.0 0.0009156997814139097
42.0 0.0008882591754779121
43.0 0.0008574335648151284
44.0 0.0008240443835539254
45.0 0.0007887988474652484
46.0 0.0007523123793379366
47.0 0.0007151213179670042
48.0 0.0006776850368060928
49.0 0.0006403879886420699
50.0 0.0006035487219008622
51.0 0.0005674321528283805
52.0 0.0005322576679773717
53.0 0.0004982015212222223
54.0 0.00046539825032107567
55.0 0.0004339452562847885
56.0 0.00040390975552679216
57.0 0.00037533467502996986
58.0 0.00034824193156726175
59.0 0.0003226345896403402
60.0 0.0002984999788094316
61.0 0.00027581393688812857
62.0 0.00025454450437024993
63.0 0.00023465351866055635
64.0 0.00021609623392077954
65.0 0.00019882057726813745
66.0 0.00018276769505900842
67.0 0.00016787420919540542
68.0 0.00015407524908631873
69.0 0.00014130690417612265
70.0 0.00012950739290712709
71.0 0.00011861722674987598
72.0 0.00010857909906025153
73.0 9.933792145860629e-05
74.0 9.084086847209901e-05
75.0 8.303711377593604e-05
76.0 7.587728010311928e-05
77.0 6.931304334547912e-05
78.0 6.329734290475965e-05
79.0 5.778522410877025e-05
80.0 5.2734881493059095e-05
81.0 4.8108374894451075e-05
82.0 4.387176102859317e-05
83.0 3.9994717727187846e-05
84.0 3.644987713994037e-05
85.0 3.321203809881011e-05
86.0 3.025737411817861e-05
87.0 2.756279088769711e-05
88.0 2.5105636133552634e-05
89.0 2.2863891604422218e-05
90.0 2.081676749411009e-05
91.0 1.894540910958146e-05
92.0 1.7233370690726005e-05
93.0 1.566664941034992e-05
94.0 1.4233301347147721e-05
95.0 1.2922835571829232e-05
96.0 1.1725624061437403e-05
97.0 1.0632494065513293e-05
98.0 9.634557876102215e-06
99.0 8.723244146813805e-06
