10.0 -0.0518834052146
11.0 -0.0456792196707
12.0 -0.0406358730734
13.0 -0.0364608889367
14.0 -0.0329512924573
15.0 -0.0299617647304
16.0 -0.0273860777701
17.0 -0.0251450669042
18.0 -0.0231784755063
19.0 -0.0214396455239
20.0 -0.0198920043493
21.0 -0.0185065321064
22.0 -0.0172598848039
23.0 -0.0161330463035
24.0 -0.0151103589797
25.0 -0.0141787944514
26.0 -0.0133273960465
27.0 -0.0125468672277
28.0 -0.0118292732635
29.0 -0.0111678120738
30.0 -0.0105566246523
31.0 -0.00999063848107
32.0 -0.00946544345437
33.0 -0.00897719184477
34.0 -0.00852251042952
35.0 -0.00809842034727
36.0 -0.00770226908523
37.0 -0.00733167999068
38.0 -0.00698451878553
39.0 -0.00665887065894
40.0 -0.00635302036416
41.0 -0.00606543092382
42.0 -0.00579472076432
43.0 -0.0055396415893
44.0 -0.00529905938181
45.0 -0.00507193955865
46.0 -0.00485733584919
47.0 -0.00465438174373
48.0 -0.00446228339405
49.0 -0.00428031325775
50.0 -0.00410780416885
51.0 -0.0039441437298
52.0 -0.00378876899679
53.0 -0.00364116147108
54.0 -0.0035008424628
55.0 -0.00336736893902
56.0 -0.00324032996491
57.0 -0.00311934377874
58.0 -0.00300405543599
59.0 -0.00289413486541
60.0 -0.00278927514354
61.0 -0.00268919082571
62.0 -0.00259361625296
63.0 -0.00250230384505
64.0 -0.00241502245331
65.0 -0.00233155586438
66.0 -0.00225170151858
67.0 -0.00217526945569
68.0 -0.00210208145127
69.0 -0.00203197027741
70.0 -0.00196477901999
71.0 -0.00190036040597
72.0 -0.00183857612418
73.0 -0.00177929615097
74.0 -0.00172239810625
75.0 -0.00166776666638
76.0 -0.00161529304938
77.0 -0.00156487457324
78.0 -0.00151641427494
79.0 -0.00146982057142
80.0 -0.00142500694378
81.0 -0.0013818916322
82.0 -0.00134039733642
83.0 -0.00130045092416
84.0 -0.00126198315334
85.0 -0.00122492841463
86.0 -0.00118922449845
87.0 -0.00115481238688
88.0 -0.00112163606769
89.0 -0.00108964236538
90.0 -0.00105878078412
91.0 -0.00102900335846
92.0 -0.00100026450961
93.0 -0.000972520906943
94.0 -0.000945731336112
95.0 -0.000919856574994
96.0 -0.000894859278871
97.0 -0.000870703875076
98.0 -0.00084735646653
99.0 -0.000824784742876
100.0 -0.000802957897686
101.0 -0.000781846550331
102.0 -0.000761422671591
103.0 -0.000741659512569
104.0 -0.000722531536941
105.0 -0.000704014356791
106.0 -0.000686084672297
107.0 -0.000668720215392
108.0 -0.000651899697263
109.0 -0.000635602759393
110.0 -0.000619809927709
111.0 -0.000604502569407
112.0 -0.000589662852071
113.0 -0.000575273704816
114.0 -0.000561318781288
115.0 -0.000547782424473
116.0 -0.000534649633292
117.0 -0.000521906031005
118.0 -0.000509537835431
119.0 -0.000497531830897
120.0 -0.000485875341845
121.0 -0.00047455620791
122.0 -0.000463562760347
123.0 -0.000452883799646
124.0 -0.000442508574236
125.0 -0.000432426760212
126.0 -0.000422628442019
127.0 -0.000413104094068
128.0 -0.000403844563246
129.0 -0.000394841052294
130.0 -0.000386085104037
131.0 -0.000377568586428
132.0 -0.000369283678393
133.0 -0.000361222856415
134.0 -0.000353378881806
135.0 -0.000345744788588
136.0 -0.000338313871915
137.0 -0.000331079676983
138.0 -0.000324035988401
139.0 -0.000317176820009
140.0 -0.000310496405175
141.0 -0.000303989187569
142.0 -0.000297649812426
