10.0 -0.0503306848864
11.0 -0.0441938720588
12.0 -0.0392184764061
13.0 -0.0351119921411
14.0 -0.0316708813926
15.0 -0.0287490686256
16.0 -0.0262395706789
17.0 -0.0240625851142
18.0 -0.0221573933029
19.0 -0.0204770571628
20.0 -0.0189848804952
21.0 -0.0176518403437
22.0 -0.0164546736227
23.0 -0.015374495743
24.0 -0.0143958045244
25.0 -0.0135057328246
26.0 -0.0126934807129
27.0 -0.011949898966
28.0 -0.0112671890897
29.0 -0.0106386745609
30.0 -0.010058612675
31.0 -0.00952203938393
32.0 -0.009024646039
33.0 -0.00856267966809
34.0 -0.00813285533924
35.0 -0.00773227643399
36.0 -0.00735836715934
37.0 -0.00700882251157
38.0 -0.00668157511092
39.0 -0.00637477256894
40.0 -0.00608675792844
41.0 -0.00581604881201
42.0 -0.00556131503612
43.0 -0.00532135690417
44.0 -0.0050950865064
45.0 -0.00488151305183
46.0 -0.00467973185298
47.0 -0.00448891586593
48.0 -0.00430830870576
49.0 -0.00413721843776
50.0 -0.00397501181489
51.0 -0.00382110883848
52.0 -0.0036749776003
53.0 -0.00353612941275
54.0 -0.00340411429297
55.0 -0.00327851691404
56.0 -0.00315895313176
57.0 -0.00304506712447
58.0 -0.00293652907555
59.0 -0.00283303323378
60.0 -0.00273429614905
61.0 -0.00264005491209
62.0 -0.00255006530697
63.0 -0.00246409987457
64.0 -0.00238194594723
65.0 -0.00230340373033
66.0 -0.00222828447786
67.0 -0.00215640875844
68.0 -0.00208760476047
69.0 -0.0020217065621
70.0 -0.00195855230123
71.0 -0.00189798221994
72.0 -0.00183983661445
73.0 -0.00178395378381
74.0 -0.00173016812614
75.0 -0.00167830857652
76.0 -0.00162819761134
77.0 -0.00157965105958
78.0 -0.00153247895841
79.0 -0.00148648766353
80.0 -0.00144148336704
81.0 -0.00139727708176
82.0 -0.00135369101963
83.0 -0.00131056613001
84.0 -0.00126777038506
85.0 -0.00122520722742
86.0 -0.00118282345587
87.0 -0.00114061574681
88.0 -0.00109863501329
89.0 -0.00105698790379
90.0 -0.00101583493751
91.0 -0.000975385047101
92.0 -0.000935886625032
93.0 -0.000897615508016
94.0 -0.0008608606439
95.0 -0.00082590842758
96.0 -0.000793026836842
97.0 -0.000762450527771
98.0 -0.000734367960637
99.0 -0.000708911434119
100.0 -0.000686150634111
101.0 -0.00066608998735
102.0 -0.000648669786813
103.0 -0.000633770760262
104.0 -0.000621221513758
105.0 -0.000610808117173
106.0 -0.000602285016726
107.0 -0.000595386457866
108.0 -0.000589837669521
109.0 -0.000585365180962
110.0 -0.000581705795611
