10.0 -0.0767638812006
11.0 -0.0917906774744
12.0 -0.101268850259
13.0 -0.106632397616
14.0 -0.108989418645
15.0 -0.109183803893
16.0 -0.107851270278
17.0 -0.105465384086
18.0 -0.102375459857
19.0 -0.0988376585352
20.0 -0.0950391158083
21.0 -0.0911156531408
22.0 -0.0871646533656
23.0 -0.0832546936086
24.0 -0.0794329823846
25.0 -0.0757311076949
26.0 -0.0721693255814
27.0 -0.0687596300611
28.0 -0.0655079511604
29.0 -0.0624158087962
30.0 -0.0594815998233
31.0 -0.0567015729478
32.0 -0.0540705328667
33.0 -0.0515823468591
34.0 -0.0492303284292
35.0 -0.0470075371076
36.0 -0.0449069969768
37.0 -0.0429218323586
38.0 -0.0410453444867
39.0 -0.0392710684388
40.0 -0.0375928289786
41.0 -0.0360047811998
42.0 -0.034501417545
43.0 -0.0330775485984
44.0 -0.0317282844152
45.0 -0.0304490317293
46.0 -0.0292354972024
47.0 -0.0280836792865
48.0 -0.0269898462495
49.0 -0.0259505128076
50.0 -0.0249624250943
51.0 -0.0240225506979
52.0 -0.0231280649123
53.0 -0.0222763308236
54.0 -0.0214648788846
55.0 -0.0206913916503
56.0 -0.0199536933894
57.0 -0.0192497404609
58.0 -0.0185776100768
59.0 -0.0179354887784
60.0 -0.0173216629109
61.0 -0.0167345111596
62.0 -0.0161724969226
63.0 -0.0156341585618
64.0 -0.0151180980284
65.0 -0.014622970646
66.0 -0.0141474790172
67.0 -0.0136903721778
68.0 -0.0132504488742
69.0 -0.0128265628331
70.0 -0.0124176285191
71.0 -0.0120226271781
72.0 -0.0116406136913
73.0 -0.0112707244517
74.0 -0.010912185728
75.0 -0.010564321621
76.0 -0.010226560985
77.0 -0.00989844305443
78.0 -0.00957962138144
79.0 -0.00926986504561
80.0 -0.00896905554078
81.0 -0.00867717784474
82.0 -0.00839430499132
83.0 -0.00812057655649
84.0 -0.00785617239062
85.0 -0.00760128354292
86.0 -0.00735608272877
87.0 -0.00712069693132
88.0 -0.00689518467656
89.0 -0.00667952002577
90.0 -0.00647358444064
91.0 -0.0062771666678
92.0 -0.00608996997583
93.0 -0.00591162559706
94.0 -0.00574171099968
95.0 -0.00557977146866
96.0 -0.00542534330226
97.0 -0.00527797676005
98.0 -0.00513725683427
99.0 -0.00500282005023
100.0 -0.0048743658595
101.0 -0.00475166173333
102.0 -0.00463454171311
103.0 -0.00452289883751
104.0 -0.00441667245182
105.0 -0.00431583184437
106.0 -0.00422035791099
107.0 -0.00413022461628
108.0 -0.004045381913
109.0 -0.00396574151893
110.0 -0.00389116655973
111.0 -0.00382146561235
112.0 -0.00375639119497
113.0 -0.00369564232751
114.0 -0.00363887049454
115.0 -0.00358568820252
116.0 -0.00353567931072
117.0 -0.00348841037469
118.0 -0.00344344232231
119.0 -0.00340034185719
120.0 -0.00335869205335
121.0 -0.00331810168636
122.0 -0.00327821294968
123.0 -0.00323870732987
124.0 -0.00319930954459
125.0 -0.00315978956601
126.0 -0.00311996285017
127.0 -0.00307968897008
128.0 -0.0030388689131
129.0 -0.00299744135272
130.0 -0.00295537823807
131.0 -0.00291268005042
132.0 -0.00286937104694
133.0 -0.00282549474718
134.0 -0.00278110982764
135.0 -0.00273628649364
136.0 -0.00269110331664
137.0 -0.00264564447549
138.0 -0.00259999732768
139.0 -0.00255425025488
140.0 -0.00250849076096
141.0 -0.00246280383357
142.0 -0.0024172705985
143.0 -0.00237196729497
144.0 -0.00232696458184
145.0 -0.00228232715846
146.0 -0.00223811365857
147.0 -0.0021943767578
148.0 -0.00215116342836
149.0 -0.00210851527627
150.0 -0.00206646890537
151.0 -0.0020250562636
152.0 -0.00198430494059
153.0 -0.00194423839938
154.0 -0.00190487614057
155.0 -0.00186623381248
156.0 -0.00182832329452
157.0 -0.00179115278979
158.0 -0.00175472696383
159.0 -0.00171904715769
160.0 -0.00168411168677
161.0 -0.00164991621612
162.0 -0.00161645418355
163.0 -0.00158371723039
164.0 -0.00155169559844
