10.0 0.0181227015573
11.0 0.0120231424683
12.0 0.00758595117713
13.0 0.0044347003762
14.0 0.0022515607939
15.0 0.000782801898623
16.0 -0.000167474654303
17.0 -0.000747827334976
18.0 -0.00106928193818
19.0 -0.00121324305725
20.0 -0.00123823166637
21.0 -0.0011857546772
22.0 -0.00108505896267
23.0 -0.000956643688414
24.0 -0.000814698925304
25.0 -0.000668801147026
26.0 -0.000525181400741
27.0 -0.000387733428923
28.0 -0.000258781748445
29.0 -0.000139601996349
30.0 -3.07483738368e-05
31.0 6.77228120302e-05
32.0 0.000156079293616
33.0 0.000234781512446
34.0 0.000304399587073
35.0 0.000365569576069
36.0 0.000418964964164
37.0 0.000465264660464
38.0 0.000505121142115
39.0 0.00053914510011
40.0 0.000567910169049
41.0 0.00059196137203
42.0 0.000611811129167
43.0 0.000627926085951
44.0 0.000640720795238
45.0 0.000650565571721
46.0 0.000657799266716
47.0 0.000662734490095
48.0 0.000665654392535
49.0 0.000666809942903
50.0 0.000666423655092
51.0 0.000664696488951
52.0 0.000661811501856
53.0 0.000657932926143
54.0 0.00065320474176
55.0 0.00064775229996
56.0 0.000641686285631
57.0 0.000635106013107
58.0 0.000628100650097
59.0 0.000620749590632
60.0 0.000613123701249
61.0 0.000605287519873
62.0 0.000597300924762
63.0 0.000589218947138
64.0 0.000581089903094
65.0 0.000572953327975
66.0 0.000564839211813
67.0 0.00055676891427
68.0 0.0005487569173
69.0 0.000540812194394
70.0 0.000532938560547
71.0 0.000525134259302
72.0 0.000517391474445
73.0 0.000509696216373
74.0 0.00050202856002
75.0 0.000494363054388
76.0 0.000486669393355
77.0 0.000478913752945
78.0 0.000471061144995
79.0 0.0004630786968
80.0 0.000454939308471
81.0 0.000446625014356
82.0 0.000438129592999
83.0 0.000429460267505
84.0 0.000420638485904
85.0 0.000411699772801
86.0 0.000402692648081
87.0 0.00039367669794
88.0 0.000384719987461
89.0 0.000375896007207
90.0 0.00036728023715
91.0 0.00035894630559
92.0 0.000350961747665
93.0 0.000343383548166
94.0 0.000336253883013
95.0 0.000329596614068
96.0 0.000323415068611
97.0 0.000317691468142
98.0 0.000312388135716
99.0 0.000307450378381
100.0 0.000302810752092
101.0 0.00029839428518
102.0 0.000294124165152
103.0 0.000289927378696
104.0 0.000285739827797
105.0 0.000281510515823
106.0 0.000277204498795
107.0 0.000272804423267
108.0 0.000268310613351
109.0 0.000263739806181
110.0 0.000259122744007
111.0 0.000254500896459
112.0 0.0002499226103
113.0 0.000245438983089
114.0 0.00024109975062
115.0 0.000236949472568
116.0 0.000233024287731
117.0 0.000229349472997
118.0 0.000225937968908
119.0 0.000222789934726
120.0 0.00021989328709
121.0 0.000217225082361
122.0 0.000214753540141
123.0 0.000212440477907
124.0 0.00021024392748
125.0 0.000208120723077
126.0 0.00020602888082
127.0 0.000203929628351
128.0 0.000201788990144
129.0 0.000199578886799
130.0 0.000197277758831
131.0 0.000194870768557
