10.0 0.0399561162989
11.0 0.0397832272494
12.0 0.0394774287302
13.0 0.039069179863
14.0 0.0385820290812
15.0 0.0380343400024
16.0 0.0374405631121
17.0 0.0368122197203
18.0 0.0361585927831
19.0 0.035487176733
20.0 0.0348040050327
21.0 0.0341139304785
22.0 0.0334208674241
23.0 0.0327279839171
24.0 0.0320378420794
25.0 0.0313525004388
26.0 0.0306735969378
27.0 0.03000242357
28.0 0.0293399925931
29.0 0.0286870905743
30.0 0.0280443203215
31.0 0.0274121343916
32.0 0.0267908631817
33.0 0.0261807381565
34.0 0.0255819099283
35.0 0.0249944619463
36.0 0.0244184216722
37.0 0.0238537707363
38.0 0.0233004539802
39.0 0.022758386413
40.0 0.0222274579919
41.0 0.0217075374929
42.0 0.0211984766892
43.0 0.0207001146727
44.0 0.0202122812151
45.0 0.0197347986489
46.0 0.0192674829504
47.0 0.0188101450224
48.0 0.0183625924114
49.0 0.0179246309458
50.0 0.0174960658806
51.0 0.017076702711
52.0 0.0166663480472
53.0 0.0162648106169
54.0 0.0158719020819
55.0 0.0154874373794
56.0 0.0151112346154
57.0 0.0147431147564
58.0 0.0143829013073
59.0 0.0140304199987
60.0 0.0136854984586
61.0 0.0133479659257
62.0 0.0130176531355
63.0 0.0126943924429
64.0 0.0123780180835
65.0 0.0120683663525
66.0 0.0117652754965
67.0 0.0114685852588
68.0 0.0111781361849
69.0 0.0108937688748
70.0 0.010615323343
71.0 0.010342638556
72.0 0.0100755521457
73.0 0.00981390027529
74.0 0.00955751764216
75.0 0.00930623760486
76.0 0.00905989241236
77.0 0.00881831351799
78.0 0.00858133200113
79.0 0.00834877918737
80.0 0.00812048761005
81.0 0.00789629245778
82.0 0.00767603359862
83.0 0.00745955819008
84.0 0.00724672380332
85.0 0.00703740192793
86.0 0.00683148167962
87.0 0.0066288735093
88.0 0.0064295127098
89.0 0.00623336253801
90.0 0.00604041680479
91.0 0.0058507018131
92.0 0.00566427753257
93.0 0.00548123788512
94.0 0.00530170999819
95.0 0.00512585228086
96.0 0.00495385120958
97.0 0.00478591677551
98.0 0.00462227663645
99.0 0.00446316911782
100.0 0.00430883530376
101.0 0.00415951053972
102.0 0.00401541572283
103.0 0.00387674878176
104.0 0.00374367674294
105.0 0.00361632874756
106.0 0.0034947903283
107.0 0.00337909918109
108.0 0.0032692425837
109.0 0.00316515652536
110.0 0.00306672652767
111.0 0.00297379006051
112.0 0.00288614039087
113.0 0.00280353164653
114.0 0.00272568483255
115.0 0.00265229450699
116.0 0.00258303580761
117.0 0.00251757152569
118.0 0.00245555894846
119.0 0.00239665623466
120.0 0.00234052814275
121.0 0.00228685099169
122.0 0.0022353167917
123.0 0.00218563653268
124.0 0.00213754265752
125.0 0.00209079077578
126.0 0.00204516069001
127.0 0.00200045681422
128.0 0.00195650806373
129.0 0.00191316729038
130.0 0.00187031033077
131.0 0.0018278347298
132.0 0.00178565820033
133.0 0.00174371688124
134.0 0.00170196345967
135.0 0.00166036522682
136.0 0.00161890213637
137.0 0.00157756492952
138.0 0.00153635338011
139.0 0.00149527469802
140.0 0.00145434211199
141.0 0.00141357363601
142.0 0.00137299101057
143.0 0.0013326188001
144.0 0.00129248362449
145.0 0.00125261350166
146.0 0.0012130372815
147.0 0.00117378415505
148.0 0.0011348832277
149.0 0.00109636314881
150.0 0.00105825179306
151.0 0.0010205759906
152.0 0.00098336130351
153.0 0.000946631845823
